date;close;open;high;low
17/11/1999;1031.8;;;
18/11/1999;1029.03;;;
19/11/1999;1029.77;;;
22/11/1999;1027.65;;;
23/11/1999;1027.07;;;
24/11/1999;1025.27;;;
25/11/1999;1025.27;;;
26/11/1999;1022.56;;;
29/11/1999;1013.41;;;
30/11/1999;1017.08;;;
01/12/1999;1015.12;;;
02/12/1999;1012.76;;;
03/12/1999;1020.97;;;
06/12/1999;1023.02;;;
07/12/1999;1027.98;;;
08/12/1999;1025.02;;;
09/12/1999;1027.18;;;
10/12/1999;1034.07;;;
13/12/1999;1031.47;;;
14/12/1999;1019.09;;;
15/12/1999;1015.31;;;
16/12/1999;1008.38;;;
17/12/1999;1008.24;;;
20/12/1999;1003.08;;;
21/12/1999;1001.23;;;
22/12/1999;1001.42;;;
23/12/1999;1000.41;;;
24/12/1999;1000.41;;;
27/12/1999;1004.1;;;
28/12/1999;1002.15;;;
29/12/1999;1005.25;;;
30/12/1999;1007.07;;;
31/12/1999;1001.88;;;
03/01/2000;991.89;;;
04/01/2000;999.9;;;
05/01/2000;991.1;;;
06/01/2000;997.97;;;
07/01/2000;1002.97;;;
10/01/2000;999.95;;;
11/01/2000;991.08;;;
12/01/2000;989.39;;;
13/01/2000;998.4;;;
14/01/2000;994.71;;;
17/01/2000;994.71;;;
18/01/2000;991.33;;;
19/01/2000;994.27;;;
20/01/2000;992.62;;;
21/01/2000;994.5;;;
24/01/2000;1000.62;;;
25/01/2000;1002.78;;;
26/01/2000;1008.45;;;
27/01/2000;1013.99;;;
28/01/2000;1022.39;;;
31/01/2000;1016.16;;;
01/02/2000;1021.79;;;
02/02/2000;1027.31;;;
03/02/2000;1038.11;;;
04/02/2000;1035.35;;;
07/02/2000;1027.42;;;
08/02/2000;1038.67;;;
09/02/2000;1029.61;;;
10/02/2000;1021.18;;;
11/02/2000;1025.7;;;
14/02/2000;1034.59;;;
15/02/2000;1031.41;;;
16/02/2000;1030.46;;;
17/02/2000;1034.67;;;
18/02/2000;1042.48;;;
21/02/2000;1042.48;;;
22/02/2000;1053.52;;;
23/02/2000;1046.54;;;
24/02/2000;1050.02;;;
25/02/2000;1044.67;;;
28/02/2000;1040.3;;;
29/02/2000;1046.82;;;
01/03/2000;1045.12;;;
02/03/2000;1047.34;;;
03/03/2000;1051.7;;;
06/03/2000;1048.32;;;
07/03/2000;1048.35;;;
08/03/2000;1046.68;;;
09/03/2000;1047.39;;;
10/03/2000;1043.53;;;
13/03/2000;1045.33;;;
14/03/2000;1052.58;;;
15/03/2000;1056.96;;;
16/03/2000;1060.16;;;
17/03/2000;1065.06;;;
20/03/2000;1066.61;;;
21/03/2000;1069.26;;;
22/03/2000;1069.18;;;
23/03/2000;1074.19;;;
24/03/2000;1063.86;;;
27/03/2000;1064.82;;;
28/03/2000;1065.2;;;
29/03/2000;1065.26;;;
30/03/2000;1077.13;;;
31/03/2000;1082.63;;;
03/04/2000;1084.76;;;
04/04/2000;1094.51;;;
05/04/2000;1091.1;;;
06/04/2000;1091.82;;;
07/04/2000;1101.62;;;
10/04/2000;1103.08;;;
11/04/2000;1092.52;;;
12/04/2000;1085.15;;;
13/04/2000;1090.06;;;
14/04/2000;1091.79;;;
17/04/2000;1077.67;;;
18/04/2000;1078.11;;;
19/04/2000;1087.79;;;
20/04/2000;1088.88;;;
21/04/2000;1088.88;;;
24/04/2000;1085.36;;;
25/04/2000;1078.55;;;
26/04/2000;1077.41;;;
27/04/2000;1070.26;;;
28/04/2000;1073.96;;;
01/05/2000;1072.77;;;
02/05/2000;1066.3;;;
03/05/2000;1055.8;;;
04/05/2000;1046.62;;;
05/05/2000;1044.06;;;
08/05/2000;1037.58;;;
09/05/2000;1043;;;
10/05/2000;1049.61;;;
11/05/2000;1051.97;;;
12/05/2000;1044.6;;;
15/05/2000;1050.5;;;
16/05/2000;1055.42;;;
17/05/2000;1049.86;;;
18/05/2000;1041.12;;;
19/05/2000;1043.72;;;
22/05/2000;1051.21;;;
23/05/2000;1050.96;;;
24/05/2000;1048.8;;;
25/05/2000;1059.76;;;
26/05/2000;1064.71;;;
29/05/2000;1064.71;;;
30/05/2000;1060.46;;;
31/05/2000;1070.07;;;
01/06/2000;1078.34;;;
02/06/2000;1081.13;;;
05/06/2000;1085.41;;;
06/06/2000;1085.02;;;
07/06/2000;1088.02;;;
08/06/2000;1089.69;;;
09/06/2000;1088.98;;;
12/06/2000;1091.75;;;
13/06/2000;1084.31;;;
14/06/2000;1090.07;;;
15/06/2000;1088.67;;;
16/06/2000;1095.01;;;
19/06/2000;1092.96;;;
20/06/2000;1091.5;;;
21/06/2000;1084.14;;;
22/06/2000;1083.16;;;
23/06/2000;1077;;;
26/06/2000;1083.43;;;
27/06/2000;1086.76;;;
28/06/2000;1083.73;;;
29/06/2000;1094.38;;;
30/06/2000;1093.24;;;
03/07/2000;1097.06;;;
04/07/2000;1097.06;;;
05/07/2000;1098.41;;;
06/07/2000;1093.01;;;
07/07/2000;1097.67;;;
10/07/2000;1097.14;;;
11/07/2000;1097.16;;;
12/07/2000;1096.85;;;
13/07/2000;1106.29;;;
14/07/2000;1097.46;;;
17/07/2000;1091.95;;;
18/07/2000;1092.36;;;
19/07/2000;1092.3;;;
20/07/2000;1108.5;;;
21/07/2000;1110.89;;;
24/07/2000;1108.81;;;
25/07/2000;1110.06;;;
26/07/2000;1109.2;;;
27/07/2000;1114.62;;;
28/07/2000;1112.72;;;
31/07/2000;1112.06;;;
01/08/2000;1116.74;;;
02/08/2000;1117.37;;;
03/08/2000;1121.12;;;
04/08/2000;1124.65;;;
07/08/2000;1120.96;;;
08/08/2000;1124.65;;;
09/08/2000;1126.01;;;
10/08/2000;1129.67;;;
11/08/2000;1125.57;;;
14/08/2000;1129.54;;;
15/08/2000;1127.04;;;
16/08/2000;1124.45;;;
17/08/2000;1127.72;;;
18/08/2000;1131.18;;;
21/08/2000;1129.04;;;
22/08/2000;1129.72;;;
23/08/2000;1134.57;;;
24/08/2000;1136.5;;;
25/08/2000;1136.38;;;
28/08/2000;1130.61;;;
29/08/2000;1127.21;;;
30/08/2000;1128.77;;;
31/08/2000;1137.41;;;
01/09/2000;1139.25;;;
04/09/2000;1139.25;;;
05/09/2000;1140.36;;;
06/09/2000;1135.08;;;
07/09/2000;1132.71;;;
08/09/2000;1135.91;;;
11/09/2000;1132.17;;;
12/09/2000;1130.5;;;
13/09/2000;1133.93;;;
14/09/2000;1125.14;;;
15/09/2000;1116.49;;;
18/09/2000;1112.12;;;
19/09/2000;1115.19;;;
20/09/2000;1110.54;;;
21/09/2000;1115.8;;;
22/09/2000;1117.05;;;
25/09/2000;1119.31;;;
26/09/2000;1124.21;;;
27/09/2000;1119.64;;;
28/09/2000;1121.48;;;
29/09/2000;1123.62;;;
02/10/2000;1118.23;;;
03/10/2000;1116.24;;;
04/10/2000;1115.51;;;
05/10/2000;1120.65;;;
06/10/2000;1127.11;;;
09/10/2000;1127.11;;;
10/10/2000;1130.69;;;
11/10/2000;1131.24;;;
12/10/2000;1134.43;;;
13/10/2000;1135.08;;;
16/10/2000;1133.89;;;
17/10/2000;1141.75;;;
18/10/2000;1141.41;;;
19/10/2000;1143.77;;;
20/10/2000;1147.7;;;
23/10/2000;1154.43;;;
24/10/2000;1150.61;;;
25/10/2000;1145.79;;;
26/10/2000;1147.55;;;
27/10/2000;1146.58;;;
30/10/2000;1146.28;;;
31/10/2000;1141.2;;;
01/11/2000;1143.34;;;
02/11/2000;1142.89;;;
03/11/2000;1133.4;;;
06/11/2000;1131.21;;;
07/11/2000;1131.24;;;
08/11/2000;1133.72;;;
09/11/2000;1137.83;;;
10/11/2000;1136.1;;;
13/11/2000;1141.61;;;
14/11/2000;1145.04;;;
15/11/2000;1150.58;;;
16/11/2000;1153.75;;;
17/11/2000;1150.22;;;
20/11/2000;1152.67;;;
21/11/2000;1155.12;;;
22/11/2000;1166.77;;;
23/11/2000;1166.77;;;
24/11/2000;1163.51;;;
27/11/2000;1161.03;;;
28/11/2000;1164.77;;;
29/11/2000;1167.79;;;
30/11/2000;1177.22;;;
01/12/2000;1171.06;;;
04/12/2000;1169.42;;;
05/12/2000;1179.06;;;
06/12/2000;1188.8;;;
07/12/2000;1191.04;;;
08/12/2000;1187;;;
11/12/2000;1187.03;;;
12/12/2000;1188.58;;;
13/12/2000;1196.22;;;
14/12/2000;1201.5;;;
15/12/2000;1204.1;;;
18/12/2000;1203.09;;;
19/12/2000;1200.93;;;
20/12/2000;1208.16;;;
21/12/2000;1211.88;;;
22/12/2000;1214.07;;;
25/12/2000;1214.07;;;
26/12/2000;1212.24;;;
27/12/2000;1206.3;;;
28/12/2000;1206.37;;;
29/12/2000;1204.93;;;
01/01/2001;1204.93;;;
02/01/2001;1223.91;;;
03/01/2001;1204.46;;;
04/01/2001;1212.58;;;
05/01/2001;1218.35;;;
08/01/2001;1219.43;;;
09/01/2001;1216.09;;;
10/01/2001;1207.4;;;
11/01/2001;1199.28;;;
12/01/2001;1189.63;;;
15/01/2001;1189.63;;;
16/01/2001;1193.5;;;
17/01/2001;1203.79;;;
18/01/2001;1212.07;;;
19/01/2001;1200.94;;;
22/01/2001;1195;;;
23/01/2001;1189;;;
24/01/2001;1187.16;;;
25/01/2001;1192.86;;;
26/01/2001;1191.22;;;
29/01/2001;1188.03;;;
30/01/2001;1199.52;;;
31/01/2001;1206.98;;;
01/02/2001;1218.71;;;
02/02/2001;1210.72;;;
05/02/2001;1214.02;;;
06/02/2001;1210.19;;;
07/02/2001;1210.24;;;
08/02/2001;1210.08;;;
09/02/2001;1217.41;;;
12/02/2001;1211.55;;;
13/02/2001;1209.73;;;
14/02/2001;1207.68;;;
15/02/2001;1199.01;;;
16/02/2001;1205.25;;;
19/02/2001;1205.25;;;
20/02/2001;1206.52;;;
21/02/2001;1201.57;;;
22/02/2001;1200.17;;;
23/02/2001;1206.76;;;
26/02/2001;1212.54;;;
27/02/2001;1225.96;;;
28/02/2001;1227.62;;;
01/03/2001;1235.28;;;
02/03/2001;1222.84;;;
05/03/2001;1223.58;;;
06/03/2001;1221.47;;;
07/03/2001;1230.9;;;
08/03/2001;1233.46;;;
09/03/2001;1230.9;;;
12/03/2001;1232.93;;;
13/03/2001;1230.41;;;
14/03/2001;1238.59;;;
15/03/2001;1239.83;;;
16/03/2001;1244.34;;;
19/03/2001;1239.48;;;
20/03/2001;1243.21;;;
21/03/2001;1243.55;;;
22/03/2001;1249.79;;;
23/03/2001;1241.49;;;
26/03/2001;1234.89;;;
27/03/2001;1220.13;;;
28/03/2001;1219.05;;;
29/03/2001;1217.99;;;
30/03/2001;1221.45;;;
02/04/2001;1218.63;;;
03/04/2001;1220.56;;;
04/04/2001;1220.2;;;
05/04/2001;1216.67;;;
06/04/2001;1228.26;;;
09/04/2001;1223.37;;;
10/04/2001;1205.08;;;
11/04/2001;1205.49;;;
12/04/2001;1203.89;;;
13/04/2001;1203.89;;;
16/04/2001;1191.84;;;
17/04/2001;1199.86;;;
18/04/2001;1202.69;;;
19/04/2001;1187.42;;;
20/04/2001;1187.23;;;
23/04/2001;1196.15;;;
24/04/2001;1193.13;;;
25/04/2001;1189.53;;;
26/04/2001;1199.07;;;
27/04/2001;1185.6;;;
30/04/2001;1188.22;;;
01/05/2001;1193.76;;;
02/05/2001;1198.68;;;
03/05/2001;1208.55;;;
04/05/2001;1208.46;;;
07/05/2001;1205.78;;;
08/05/2001;1201.7;;;
09/05/2001;1207.39;;;
10/05/2001;1195.74;;;
11/05/2001;1176.21;;;
14/05/2001;1181.68;;;
15/05/2001;1175.75;;;
16/05/2001;1179.89;;;
17/05/2001;1186.01;;;
18/05/2001;1189.79;;;
21/05/2001;1191.05;;;
22/05/2001;1189.19;;;
23/05/2001;1187.49;;;
24/05/2001;1178.53;;;
25/05/2001;1178.46;;;
28/05/2001;1178.46;;;
29/05/2001;1178.54;;;
30/05/2001;1179.38;;;
31/05/2001;1189.73;;;
01/06/2001;1197.94;;;
04/06/2001;1201.12;;;
05/06/2001;1206.04;;;
06/06/2001;1206.06;;;
07/06/2001;1199.81;;;
08/06/2001;1197.78;;;
11/06/2001;1204.06;;;
12/06/2001;1209.35;;;
13/06/2001;1209.25;;;
14/06/2001;1212.63;;;
15/06/2001;1208.41;;;
18/06/2001;1207.84;;;
19/06/2001;1209.35;;;
20/06/2001;1212.76;;;
21/06/2001;1216.2;;;
22/06/2001;1225.53;;;
25/06/2001;1224.08;;;
26/06/2001;1215.76;;;
27/06/2001;1217.88;;;
28/06/2001;1208.83;;;
29/06/2001;1199.96;;;
02/07/2001;1206.86;;;
03/07/2001;1201.89;;;
04/07/2001;1201.89;;;
05/07/2001;1197.87;;;
06/07/2001;1201.63;;;
09/07/2001;1207.38;;;
10/07/2001;1212.32;;;
11/07/2001;1209.89;;;
12/07/2001;1216.21;;;
13/07/2001;1218.08;;;
16/07/2001;1224.52;;;
17/07/2001;1226.04;;;
18/07/2001;1236.43;;;
19/07/2001;1234.96;;;
20/07/2001;1233.53;;;
23/07/2001;1236.58;;;
24/07/2001;1239.14;;;
25/07/2001;1230.97;;;
26/07/2001;1230.69;;;
27/07/2001;1237.26;;;
30/07/2001;1240.85;;;
31/07/2001;1244.64;;;
01/08/2001;1241.93;;;
02/08/2001;1235.06;;;
03/08/2001;1233.68;;;
06/08/2001;1233.21;;;
07/08/2001;1232.77;;;
08/08/2001;1244.45;;;
09/08/2001;1241.68;;;
10/08/2001;1245.2;;;
13/08/2001;1246.95;;;
14/08/2001;1246.75;;;
15/08/2001;1245.7;;;
16/08/2001;1250.79;;;
17/08/2001;1259.98;;;
20/08/2001;1255.22;;;
21/08/2001;1257.13;;;
22/08/2001;1258.04;;;
23/08/2001;1262.72;;;
24/08/2001;1257.86;;;
27/08/2001;1255.85;;;
28/08/2001;1264.67;;;
29/08/2001;1272.07;;;
30/08/2001;1270.75;;;
31/08/2001;1271.24;;;
03/09/2001;1271.24;;;
04/09/2001;1253.7;;;
05/09/2001;1254.42;;;
06/09/2001;1265.39;;;
07/09/2001;1271.55;;;
10/09/2001;1266.6;;;
11/09/2001;1266.6;;;
12/09/2001;1266.6;;;
13/09/2001;1266.6;;;
14/09/2001;1283.64;;;
17/09/2001;1275.07;;;
18/09/2001;1257.49;;;
19/09/2001;1258.35;;;
20/09/2001;1248.73;;;
21/09/2001;1254.52;;;
24/09/2001;1256.04;;;
25/09/2001;1257.78;;;
26/09/2001;1269.43;;;
27/09/2001;1278.41;;;
28/09/2001;1280.72;;;
01/10/2001;1286.71;;;
02/10/2001;1292.25;;;
03/10/2001;1294.28;;;
04/10/2001;1295.56;;;
05/10/2001;1294.67;;;
08/10/2001;1294.67;;;
09/10/2001;1285.97;;;
10/10/2001;1289.39;;;
11/10/2001;1280.55;;;
12/10/2001;1279.11;;;
15/10/2001;1287.28;;;
16/10/2001;1291.57;;;
17/10/2001;1295.26;;;
18/10/2001;1296.46;;;
19/10/2001;1290.13;;;
22/10/2001;1292.07;;;
23/10/2001;1289.83;;;
24/10/2001;1299.53;;;
25/10/2001;1305.26;;;
26/10/2001;1306.69;;;
29/10/2001;1311.37;;;
30/10/2001;1315.76;;;
31/10/2001;1343.66;;;
01/11/2001;1351.26;;;
02/11/2001;1331.09;;;
05/11/2001;1343.2;;;
06/11/2001;1345.07;;;
07/11/2001;1359.22;;;
08/11/2001;1347.19;;;
09/11/2001;1345.56;;;
12/11/2001;1345.56;;;
13/11/2001;1338.5;;;
14/11/2001;1322.94;;;
15/11/2001;1295.41;;;
16/11/2001;1279.01;;;
19/11/2001;1294.96;;;
20/11/2001;1279.27;;;
21/11/2001;1268.75;;;
22/11/2001;1268.75;;;
23/11/2001;1263.66;;;
26/11/2001;1262.6;;;
27/11/2001;1265.71;;;
28/11/2001;1266;;;
29/11/2001;1281.94;;;
30/11/2001;1279.79;;;
03/12/2001;1284.81;;;
04/12/2001;1295.1;;;
05/12/2001;1267.1;;;
06/12/2001;1253.86;;;
07/12/2001;1232.18;;;
10/12/2001;1237.45;;;
11/12/2001;1242.91;;;
12/12/2001;1254.34;;;
13/12/2001;1243.47;;;
14/12/2001;1237.21;;;
17/12/2001;1229.31;;;
18/12/2001;1244.15;;;
19/12/2001;1256.05;;;
20/12/2001;1255.29;;;
21/12/2001;1252.11;;;
24/12/2001;1246.98;;;
25/12/2001;1246.98;;;
26/12/2001;1243.33;;;
27/12/2001;1250.62;;;
28/12/2001;1244.71;;;
31/12/2001;1255.67;;;
01/01/2002;1255.67;;;
02/01/2002;1240.69;;;
03/01/2002;1245.28;;;
04/01/2002;1241.82;;;
07/01/2002;1255.81;;;
08/01/2002;1255.03;;;
09/01/2002;1256.19;;;
10/01/2002;1271.16;;;
11/01/2002;1279;;;
14/01/2002;1277.59;;;
15/01/2002;1284.59;;;
16/01/2002;1282.89;;;
17/01/2002;1273.77;;;
18/01/2002;1280.82;;;
21/01/2002;1280.82;;;
22/01/2002;1279.56;;;
23/01/2002;1264.87;;;
24/01/2002;1264.82;;;
25/01/2002;1263.45;;;
28/01/2002;1265.05;;;
29/01/2002;1276.74;;;
30/01/2002;1275.9;;;
31/01/2002;1271.9;;;
01/02/2002;1277.31;;;
04/02/2002;1287.06;;;
05/02/2002;1286.28;;;
06/02/2002;1281.74;;;
07/02/2002;1277.2;;;
08/02/2002;1283.32;;;
11/02/2002;1280.58;;;
12/02/2002;1272.05;;;
13/02/2002;1270.42;;;
14/02/2002;1278.19;;;
15/02/2002;1286.84;;;
18/02/2002;1286.84;;;
19/02/2002;1284.29;;;
20/02/2002;1284.62;;;
21/02/2002;1287.68;;;
22/02/2002;1292.62;;;
25/02/2002;1290.8;;;
26/02/2002;1281.79;;;
27/02/2002;1291.48;;;
28/02/2002;1286.71;;;
01/03/2002;1274.11;;;
04/03/2002;1273.12;;;
05/03/2002;1275.2;;;
06/03/2002;1269.06;;;
07/03/2002;1249.81;;;
08/03/2002;1240.43;;;
11/03/2002;1240.43;;;
12/03/2002;1240.8;;;
13/03/2002;1243.71;;;
14/03/2002;1228.9;;;
15/03/2002;1236.82;;;
18/03/2002;1243.34;;;
19/03/2002;1239.54;;;
20/03/2002;1230.79;;;
21/03/2002;1235.27;;;
22/03/2002;1232.9;;;
25/03/2002;1234.38;;;
26/03/2002;1242.64;;;
27/03/2002;1243.41;;;
28/03/2002;1234.69;;;
29/03/2002;1234.69;;;
01/04/2002;1234.96;;;
02/04/2002;1245.29;;;
03/04/2002;1252.18;;;
04/04/2002;1254.05;;;
05/04/2002;1260.99;;;
08/04/2002;1257.3;;;
09/04/2002;1260.54;;;
10/04/2002;1257.73;;;
11/04/2002;1261.88;;;
12/04/2002;1265.61;;;
15/04/2002;1270.13;;;
16/04/2002;1265.54;;;
17/04/2002;1256.54;;;
18/04/2002;1258.97;;;
19/04/2002;1261.94;;;
22/04/2002;1264.67;;;
23/04/2002;1266.68;;;
24/04/2002;1275.72;;;
25/04/2002;1276.37;;;
26/04/2002;1280.45;;;
29/04/2002;1277.88;;;
30/04/2002;1281.57;;;
01/05/2002;1285.86;;;
02/05/2002;1279.93;;;
03/05/2002;1286.42;;;
06/05/2002;1286.09;;;
07/05/2002;1285.9;;;
08/05/2002;1269.19;;;
09/05/2002;1273.7;;;
10/05/2002;1279.55;;;
13/05/2002;1268.72;;;
14/05/2002;1258.74;;;
15/05/2002;1261.85;;;
16/05/2002;1267.99;;;
17/05/2002;1260.6;;;
20/05/2002;1267.96;;;
21/05/2002;1273.13;;;
22/05/2002;1279.49;;;
23/05/2002;1274.09;;;
24/05/2002;1276.06;;;
27/05/2002;1276.06;;;
28/05/2002;1276.25;;;
29/05/2002;1282.56;;;
30/05/2002;1287.58;;;
31/05/2002;1285.6;;;
03/06/2002;1286.6;;;
04/06/2002;1289;;;
05/06/2002;1283.73;;;
06/06/2002;1288.6;;;
07/06/2002;1282.89;;;
10/06/2002;1287.62;;;
11/06/2002;1294.85;;;
12/06/2002;1299.25;;;
13/06/2002;1303.76;;;
14/06/2002;1317.97;;;
17/06/2002;1309.76;;;
18/06/2002;1310.96;;;
19/06/2002;1324.04;;;
20/06/2002;1312.94;;;
21/06/2002;1322.07;;;
24/06/2002;1312.85;;;
25/06/2002;1312.06;;;
26/06/2002;1324.7;;;
27/06/2002;1309.72;;;
28/06/2002;1308.68;;;
01/07/2002;1310.56;;;
02/07/2002;1319.57;;;
03/07/2002;1319.98;;;
04/07/2002;1319.98;;;
05/07/2002;1307.19;;;
08/07/2002;1312.21;;;
09/07/2002;1321.18;;;
10/07/2002;1332.67;;;
11/07/2002;1335.96;;;
12/07/2002;1338.12;;;
15/07/2002;1334.14;;;
16/07/2002;1322.19;;;
17/07/2002;1327.81;;;
18/07/2002;1332.18;;;
19/07/2002;1338.94;;;
22/07/2002;1350.42;;;
23/07/2002;1352.24;;;
24/07/2002;1350.08;;;
25/07/2002;1352.76;;;
26/07/2002;1349.98;;;
29/07/2002;1334.76;;;
30/07/2002;1334.87;;;
31/07/2002;1349.06;;;
01/08/2002;1353.3;;;
02/08/2002;1369.85;;;
05/08/2002;1373.01;;;
06/08/2002;1360.3;;;
07/08/2002;1368.4;;;
08/08/2002;1362.13;;;
09/08/2002;1380.02;;;
12/08/2002;1388.02;;;
13/08/2002;1398.98;;;
14/08/2002;1410.75;;;
15/08/2002;1397.84;;;
16/08/2002;1379.67;;;
19/08/2002;1384.13;;;
20/08/2002;1398.31;;;
21/08/2002;1395.06;;;
22/08/2002;1383.4;;;
23/08/2002;1394.89;;;
26/08/2002;1397.54;;;
27/08/2002;1386.3;;;
28/08/2002;1395.53;;;
29/08/2002;1403.42;;;
30/08/2002;1407.94;;;
02/09/2002;1407.94;;;
03/09/2002;1429.96;;;
04/09/2002;1432.8;;;
05/09/2002;1438.5;;;
06/09/2002;1419.67;;;
09/09/2002;1420.21;;;
10/09/2002;1426.8;;;
11/09/2002;1418.07;;;
12/09/2002;1430.53;;;
13/09/2002;1440.97;;;
16/09/2002;1445.55;;;
17/09/2002;1447.07;;;
18/09/2002;1446.42;;;
19/09/2002;1454.34;;;
20/09/2002;1450.5;;;
23/09/2002;1463.2;;;
24/09/2002;1468.65;;;
25/09/2002;1451.88;;;
26/09/2002;1450.77;;;
27/09/2002;1459.2;;;
30/09/2002;1466.62;;;
01/10/2002;1454.68;;;
02/10/2002;1456.86;;;
03/10/2002;1456.16;;;
04/10/2002;1457.59;;;
07/10/2002;1462.62;;;
08/10/2002;1461.62;;;
09/10/2002;1469.83;;;
10/10/2002;1461.46;;;
11/10/2002;1443.56;;;
14/10/2002;1443.56;;;
15/10/2002;1417.81;;;
16/10/2002;1413.07;;;
17/10/2002;1400.6;;;
18/10/2002;1399.45;;;
21/10/2002;1391.83;;;
22/10/2002;1388;;;
23/10/2002;1387.09;;;
24/10/2002;1397.37;;;
25/10/2002;1403.95;;;
28/10/2002;1403.89;;;
29/10/2002;1422.78;;;
30/10/2002;1419.07;;;
31/10/2002;1424.49;;;
01/11/2002;1420.69;;;
04/11/2002;1413.02;;;
05/11/2002;1409.57;;;
06/11/2002;1415.53;;;
07/11/2002;1440.61;;;
08/11/2002;1452.28;;;
11/11/2002;1452.28;;;
12/11/2002;1452.15;;;
13/11/2002;1454.51;;;
14/11/2002;1431.52;;;
15/11/2002;1429.62;;;
18/11/2002;1435.5;;;
19/11/2002;1442.17;;;
20/11/2002;1429.13;;;
21/11/2002;1418.47;;;
22/11/2002;1415.12;;;
25/11/2002;1414.79;;;
26/11/2002;1427.69;;;
27/11/2002;1402.6;;;
28/11/2002;1402.6;;;
29/11/2002;1408.74;;;
02/12/2002;1409.91;;;
03/12/2002;1408.49;;;
04/12/2002;1415.91;;;
05/12/2002;1424.02;;;
06/12/2002;1424.37;;;
09/12/2002;1431.88;;;
10/12/2002;1435.68;;;
11/12/2002;1444.44;;;
12/12/2002;1444.1;;;
13/12/2002;1433.42;;;
16/12/2002;1422.9;;;
17/12/2002;1423.74;;;
18/12/2002;1431.79;;;
19/12/2002;1444.83;;;
20/12/2002;1445.8;;;
23/12/2002;1444.36;;;
24/12/2002;1452.35;;;
25/12/2002;1452.35;;;
26/12/2002;1454.54;;;
27/12/2002;1467.97;;;
30/12/2002;1471.86;;;
31/12/2002;1466.45;;;
01/01/2003;1466.45;;;
02/01/2003;1436.82;;;
03/01/2003;1437.72;;;
06/01/2003;1435.17;;;
07/01/2003;1439.41;;;
08/01/2003;1447.28;;;
09/01/2003;1423.25;;;
10/01/2003;1423.14;;;
13/01/2003;1428.64;;;
14/01/2003;1433.85;;;
15/01/2003;1438.18;;;
16/01/2003;1439.6;;;
17/01/2003;1447.16;;;
20/01/2003;1447.16;;;
21/01/2003;1451.5;;;
22/01/2003;1459.65;;;
23/01/2003;1454.37;;;
24/01/2003;1463.77;;;
27/01/2003;1457.39;;;
28/01/2003;1456.42;;;
29/01/2003;1448.68;;;
30/01/2003;1455.98;;;
31/01/2003;1461.49;;;
03/02/2003;1461.65;;;
04/02/2003;1469.41;;;
05/02/2003;1457.07;;;
06/02/2003;1467.71;;;
07/02/2003;1471.6;;;
10/02/2003;1462.91;;;
11/02/2003;1463.58;;;
12/02/2003;1468.24;;;
13/02/2003;1476.34;;;
14/02/2003;1463.75;;;
17/02/2003;1463.75;;;
18/02/2003;1467.24;;;
19/02/2003;1476.9;;;
20/02/2003;1481.24;;;
21/02/2003;1473.13;;;
24/02/2003;1480.2;;;
25/02/2003;1485.94;;;
26/02/2003;1493.41;;;
27/02/2003;1496.24;;;
28/02/2003;1505.73;;;
03/03/2003;1507.12;;;
04/03/2003;1509.84;;;
05/03/2003;1513.27;;;
06/03/2003;1508.8;;;
07/03/2003;1512.84;;;
10/03/2003;1518.62;;;
11/03/2003;1517.5;;;
12/03/2003;1521.32;;;
13/03/2003;1499.72;;;
14/03/2003;1503.66;;;
17/03/2003;1488.18;;;
18/03/2003;1477.35;;;
19/03/2003;1468.69;;;
20/03/2003;1460.79;;;
21/03/2003;1448.32;;;
24/03/2003;1465.49;;;
25/03/2003;1465.9;;;
26/03/2003;1467.73;;;
27/03/2003;1469.25;;;
28/03/2003;1473.49;;;
31/03/2003;1486.8;;;
01/04/2003;1486.81;;;
02/04/2003;1472.48;;;
03/04/2003;1472.16;;;
04/04/2003;1468.59;;;
07/04/2003;1462.75;;;
08/04/2003;1475.21;;;
09/04/2003;1478.5;;;
10/04/2003;1474.47;;;
11/04/2003;1470.46;;;
14/04/2003;1466.73;;;
15/04/2003;1474.35;;;
16/04/2003;1478.97;;;
17/04/2003;1480.05;;;
18/04/2003;1480.05;;;
21/04/2003;1478.11;;;
22/04/2003;1477.68;;;
23/04/2003;1478.4;;;
24/04/2003;1492.38;;;
25/04/2003;1493.85;;;
28/04/2003;1494.15;;;
29/04/2003;1490.18;;;
30/04/2003;1501.89;;;
01/05/2003;1501.92;;;
02/05/2003;1494.76;;;
05/05/2003;1499.75;;;
06/05/2003;1509.39;;;
07/05/2003;1524.57;;;
08/05/2003;1529.68;;;
09/05/2003;1528.84;;;
12/05/2003;1536.58;;;
13/05/2003;1539.79;;;
14/05/2003;1556.92;;;
15/05/2003;1559.37;;;
16/05/2003;1569.74;;;
19/05/2003;1567.94;;;
20/05/2003;1585.13;;;
21/05/2003;1586.09;;;
22/05/2003;1595.84;;;
23/05/2003;1598.54;;;
26/05/2003;1598.54;;;
27/05/2003;1581.41;;;
28/05/2003;1575.17;;;
29/05/2003;1588.1;;;
30/05/2003;1586.34;;;
02/06/2003;1574.19;;;
03/06/2003;1588.27;;;
04/06/2003;1594.07;;;
05/06/2003;1585.77;;;
06/06/2003;1586.61;;;
09/06/2003;1597.13;;;
10/06/2003;1613.61;;;
11/06/2003;1614.6;;;
12/06/2003;1619.75;;;
13/06/2003;1631.52;;;
16/06/2003;1620.58;;;
