date;close;open;high;low
11/09/2007;25.27;27.11;27.21;25.19
12/09/2007;24.96;25.97;26.21;24.57
13/09/2007;24.76;25.01;25.32;23.83
14/09/2007;24.92;26.38;26.48;24.68
17/09/2007;26.48;26.45;27.08;25.8
18/09/2007;20.35;25.79;26.23;20.27
19/09/2007;20.03;19.96;20.57;19.17
20/09/2007;20.45;20.47;20.82;19.55
21/09/2007;19;19.44;19.81;18.37
24/09/2007;19.37;19.04;19.62;18.32
25/09/2007;18.6;20.25;20.46;18.44
26/09/2007;17.63;17.92;18.18;17.3
27/09/2007;17;17.12;17.47;16.95
28/09/2007;18;17.23;18.22;16.91
01/10/2007;17.84;18.44;18.44;17.11
02/10/2007;18.49;17.67;18.89;17.6
03/10/2007;18.8;18.88;18.99;18.31
04/10/2007;18.44;18.65;18.65;18.26
05/10/2007;16.91;17.55;17.56;16.44
08/10/2007;17.46;17.73;17.83;17.32
09/10/2007;16.12;17.15;17.28;16.09
10/10/2007;16.67;16.42;17.35;16.39
11/10/2007;18.88;16.15;19.73;16.08
12/10/2007;17.73;18.68;18.74;17.49
15/10/2007;19.25;18.14;20.01;17.95
16/10/2007;20.02;20.07;20.75;19.73
17/10/2007;18.54;18.76;20.11;18.28
18/10/2007;18.5;19.16;19.56;17.73
19/10/2007;22.96;19.15;22.96;19.02
22/10/2007;21.64;23.89;23.94;21.38
23/10/2007;20.41;21.29;21.43;20.13
24/10/2007;20.8;21.16;24.15;20.59
25/10/2007;21.17;20.84;22.4;20.04
26/10/2007;19.56;19.84;20.97;19.48
29/10/2007;19.87;19.93;20.24;16.84
30/10/2007;21.07;20.46;21.15;20.31
31/10/2007;18.53;20.53;22.09;18.3
01/11/2007;23.21;19.89;24.15;17.38
02/11/2007;23.01;22.56;25.17;22.56
05/11/2007;24.31;25.25;25.46;23.61
06/11/2007;21.39;23.5;23.74;21.24
07/11/2007;26.49;23.15;26.85;22.75
08/11/2007;26.16;26.45;29.15;25.32
09/11/2007;28.5;27.96;28.84;26.21
12/11/2007;31.09;30.57;31.09;24.47
13/11/2007;24.1;27.47;27.5;23.82
14/11/2007;25.94;23.35;27.03;23.07
15/11/2007;28.06;26.96;29.31;25.98
16/11/2007;25.49;27.04;28.12;25.12
19/11/2007;26.01;26.74;27.18;25.74
20/11/2007;24.88;26.12;27.35;23.62
21/11/2007;26.84;26.3;27.77;24.55
22/11/2007;26.84;26.3;27.77;24.55
23/11/2007;25.61;26.42;26.42;25.35
26/11/2007;28.91;26.46;28.95;25.84
27/11/2007;26.28;28.14;28.24;26.23
28/11/2007;24.11;25.14;25.14;23.55
29/11/2007;23.97;24.59;24.61;23.35
30/11/2007;22.87;22.67;23.39;22
03/12/2007;23.61;23.59;24.49;23.4
04/12/2007;23.79;24.3;24.59;23.32
05/12/2007;22.53;22.72;23.03;21.87
06/12/2007;20.96;22.68;22.75;19.65
07/12/2007;20.85;20.69;21.01;20.29
10/12/2007;20.74;21.16;21.46;20.36
11/12/2007;23.59;20.69;23.7;19.77
12/12/2007;22.47;20.82;24.22;20.49
13/12/2007;22.56;23.53;24.04;22.41
14/12/2007;23.27;23.53;23.53;22.26
17/12/2007;24.52;24.13;24.86;23.42
18/12/2007;22.64;23.7;24.6;22.41
19/12/2007;21.68;22.62;22.68;21.3
20/12/2007;20.58;21.02;21.67;20.58
21/12/2007;18.47;19.82;19.82;18.28
24/12/2007;18.6;19.08;19.42;18.48
25/12/2007;18.6;19.08;19.42;18.48
26/12/2007;18.66;19.37;19.47;18.6
27/12/2007;20.26;19.15;20.51;19.15
28/12/2007;20.74;19.59;21.05;19.44
31/12/2007;22.5;21.87;22.75;21.79
01/01/2008;22.5;21.87;22.75;21.79
02/01/2008;23.17;22.58;24.05;22.4
03/01/2008;22.49;23.11;23.27;22.11
04/01/2008;23.94;23.5;24.3;23.25
07/01/2008;23.79;24.62;24.88;23.3
08/01/2008;25.43;23.27;25.6;22.63
09/01/2008;24.12;25.61;25.95;23.9
10/01/2008;23.45;24.56;24.61;22.62
11/01/2008;23.68;24.04;24.41;23.22
14/01/2008;22.9;23.76;23.93;22.65
15/01/2008;23.34;24.1;24.59;22.97
16/01/2008;24.38;23.9;24.38;22.85
17/01/2008;28.46;24.11;28.51;23.87
18/01/2008;27.18;27.55;29.3;26.27
21/01/2008;27.18;27.55;29.3;26.27
22/01/2008;31.01;35.12;37.57;29.71
23/01/2008;29.02;33.84;34.42;22.82
24/01/2008;27.78;28.07;28.48;27.03
25/01/2008;29.08;26.19;29.76;25.93
28/01/2008;27.78;29.67;30.26;27.57
29/01/2008;27.32;26.61;27.96;26.55
30/01/2008;27.62;27.53;28.34;24.74
31/01/2008;26.2;28.78;28.81;25.45
01/02/2008;24.02;25.66;25.75;24.02
04/02/2008;25.99;25.09;26.03;24.85
05/02/2008;28.24;27.2;28.49;27.2
06/02/2008;28.97;27.75;29.31;27.04
07/02/2008;27.66;29.51;29.7;26.78
08/02/2008;28.01;27.98;28.89;27.22
11/02/2008;27.6;29.14;29.57;27.32
12/02/2008;26.33;26.56;27.17;25.25
13/02/2008;24.88;25.67;26.06;24.57
14/02/2008;25.54;24.64;25.64;23.98
15/02/2008;25.02;25.58;25.67;24.45
18/02/2008;25.02;25.58;25.67;24.45
19/02/2008;25.59;25.39;26.59;24.73
20/02/2008;24.4;25.6;26.95;24.21
21/02/2008;25.12;24.42;25.45;23.74
22/02/2008;24.06;24.99;25.93;23.62
25/02/2008;23.03;24.06;25.07;22.69
26/02/2008;21.9;23.44;23.45;21.64
27/02/2008;22.69;21.9;23.01;21.83
28/02/2008;23.53;22.69;23.79;22.69
29/02/2008;26.54;23.54;26.91;23.54
03/03/2008;26.28;27.54;28.13;26.27
04/03/2008;25.52;27.19;27.42;25.51
05/03/2008;24.6;25.52;25.77;23.3
06/03/2008;27.55;25.45;27.9;25.04
07/03/2008;27.49;28.52;29.29;22.29
10/03/2008;29.38;28.13;29.73;27.92
11/03/2008;26.36;27.25;28.64;26.35
12/03/2008;27.22;26.39;27.25;24.9
13/03/2008;27.29;27.22;29.62;25.65
14/03/2008;31.16;27.31;32.89;26.02
17/03/2008;32.24;35.14;35.6;31.1
18/03/2008;25.79;32.24;32.24;25.58
19/03/2008;29.84;25.78;29.95;25.16
20/03/2008;26.62;29.84;29.84;25.8
21/03/2008;26.62;29.84;29.84;25.8
24/03/2008;25.73;26.64;27.04;24.75
25/03/2008;25.72;25.75;26.42;25.17
26/03/2008;26.08;25.75;26.85;25.51
27/03/2008;25.88;25.55;25.98;24.91
28/03/2008;25.71;25.81;25.96;25.04
31/03/2008;25.61;25.71;26.77;25.35
01/04/2008;22.68;25.61;25.61;22.52
02/04/2008;23.43;22.64;23.65;22.39
03/04/2008;23.21;23.84;24.15;23
04/04/2008;22.45;23;23.31;21.75
07/04/2008;22.42;22.45;22.73;21.21
08/04/2008;22.36;22.42;23.16;22.36
09/04/2008;22.81;22.36;23.57;22.36
10/04/2008;21.98;22.8;23.22;21.63
11/04/2008;23.46;23.03;23.59;22.65
14/04/2008;23.82;23.46;24.35;23.46
15/04/2008;22.78;23.84;23.99;22.72
16/04/2008;20.53;22.03;22.09;20.5
17/04/2008;20.37;21.13;21.54;20.35
18/04/2008;20.13;20.37;20.37;19.21
21/04/2008;20.5;20.15;21.12;20.15
22/04/2008;20.87;20.47;21.6;20.47
23/04/2008;20.26;20.63;20.95;19.88
24/04/2008;20.06;20.26;20.77;19.21
25/04/2008;19.59;19.6;20.36;19.28
28/04/2008;19.64;20.14;20.25;19.37
29/04/2008;20.24;19.86;20.54;19.63
30/04/2008;20.79;20.24;20.81;19.69
01/05/2008;18.88;20.78;20.83;18.87
02/05/2008;18.18;18.87;19.11;17.97
05/05/2008;18.9;19.16;19.29;18.68
06/05/2008;18.21;18.9;19.57;18.11
07/05/2008;19.73;18.48;19.98;18.42
08/05/2008;19.4;19.73;19.92;18.62
09/05/2008;19.41;19.98;20.01;19.3
12/05/2008;17.79;19.17;19.48;16.92
13/05/2008;17.98;17.79;19.63;17.76
14/05/2008;17.66;17.98;17.98;16.19
15/05/2008;16.3;17.65;17.84;16.25
16/05/2008;16.47;16.3;17.92;16.3
19/05/2008;17.01;16.47;17.89;15.82
20/05/2008;17.58;17.02;18.42;17.02
21/05/2008;18.59;17.64;18.89;17.01
22/05/2008;18.05;18.92;19.11;17.82
23/05/2008;19.55;18.58;19.8;18.38
26/05/2008;19.55;18.58;19.8;18.38
27/05/2008;19.64;20.78;20.95;19.42
28/05/2008;19.07;19.64;20.03;19.01
29/05/2008;18.14;19.08;19.17;17.54
30/05/2008;17.83;18.14;18.21;17.56
02/06/2008;19.83;17.83;20.45;17.83
03/06/2008;20.24;19.8;21;18.89
04/06/2008;20.8;20.64;21.31;19.76
05/06/2008;18.63;20.54;20.59;18.62
06/06/2008;23.56;18.63;23.79;18.63
09/06/2008;23.12;23.56;24.47;20.78
10/06/2008;23.18;24.37;24.42;22.31
11/06/2008;24.12;23.44;24.3;22.86
12/06/2008;23.33;23.61;23.98;21.91
13/06/2008;21.22;23.02;23.14;21.04
16/06/2008;20.95;21.22;22.84;20.73
17/06/2008;21.13;20.96;21.42;20.02
18/06/2008;22.24;21.67;22.86;21.26
19/06/2008;21.58;22.24;22.61;21.07
20/06/2008;22.87;21.58;23.7;21.58
23/06/2008;22.64;22.89;23.14;22.52
24/06/2008;22.42;22.69;23.48;21.68
25/06/2008;21.14;22.42;22.42;20.34
26/06/2008;23.93;22.23;23.99;22.15
27/06/2008;23.44;23.75;24.56;23.3
30/06/2008;23.95;24.25;24.26;23.27
01/07/2008;23.65;25.14;25.57;23.64
02/07/2008;25.92;23.4;25.96;22.7
03/07/2008;24.78;25.92;26.08;24.44
04/07/2008;24.78;25.92;26.08;24.44
07/07/2008;25.78;25.48;26.91;24.73
08/07/2008;23.15;25.72;26.05;23.02
09/07/2008;25.23;23.16;25.39;22.59
10/07/2008;25.59;25.22;26.62;25.07
11/07/2008;27.49;25.56;29.44;25.56
14/07/2008;28.48;27.49;29.3;26.9
15/07/2008;28.54;28.47;30.81;27.01
16/07/2008;25.1;28.19;28.33;24.87
17/07/2008;25.01;24.58;25.26;23.99
18/07/2008;24.05;25.01;25.19;24.03
21/07/2008;23.05;24.05;24.58;23.04
22/07/2008;21.18;24.02;24.08;21.05
23/07/2008;21.31;21.23;22.08;20.73
24/07/2008;23.44;21.31;23.61;21.31
25/07/2008;22.91;23.45;23.45;22.31
28/07/2008;24.23;22.91;24.46;22.91
29/07/2008;22.03;24.2;24.22;21.96
30/07/2008;21.21;22.03;22.31;20.99
31/07/2008;22.94;22.33;22.96;21.45
01/08/2008;22.57;22.66;23.37;22.35
04/08/2008;23.49;23.53;23.86;22.94
05/08/2008;21.14;22.99;22.99;21.08
06/08/2008;20.23;21.66;21.66;19.75
07/08/2008;21.15;20.23;21.46;20.23
08/08/2008;20.66;21.15;21.69;20.11
11/08/2008;20.12;20.66;20.96;19.66
12/08/2008;21.17;20.64;21.51;20.38
13/08/2008;21.55;21.57;22.11;20.8
14/08/2008;20.34;22.3;22.3;20.07
15/08/2008;19.58;20.24;20.65;19.57
18/08/2008;20.98;19.58;21.44;19.58
19/08/2008;21.28;21.76;22.14;21.28
20/08/2008;20.42;21.3;21.67;20.39
21/08/2008;19.82;20.43;21.08;19.25
22/08/2008;18.81;19.83;19.83;18.64
25/08/2008;20.97;18.78;21.22;18.78
26/08/2008;20.49;20.98;21.27;20.48
27/08/2008;19.76;20.48;20.67;19.53
28/08/2008;19.43;19.36;19.66;19.22
29/08/2008;20.65;19.43;20.71;19.43
01/09/2008;20.65;19.43;20.71;19.43
02/09/2008;21.99;20.65;22.3;20.47
03/09/2008;21.43;21.99;22.3;21.39
04/09/2008;24.03;22.02;24.15;21.91
05/09/2008;23.06;24.54;24.71;22.97
08/09/2008;22.64;22.22;24.06;22.12
09/09/2008;25.47;22.69;25.68;22.58
10/09/2008;24.52;25.47;25.48;23.8
11/09/2008;24.39;25.38;26.25;24.39
12/09/2008;25.66;24.8;26.67;24.8
15/09/2008;31.7;30.58;31.87;26.86
16/09/2008;30.3;31.7;33.7;30.24
17/09/2008;36.22;30.25;36.4;30.25
18/09/2008;33.1;36.1;42.16;33.1
19/09/2008;32.07;33.07;33.08;27.95
22/09/2008;33.85;32.4;34.22;30.81
23/09/2008;35.72;33.85;36.08;32.63
24/09/2008;35.19;35.7;36.71;34.61
25/09/2008;32.82;35.19;35.19;32.45
26/09/2008;34.74;32.82;36.4;32.82
29/09/2008;46.72;36.92;48.4;36.92
30/09/2008;39.39;43.77;43.8;38.86
01/10/2008;39.81;39.39;42.38;39.39
02/10/2008;45.26;39.82;46.48;39.82
03/10/2008;45.14;45.22;45.52;41.51
06/10/2008;52.05;45.12;58.24;45.12
07/10/2008;53.68;52.05;54.19;47.03
08/10/2008;57.53;53.68;59.06;51.9
09/10/2008;63.92;57.57;64.92;52.54
10/10/2008;69.95;65.85;76.94;64.53
13/10/2008;54.99;69.95;71.42;54.69
14/10/2008;55.13;55.1;59.81;50.67
15/10/2008;69.25;55.69;69.47;55.69
16/10/2008;67.61;69.21;81.17;66.51
17/10/2008;70.33;67.65;74.48;62.44
20/10/2008;52.97;70.4;70.4;52.7
21/10/2008;53.11;52.95;56.37;50.91
22/10/2008;69.65;63.12;72.56;59.47
23/10/2008;67.8;68.03;79.43;64.4
24/10/2008;79.13;67.8;89.53;67.8
27/10/2008;80.06;79.13;81.65;71.29
28/10/2008;66.96;73.3;78.98;65.66
29/10/2008;69.96;66.96;71.14;62.72
30/10/2008;62.9;69.83;69.83;62.67
31/10/2008;59.89;62.93;65.85;56.73
03/11/2008;53.68;60.17;60.77;53.63
04/11/2008;47.73;53.68;53.68;44.25
05/11/2008;54.56;47.73;55.62;46.87
06/11/2008;63.68;56.71;64.78;55.6
07/11/2008;56.1;63.68;63.68;56.03
10/11/2008;59.98;56.09;62.09;54.63
11/11/2008;61.44;59.98;64.73;58.58
12/11/2008;66.46;61.52;67.19;61.52
13/11/2008;59.83;66.45;69.99;58.66
14/11/2008;66.31;62.6;66.31;59.75
17/11/2008;69.15;69.57;69.59;65.1
18/11/2008;67.64;70.09;73.13;67.18
19/11/2008;74.26;68.46;75;67.34
20/11/2008;80.86;74.26;81.48;72.76
21/11/2008;72.67;80.74;80.74;71.63
24/11/2008;64.7;71.19;71.35;61.81
25/11/2008;60.9;64.76;65.49;60.25
26/11/2008;54.92;60.9;62.5;54.62
27/11/2008;54.92;60.9;62.5;54.62
28/11/2008;55.28;56.02;56.82;55.26
01/12/2008;68.51;60.47;68.6;60.36
02/12/2008;62.98;66.68;67.01;62.31
03/12/2008;60.72;62.98;65.37;60.18
04/12/2008;63.64;62.19;65.08;60.21
05/12/2008;59.93;63.64;66.54;59.26
08/12/2008;58.49;58.86;59.87;57.35
09/12/2008;58.91;59.48;59.57;56.37
10/12/2008;55.73;58.91;58.91;53.79
11/12/2008;55.78;55.08;56.44;52.94
12/12/2008;54.28;55.78;58.84;54.26
15/12/2008;56.76;55.68;58.49;55.68
16/12/2008;52.37;56.76;56.76;50.91
17/12/2008;49.84;52;52.19;49.36
18/12/2008;47.34;49.84;49.84;44.5
19/12/2008;44.93;46.01;46.01;41.29
22/12/2008;44.56;44.93;46.69;42.75
23/12/2008;45.02;43.19;45.39;41.68
24/12/2008;44.21;45.02;45.02;44.15
25/12/2008;44.21;45.02;45.02;44.15
26/12/2008;43.38;44.27;44.36;42.92
29/12/2008;43.9;44.86;46.24;43.87
30/12/2008;41.63;43.99;44.29;41.63
31/12/2008;40;41.63;41.63;38.71
01/01/2009;40;41.63;41.63;38.71
02/01/2009;39.19;39.58;39.82;36.88
05/01/2009;39.08;39.24;40.22;38.3
06/01/2009;38.56;38.06;39.33;37.34
07/01/2009;43.39;38.56;43.82;38.56
08/01/2009;42.56;43.38;44.6;42.56
09/01/2009;42.82;41.18;43.13;41.05
12/01/2009;45.84;42.06;46.62;41.94
13/01/2009;43.27;45.84;47.08;43.23
14/01/2009;49.14;46.24;51.55;46.14
15/01/2009;51;49.14;55.16;49.14
16/01/2009;46.11;51;51;45.96
19/01/2009;46.11;51;51;45.96
20/01/2009;56.65;50.12;57.36;49.27
21/01/2009;46.42;51.52;54.12;46.15
22/01/2009;47.29;50.65;51.76;46.53
23/01/2009;47.27;50.39;51.11;46.43
26/01/2009;45.69;47.89;47.93;44.29
27/01/2009;42.25;45.11;45.93;42.2
28/01/2009;39.66;42.25;42.25;39.46
29/01/2009;42.63;41.34;43.03;41.12
30/01/2009;44.84;42.63;45.53;42.09
02/02/2009;45.52;49.42;49.54;45.26
03/02/2009;43.06;45.52;45.52;42.43
04/02/2009;43.85;43.06;44.52;41.39
05/02/2009;43.73;43.83;46.23;42.32
06/02/2009;43.37;43.71;43.71;41.2
09/02/2009;43.64;45.4;45.45;43.04
10/02/2009;46.67;45.14;48.12;44.18
11/02/2009;44.53;46.67;46.67;44.5
12/02/2009;41.25;44.52;47.58;41.21
13/02/2009;42.93;41.6;43.02;40.73
16/02/2009;42.93;41.6;43.02;40.73
17/02/2009;48.66;48.14;51.18;46.96
18/02/2009;48.46;48.66;50.29;46
19/02/2009;47.08;48.54;48.54;44.81
20/02/2009;49.3;47.08;52.04;47.08
23/02/2009;52.62;49.3;53.16;48.97
24/02/2009;45.49;52.5;52.56;44.28
25/02/2009;44.67;45.73;47.23;42.84
26/02/2009;44.66;43.75;45.33;41.91
27/02/2009;46.35;44.66;47.34;44.46
02/03/2009;52.65;49.96;53.25;48.35
03/03/2009;50.93;52.65;52.76;48.5
04/03/2009;47.56;48.02;48.83;45.02
05/03/2009;50.17;47.56;51.95;46.98
06/03/2009;49.33;50.17;51.95;47.65
09/03/2009;49.68;49.35;51.34;48.4
10/03/2009;44.37;49.68;49.68;43.88
11/03/2009;43.61;43.35;44.26;42.36
12/03/2009;41.18;43.53;43.98;40.75
13/03/2009;42.36;40.99;43.52;40.03
16/03/2009;43.74;42.36;44.23;42.36
17/03/2009;40.8;44.23;44.59;40.74
18/03/2009;40.06;41.14;42.39;38.98
19/03/2009;43.68;40.06;44.17;38.79
20/03/2009;45.89;43.6;47.63;43.07
23/03/2009;43.23;45.89;45.89;42.06
24/03/2009;42.93;43.24;44;41.63
25/03/2009;42.25;42.35;44.2;40.81
26/03/2009;40.36;42.25;42.25;40.17
27/03/2009;41.04;40.36;42.13;40.36
30/03/2009;45.54;44.86;46.28;44.86
31/03/2009;44.14;45.54;45.54;42.27
01/04/2009;42.28;45.42;45.6;42.26
02/04/2009;42.04;42.28;42.68;40.3
03/04/2009;39.7;42.03;42.03;39.64
06/04/2009;40.93;41.96;43.02;40.83
07/04/2009;40.39;41.48;42.5;40.36
08/04/2009;38.85;40.39;40.86;38.7
09/04/2009;36.53;37.22;37.74;36.53
10/04/2009;36.53;37.22;37.74;36.53
13/04/2009;37.81;38.32;38.91;37.51
14/04/2009;37.67;37.95;38.5;36.88
15/04/2009;36.17;37.85;38.06;36.1
16/04/2009;35.79;36.04;36.8;34.88
17/04/2009;33.94;35.36;35.52;33.68
20/04/2009;39.18;33.94;39.58;33.94
21/04/2009;37.14;40.27;40.29;36.95
22/04/2009;38.1;37.14;38.19;36.01
23/04/2009;37.15;38.1;38.52;37.01
24/04/2009;36.82;36.86;37.53;36.37
27/04/2009;38.32;39.46;39.52;37.97
28/04/2009;37.95;39.43;39.64;37.42
29/04/2009;36.08;37.95;37.95;35.37
30/04/2009;36.5;36.09;36.71;34.5
01/05/2009;35.3;36.5;36.88;34.88
04/05/2009;34.53;35.3;36.24;34.31
05/05/2009;33.36;34.54;35.14;33.36
06/05/2009;32.45;33.36;33.7;32.43
07/05/2009;33.44;32.1;34.56;31.91
08/05/2009;32.05;32.36;32.72;31.19
11/05/2009;32.87;32.05;34.08;32.05
12/05/2009;31.8;32.68;33.29;31.57
13/05/2009;33.65;32.97;33.99;32.56
14/05/2009;31.37;33.65;33.96;31.32
15/05/2009;33.12;31.36;33.61;30.59
18/05/2009;30.24;32.91;32.91;30
19/05/2009;28.8;30.23;30.32;28.35
20/05/2009;29.03;27.47;29.16;26.57
21/05/2009;31.35;29.03;32.77;29.03
22/05/2009;32.63;31.36;32.71;30.57
25/05/2009;32.63;31.36;32.71;30.57
26/05/2009;30.62;34.57;34.57;30.38
27/05/2009;32.36;30.8;32.53;29.62
28/05/2009;31.67;31.54;33.32;31.1
29/05/2009;28.92;31.67;31.67;28.85
01/06/2009;30.04;28.7;30.05;28.45
02/06/2009;29.63;30.04;30.13;28.3
03/06/2009;31.02;29.62;31.79;29.62
04/06/2009;30.18;31.02;31.02;29.92
05/06/2009;29.62;29.39;30.81;29.1
08/06/2009;29.77;30.84;31.82;29.33
09/06/2009;28.27;29.77;29.77;27.79
10/06/2009;28.46;26.9;29.74;26.9
11/06/2009;28.11;27.36;28.11;26.81
12/06/2009;28.15;28.08;28.5;27.73
15/06/2009;30.81;29.7;31.09;29.64
16/06/2009;32.68;30.81;32.75;30.07
17/06/2009;31.54;31.19;32.77;30.64
18/06/2009;30.03;31.54;31.54;29.6
19/06/2009;27.99;29.16;29.32;27.56
22/06/2009;31.17;30.4;32.05;30.3
23/06/2009;30.58;31.3;31.54;30.19
24/06/2009;29.05;30.58;30.58;28.79
25/06/2009;26.36;29.45;29.56;26.3
26/06/2009;25.93;27.09;27.22;25.76
29/06/2009;25.35;25.93;27.18;25.29
30/06/2009;26.35;25.36;27.38;25.02
01/07/2009;26.22;25.73;26.31;24.8
02/07/2009;27.95;26.22;28.62;26.22
03/07/2009;27.95;26.22;28.62;26.22
06/07/2009;29;30.32;30.6;28.99
07/07/2009;30.85;29;30.94;28.9
08/07/2009;31.3;30.85;33.05;30.43
09/07/2009;29.78;30.23;30.49;29.28
10/07/2009;29.02;29.78;30.34;28.82
13/07/2009;26.31;28.36;29.24;25.42
14/07/2009;25.02;26.31;26.84;24.99
15/07/2009;25.89;25.05;26.06;23.83
16/07/2009;25.42;25.96;26.18;24.51
17/07/2009;24.34;25.42;25.55;23.88
20/07/2009;24.4;25.06;25.42;24.26
21/07/2009;23.87;24.28;25.14;23.81
22/07/2009;23.47;24.05;24.14;23.24
23/07/2009;23.43;23.71;24.05;23.21
24/07/2009;23.09;23.87;23.87;23
27/07/2009;24.28;24.06;24.86;24.02
28/07/2009;25.01;24.28;25.61;24.28
29/07/2009;25.61;25.47;26.18;25.41
30/07/2009;25.4;25.4;25.76;25.03
31/07/2009;25.92;25.4;26.22;24.93
03/08/2009;25.56;25.92;26.49;25.56
04/08/2009;24.89;25.55;26.16;24.89
05/08/2009;24.9;24.91;25.85;24.86
06/08/2009;25.67;24.9;26.15;24.47
07/08/2009;24.76;24.71;24.95;23.98
10/08/2009;24.99;24.76;25.82;24.76
11/08/2009;25.99;24.98;26.98;24.98
12/08/2009;25.45;25.99;26.5;25.11
13/08/2009;24.71;25.34;26.15;24.71
14/08/2009;24.27;24.77;25.94;24.26
17/08/2009;27.89;24.27;28.39;24.27
18/08/2009;26.18;27.89;27.89;26.08
19/08/2009;26.26;28.08;28.14;26.14
20/08/2009;25.09;26.45;26.45;24.75
21/08/2009;25.01;24.49;25.06;23.91
24/08/2009;25.14;25.01;25.7;25.01
25/08/2009;24.92;25.13;25.13;23.68
26/08/2009;24.95;24.91;25.56;24.69
27/08/2009;24.68;25.13;25.89;24.43
28/08/2009;24.76;24.44;25.5;24.28
31/08/2009;26.01;24.76;27.01;24.76
01/09/2009;29.15;26.01;29.23;26
02/09/2009;28.9;29.14;29.57;28.41
03/09/2009;27.1;28.9;28.9;26.98
04/09/2009;25.26;26.98;26.98;24.86
07/09/2009;25.26;26.98;26.98;24.86
08/09/2009;25.62;25.26;26.15;25.26
09/09/2009;24.32;25.66;25.93;24.23
10/09/2009;23.55;24.4;24.76;22.86
11/09/2009;24.15;23.49;24.33;23.21
14/09/2009;23.86;25.39;25.39;23.75
15/09/2009;23.42;23.9;24.27;23.07
16/09/2009;23.69;23.29;23.92;22.78
17/09/2009;23.65;23.99;24.07;23.33
18/09/2009;23.92;23.65;24.43;23.14
21/09/2009;24.06;25.34;25.51;23.71
22/09/2009;23.08;23.81;23.98;23.06
23/09/2009;23.49;22.9;23.69;22.19
24/09/2009;24.95;23.67;25.37;23.44
25/09/2009;25.61;25.18;26.34;24.81
28/09/2009;24.88;26.26;26.4;24.85
29/09/2009;25.19;24.88;25.28;24.54
30/09/2009;25.61;25.19;26.45;24.76
01/10/2009;28.27;25.98;28.42;25.98
02/10/2009;28.68;29.34;29.56;27.98
05/10/2009;26.84;29.34;29.34;26.57
06/10/2009;25.7;26.39;26.41;25.19
07/10/2009;24.68;25.78;25.82;24.57
08/10/2009;24.18;24.68;24.69;23.9
09/10/2009;23.12;24.39;24.54;22.99
12/10/2009;23.01;23.12;23.53;22.67
13/10/2009;22.99;23;24.07;22.74
14/10/2009;22.86;22.08;22.89;22.08
15/10/2009;21.72;23.51;23.53;21.49
16/10/2009;21.43;21.72;22.6;20.98
19/10/2009;21.49;21.41;22.46;20.91
20/10/2009;20.9;21.55;21.76;20.9
21/10/2009;22.22;20.9;22.48;20.1
22/10/2009;20.69;22.22;22.77;20.33
23/10/2009;22.27;20.7;22.59;20.34
26/10/2009;24.31;23.06;24.86;21.89
27/10/2009;24.83;24.38;25.22;24.03
28/10/2009;27.91;24.83;27.94;24.83
29/10/2009;24.76;27.16;27.19;24.68
30/10/2009;30.69;24.76;31.59;24.76
02/11/2009;29.78;30.7;31.84;28.07
03/11/2009;28.81;30.62;30.8;28.77
04/11/2009;27.72;27.88;28.19;26.61
05/11/2009;25.43;27.28;27.39;25.41
06/11/2009;24.19;26.17;26.17;24.06
09/11/2009;23.15;24.19;24.24;23.14
10/11/2009;22.84;23.15;23.53;22.78
11/11/2009;23.04;22.84;23.68;22.07
12/11/2009;24.24;23.04;24.61;22.91
13/11/2009;23.36;24.25;24.43;23.22
16/11/2009;22.89;23.36;23.42;22.76
17/11/2009;22.41;22.81;23.33;22.27
18/11/2009;21.63;22.35;22.65;21.63
19/11/2009;22.63;21.63;24.2;21.63
20/11/2009;22.19;23.45;23.45;22.14
23/11/2009;21.16;21.98;21.98;20.9
24/11/2009;20.47;21.28;21.87;20.35
25/11/2009;20.48;20.23;20.57;20.05
26/11/2009;20.48;20.23;20.57;20.05
27/11/2009;24.74;25.75;25.93;23.12
30/11/2009;24.51;24.95;25.57;24.19
01/12/2009;21.92;24.51;24.51;21.88
02/12/2009;21.12;21.89;22.19;21.01
03/12/2009;22.46;21.15;22.5;20.61
04/12/2009;21.25;21.18;22.76;20.62
07/12/2009;22.1;22.32;22.46;21.6
08/12/2009;23.69;23.28;23.97;22.84
09/12/2009;22.66;23.21;24.2;22.54
10/12/2009;22.32;22.66;22.66;21.77
11/12/2009;21.59;21.45;22.31;21.39
14/12/2009;21.15;21.59;21.59;20.57
15/12/2009;21.49;21.09;21.87;20.91
16/12/2009;20.54;21.5;21.5;20.46
17/12/2009;22.51;21.89;22.86;21.4
18/12/2009;21.68;21.84;23.02;21.68
21/12/2009;20.49;21.46;21.51;20.28
22/12/2009;19.54;20.39;20.4;19.54
23/12/2009;19.71;19.54;19.97;19.35
24/12/2009;19.47;19.67;19.67;19.25
25/12/2009;19.47;19.67;19.67;19.25
28/12/2009;19.93;20.29;20.53;19.9
29/12/2009;20.01;19.87;20.12;19.62
30/12/2009;19.96;20.36;20.44;19.93
31/12/2009;21.68;19.96;21.83;19.89
01/01/2010;21.68;19.96;21.83;19.89
04/01/2010;20.04;21.68;21.68;20.03
05/01/2010;19.35;20.05;20.13;19.34
06/01/2010;19.16;19.59;19.68;18.77
07/01/2010;19.06;19.68;19.71;18.7
08/01/2010;18.13;19.27;19.27;18.11
11/01/2010;17.55;16.93;17.74;16.86
