date;close;open;high;low
15/11/2019;390.76;390.76;390.76;390.76
18/11/2019;388.91;388.91;388.91;388.91
19/11/2019;388.81;388.81;388.81;388.81
20/11/2019;387.99;387.99;387.99;387.99
21/11/2019;387.6;387.6;387.6;387.6
22/11/2019;387.47;387.47;387.47;387.47
25/11/2019;387.55;387.55;387.55;387.55
26/11/2019;386.94;386.94;386.94;386.94
27/11/2019;386.96;386.96;386.96;386.96
28/11/2019;386.96;386.96;386.96;386.96
29/11/2019;386.44;386.44;386.44;386.44
02/12/2019;385.97;385.97;385.97;385.97
03/12/2019;385.64;385.64;385.64;385.64
04/12/2019;386.68;386.68;386.68;386.68
05/12/2019;387.03;387.03;387.03;387.03
06/12/2019;390.54;390.54;390.54;390.54
09/12/2019;391.02;391.02;391.02;391.02
10/12/2019;393.3;393.3;393.3;393.3
11/12/2019;393.9;393.9;393.9;393.9
12/12/2019;394.75;394.75;394.75;394.75
13/12/2019;396.21;396.21;396.21;396.21
16/12/2019;398.91;397.99;398.91;397.99
17/12/2019;398.91;398.91;398.91;398.91
18/12/2019;398.09;398.09;398.09;398.09
19/12/2019;398.27;398.27;398.27;398.27
20/12/2019;398.22;398.22;398.22;398.22
23/12/2019;398.62;398.62;398.62;398.62
24/12/2019;398.81;398.81;398.81;398.81
25/12/2019;398.81;398.81;398.81;398.81
26/12/2019;399.49;399.49;399.49;399.49
27/12/2019;401;401;401;401
30/12/2019;402.28;402.28;402.28;402.28
31/12/2019;401.58;401.58;401.58;401.58
01/01/2020;401.58;401.58;401.58;401.58
02/01/2020;402.53;402.53;402.53;402.53
03/01/2020;401.05;401.05;401.05;401.05
06/01/2020;401.33;400.99;401.33;400.99
07/01/2020;401.33;401.33;401.33;401.33
08/01/2020;401.83;401.83;401.83;401.83
09/01/2020;407.76;407.76;407.76;407.76
10/01/2020;407.36;407.36;407.36;407.36
13/01/2020;407.05;407.05;407.05;407.05
14/01/2020;410.57;410.57;410.57;410.57
15/01/2020;410.07;410.07;410.07;410.07
16/01/2020;410.62;409.36;410.62;409.36
17/01/2020;410.62;410.62;410.62;410.62
20/01/2020;410.62;410.62;410.62;410.62
21/01/2020;410.68;410.68;410.68;410.68
22/01/2020;410.32;410.32;410.32;410.32
23/01/2020;408.83;408.83;408.83;408.83
24/01/2020;408.48;408.48;408.48;408.48
27/01/2020;406.01;406.01;406.01;406.01
28/01/2020;405.92;405.92;405.92;405.92
29/01/2020;405.97;405.97;405.97;405.97
30/01/2020;404.61;404.61;404.61;404.61
31/01/2020;404.17;404.17;404.17;404.17
03/02/2020;403.66;403.66;403.66;403.66
04/02/2020;403.87;403.87;403.87;403.87
05/02/2020;404.03;404.03;404.93;404.03
06/02/2020;404.93;404.93;404.93;401.77
07/02/2020;401.77;401.77;401.77;401.62
10/02/2020;401.62;401.62;402.77;401.62
11/02/2020;402.77;402.77;402.77;402.21
12/02/2020;402.21;402.21;402.21;402.21
13/02/2020;402.1;402.1;402.1;402.1
14/02/2020;401.12;401.12;401.12;401.12
17/02/2020;401.12;401.12;401.12;401.12
18/02/2020;403.26;403.26;403.26;403.26
19/02/2020;403.06;403.06;403.06;403.06
20/02/2020;402.31;402.31;402.31;402.31
21/02/2020;402.46;402.46;402.46;402.46
24/02/2020;399.2;399.2;399.2;399.2
25/02/2020;399.46;399.46;399.46;399.46
26/02/2020;397.7;397.7;397.7;395.67
27/02/2020;395.67;395.67;395.67;395.67
28/02/2020;395.11;395.11;395.11;395.11
02/03/2020;398.01;398.01;398.01;398.01
03/03/2020;399.07;399.07;399.07;399.07
04/03/2020;399.48;399.48;399.48;399.48
05/03/2020;399.27;399.27;399.27;399.27
06/03/2020;398.67;398.67;398.67;398.67
09/03/2020;395.19;395.19;395.19;395.19
10/03/2020;396.01;396.01;396.01;396.01
11/03/2020;396.01;396.01;396.01;396.01
12/03/2020;395.93;395.93;395.93;395.93
13/03/2020;387.35;387.35;387.35;387.35
16/03/2020;380.62;380.62;380.62;380.62
17/03/2020;377.22;377.22;377.22;377.22
18/03/2020;377.22;377.22;377.22;377.22
19/03/2020;373.57;373.57;373.57;373.57
20/03/2020;374.04;374.04;374.04;374.04
23/03/2020;372.68;372.68;372.68;372.68
24/03/2020;373.77;373.77;373.77;373.77
25/03/2020;374.45;374.45;374.45;374.45
26/03/2020;374.68;374.68;374.68;374.68
27/03/2020;373.54;373.54;373.54;373.54
30/03/2020;371.39;371.39;371.39;371.39
31/03/2020;370.2;370.2;370.2;370.2
01/04/2020;364.86;364.86;364.86;364.86
02/04/2020;362.56;362.56;362.56;362.56
03/04/2020;362.95;362.95;362.95;362.95
06/04/2020;363.44;363.44;363.44;363.44
07/04/2020;363;363;363;363
08/04/2020;362.66;362.66;362.66;362.66
09/04/2020;362.05;362.05;362.05;362.05
10/04/2020;362.05;362.05;362.05;362.05
13/04/2020;354.29;354.29;354.29;354.29
14/04/2020;353.75;353.75;353.75;353.75
15/04/2020;351.49;351.49;351.49;351.49
16/04/2020;351.31;351.31;351.31;351.31
17/04/2020;350.75;350.75;350.75;350.75
20/04/2020;350.89;350.89;350.89;350.89
21/04/2020;349.1;349.1;349.1;349.1
22/04/2020;350.71;350.71;350.71;350.71
23/04/2020;350.49;350.49;350.49;350.49
24/04/2020;348.25;348.25;348.25;348.25
27/04/2020;347.55;347.55;347.55;347.55
28/04/2020;350.84;350.84;350.84;350.84
29/04/2020;351.12;351.12;351.12;351.12
30/04/2020;353.23;353.23;353.23;353.23
01/05/2020;353.23;353.23;353.23;353.23
04/05/2020;351.26;351.26;351.26;351.26
05/05/2020;350.83;350.83;350.83;350.83
06/05/2020;354.43;354.43;354.43;354.43
07/05/2020;358.04;358.04;358.04;358.04
08/05/2020;360.87;360.87;360.87;360.87
11/05/2020;361.97;361.97;361.97;361.97
12/05/2020;361.95;361.95;361.95;361.95
13/05/2020;362.63;362.63;362.63;362.63
14/05/2020;364.14;364.14;364.14;364.14
15/05/2020;362.99;362.99;362.99;362.99
18/05/2020;365.36;365.36;365.36;365.36
19/05/2020;367.92;367.92;367.92;367.92
20/05/2020;368.76;368.76;368.76;368.76
21/05/2020;367.91;367.91;367.91;367.91
22/05/2020;365.54;365.54;365.54;365.54
25/05/2020;365.54;365.54;365.54;365.54
26/05/2020;366.98;366.98;366.98;366.98
27/05/2020;364;364;364;364
28/05/2020;366.19;366.19;366.19;366.19
29/05/2020;367.12;367.12;367.12;367.12
01/06/2020;367.77;367.77;367.77;367.77
02/06/2020;369.02;369.02;369.02;369.02
03/06/2020;368.03;368.03;368.03;368.03
04/06/2020;368.44;368.44;368.44;368.44
05/06/2020;369.36;369.36;369.36;369.36
08/06/2020;369.17;369.17;369.17;369.17
09/06/2020;368.72;368.72;368.72;368.72
10/06/2020;367.78;367.78;367.78;367.78
11/06/2020;366.64;366.64;366.64;366.64
12/06/2020;365.99;365.99;365.99;365.99
15/06/2020;364.32;364.32;364.32;364.32
16/06/2020;362.82;362.82;362.82;362.82
17/06/2020;363.73;363.73;363.73;363.73
18/06/2020;363.52;363.52;363.52;363.52
19/06/2020;363.18;363.18;363.18;363.18
22/06/2020;362.86;362.86;362.86;362.86
23/06/2020;362.56;362.56;362.56;362.56
24/06/2020;361.14;361.14;361.14;361.14
25/06/2020;362.01;362.01;362.01;362.01
26/06/2020;358.85;358.85;358.85;358.85
29/06/2020;358.93;358.93;358.93;358.93
30/06/2020;360.13;360.13;360.13;360.13
01/07/2020;362.83;362.83;362.83;362.83
02/07/2020;360.55;360.55;360.55;360.55
03/07/2020;360.55;360.55;360.55;360.55
06/07/2020;361.65;361.65;361.65;361.65
07/07/2020;362.47;362.47;362.47;362.47
08/07/2020;362.96;362.96;362.96;362.96
09/07/2020;363.63;363.63;363.63;363.63
10/07/2020;363.48;363.48;363.48;363.48
13/07/2020;363.48;363.48;363.48;363.48
14/07/2020;363.94;363.94;363.94;363.94
15/07/2020;365.87;365.87;365.87;365.87
16/07/2020;365.87;365.87;365.87;365.87
17/07/2020;366.64;366.64;366.64;366.64
20/07/2020;366.77;366.77;366.77;366.77
21/07/2020;367.61;367.61;367.61;367.61
22/07/2020;369.49;369.49;369.49;369.49
23/07/2020;372.22;372.22;372.22;372.22
24/07/2020;373.69;373.69;373.69;373.69
27/07/2020;376.72;376.72;376.72;376.72
28/07/2020;377.55;377.55;377.55;377.55
29/07/2020;376.85;376.85;376.85;376.85
30/07/2020;377.81;377.81;377.81;377.81
31/07/2020;377.74;377.74;377.74;377.74
03/08/2020;378.27;378.27;378.27;378.27
04/08/2020;375.2;375.2;375.2;375.2
05/08/2020;377.54;377.54;377.54;377.54
06/08/2020;379.61;379.61;379.61;379.61
07/08/2020;378.53;378.53;378.53;378.53
10/08/2020;379.66;379.66;379.66;379.66
11/08/2020;379.09;379.09;379.09;379.09
12/08/2020;378.56;379.09;379.09;378.56
13/08/2020;380.37;378.56;380.37;378.56
14/08/2020;381.96;380.37;381.96;380.37
17/08/2020;383.65;383.65;383.65;383.65
18/08/2020;384.1;384.1;384.1;384.1
19/08/2020;386.64;384.1;386.64;384.1
20/08/2020;386.46;386.64;386.64;386.46
21/08/2020;386.47;386.47;386.47;386.47
24/08/2020;387.45;387.45;389.97;387.45
25/08/2020;389.97;389.97;389.97;389.97
26/08/2020;390.67;390.67;390.67;390.67
27/08/2020;391.14;391.14;391.14;391.14
28/08/2020;393.1;393.1;393.1;393.1
31/08/2020;394.76;394.76;394.76;394.76
01/09/2020;394.12;394.12;394.12;394.12
02/09/2020;396.1;396.1;396.1;396.1
03/09/2020;395.09;395.09;395.09;395.09
04/09/2020;398.56;398.56;398.56;398.56
07/09/2020;398.56;398.56;398.56;398.56
08/09/2020;396.8;396.8;396.8;396.8
09/09/2020;399.02;399.02;399.02;399.02
10/09/2020;399.23;399.23;399.23;399.23
11/09/2020;401.02;401.02;401.02;401.02
14/09/2020;404.75;401.02;404.75;401.02
15/09/2020;405.84;404.75;405.84;404.75
16/09/2020;406.54;406.54;406.54;406.54
17/09/2020;408.32;408.32;408.32;408.32
18/09/2020;410.13;410.13;410.13;410.13
21/09/2020;407.8;407.8;407.8;407.8
22/09/2020;406.93;406.93;406.93;406.93
23/09/2020;403.9;403.9;403.9;403.9
24/09/2020;402.48;402.48;402.48;402.48
25/09/2020;403.52;403.52;403.52;403.52
28/09/2020;403.74;403.74;403.74;403.74
29/09/2020;403.92;403.92;403.92;403.92
30/09/2020;405.96;405.96;405.96;405.96
01/10/2020;404.12;404.12;404.12;404.12
02/10/2020;403.62;403.62;403.62;403.62
05/10/2020;405.05;405.05;405.05;405.05
06/10/2020;405.36;405.36;405.36;405.36
07/10/2020;406.4;406.4;406.4;406.4
08/10/2020;406.29;406.29;406.29;406.29
09/10/2020;410.3;410.3;410.3;410.3
12/10/2020;409.93;409.93;409.93;409.93
13/10/2020;410.53;410.53;410.53;410.53
14/10/2020;410.73;410.73;410.73;410.73
15/10/2020;411.67;411.67;411.67;411.67
16/10/2020;411.46;411.46;411.46;411.46
19/10/2020;413.5;413.5;413.5;413.5
20/10/2020;414.53;414.53;414.53;414.53
21/10/2020;415.8;415.8;415.8;415.8
22/10/2020;415.09;415.09;415.09;415.09
23/10/2020;415.29;415.29;415.29;415.29
26/10/2020;415.63;415.63;415.63;415.63
27/10/2020;414.2;414.2;414.2;414.2
28/10/2020;410.87;410.87;410.87;410.87
29/10/2020;410.59;410.59;410.59;410.59
30/10/2020;409.58;409.58;409.58;409.58
02/11/2020;409.19;409.19;409.19;409.19
03/11/2020;411.28;411.28;411.28;411.28
04/11/2020;413.03;413.03;413.03;413.03
05/11/2020;414.98;414.98;414.98;414.98
06/11/2020;415.68;415.68;415.68;415.68
09/11/2020;417.29;417.29;417.29;417.29
10/11/2020;417;417;417;417
11/11/2020;416.92;416.92;416.92;416.92
12/11/2020;414.95;414.95;414.95;414.95
13/11/2020;415.59;415.59;415.59;415.59
16/11/2020;420.27;420.27;420.27;420.27
17/11/2020;421.22;421.22;421.22;421.22
18/11/2020;423.07;423.07;423.07;423.07
19/11/2020;423.53;423.53;423.53;423.53
20/11/2020;426.74;426.74;426.74;426.74
23/11/2020;426.51;426.51;426.51;426.51
24/11/2020;427.09;427.09;427.09;427.09
25/11/2020;427.14;427.14;427.14;427.14
26/11/2020;427.14;427.14;427.14;427.14
27/11/2020;428.69;428.69;428.69;428.69
30/11/2020;428.41;428.41;428.41;428.41
01/12/2020;427.16;427.16;427.16;427.16
02/12/2020;426.8;426.8;426.8;426.8
03/12/2020;427.3;427.3;427.3;427.3
04/12/2020;427.27;427.27;427.27;427.27
07/12/2020;433.03;433.03;433.03;433.03
08/12/2020;432.75;432.75;432.75;432.75
09/12/2020;434.02;434.02;434.02;434.02
10/12/2020;433.94;433.94;433.94;433.94
11/12/2020;435.73;435.73;435.73;435.73
14/12/2020;435.71;435.71;435.71;435.71
15/12/2020;436.79;436.79;436.79;436.79
16/12/2020;436.74;436.74;436.74;436.74
17/12/2020;437.62;437.62;437.62;437.62
18/12/2020;438.14;438.14;438.14;438.14
21/12/2020;437.7;437.7;437.7;437.7
22/12/2020;438.71;438.71;438.71;438.71
23/12/2020;439.73;439.73;439.73;439.73
24/12/2020;440.64;440.64;440.64;440.64
25/12/2020;440.64;440.64;440.64;440.64
28/12/2020;441.47;441.47;441.47;441.47
29/12/2020;442.33;442.33;442.33;442.33
30/12/2020;443.43;443.43;443.43;443.43
31/12/2020;443.81;443.81;443.81;443.81
01/01/2021;443.81;443.81;443.81;443.81
04/01/2021;446.1;446.1;446.1;446.1
05/01/2021;448.57;448.57;448.57;448.57
06/01/2021;447.94;447.94;447.94;447.94
07/01/2021;449.24;449.24;449.24;449.24
08/01/2021;449.01;449.01;449.01;449.01
11/01/2021;450.67;450.67;450.67;450.67
12/01/2021;454.51;454.51;454.51;454.51
13/01/2021;453.8;453.8;453.8;453.8
14/01/2021;455.31;455.31;455.31;455.31
15/01/2021;453.98;453.98;453.98;453.98
18/01/2021;453.98;453.98;453.98;453.98
19/01/2021;456.79;456.79;456.79;456.79
20/01/2021;458.64;458.64;458.64;458.64
21/01/2021;459.41;459.41;459.41;459.41
22/01/2021;456.31;456.31;456.31;456.31
25/01/2021;457.65;457.65;457.65;457.65
26/01/2021;459.5;459.5;459.5;459.5
27/01/2021;458.14;458.14;458.14;458.14
28/01/2021;457.35;457.35;457.35;457.35
29/01/2021;458.41;458.41;458.41;458.41
01/02/2021;458.79;458.79;458.79;458.79
02/02/2021;460.81;460.81;460.81;460.81
03/02/2021;462.98;462.98;462.98;462.98
04/02/2021;463.53;463.53;463.53;463.53
05/02/2021;461.35;461.35;461.35;461.35
08/02/2021;463.94;461.35;461.35;461.35
09/02/2021;466.98;463.94;466.98;463.94
10/02/2021;467.18;467.18;467.18;467.18
11/02/2021;466.93;466.93;466.93;466.93
12/02/2021;470.1;470.1;470.1;470.1
15/02/2021;470.1;470.1;470.1;470.1
16/02/2021;476.16;476.16;476.16;476.16
17/02/2021;476.28;476.28;476.28;476.28
18/02/2021;478.24;478.24;478.24;478.24
19/02/2021;481.12;481.12;481.12;481.12
22/02/2021;484.13;484.13;484.13;484.13
23/02/2021;486.89;486.89;486.89;486.89
24/02/2021;489.73;489.73;489.73;489.73
25/02/2021;490.95;489.73;489.73;489.73
26/02/2021;486.54;489.73;489.73;489.73
01/03/2021;485.71;489.73;489.73;489.73
02/03/2021;490.29;490.29;490.29;490.29
03/03/2021;489.33;489.33;489.33;489.33
04/03/2021;487.34;487.34;487.34;487.34
05/03/2021;491.46;491.46;491.46;491.46
08/03/2021;492.55;492.55;492.55;492.55
09/03/2021;491.38;491.38;491.38;491.38
10/03/2021;494.85;494.85;494.85;494.85
11/03/2021;498.79;498.79;498.79;498.79
12/03/2021;496.46;496.46;496.46;496.46
15/03/2021;495.48;495.48;495.48;495.48
16/03/2021;496.62;496.62;496.62;496.62
17/03/2021;498.35;498.35;498.35;498.35
18/03/2021;498.87;498.87;498.87;498.87
19/03/2021;505.03;505.03;505.03;505.03
22/03/2021;506.84;506.84;506.84;506.84
23/03/2021;507.65;507.65;507.65;507.65
24/03/2021;506.74;506.74;506.74;506.74
25/03/2021;506.04;506.04;506.04;506.04
26/03/2021;509.78;509.78;509.78;509.78
29/03/2021;509.15;509.15;509.15;509.15
30/03/2021;505.05;505.05;505.05;505.05
31/03/2021;506.68;506.68;506.68;506.68
01/04/2021;504.96;504.96;504.96;504.96
02/04/2021;504.96;504.96;504.96;504.96
05/04/2021;505.49;505.49;505.49;505.49
06/04/2021;507.68;507.68;507.68;507.68
07/04/2021;508.28;508.28;508.28;508.28
08/04/2021;510.64;510.64;510.64;510.64
09/04/2021;511.23;511.23;511.23;511.23
12/04/2021;509.39;509.39;509.39;509.39
13/04/2021;512.08;512.08;512.08;512.08
14/04/2021;514.66;514.66;514.66;514.66
15/04/2021;516.17;516.17;516.17;516.17
16/04/2021;515.34;515.34;515.34;515.34
19/04/2021;517.05;517.05;517.05;517.05
20/04/2021;518.83;518.83;518.83;518.83
21/04/2021;520.99;520.99;520.99;520.99
22/04/2021;522.55;522.55;522.55;522.55
23/04/2021;524.62;524.62;524.62;524.62
26/04/2021;527.96;527.96;527.96;527.96
27/04/2021;534.93;534.93;534.93;534.93
28/04/2021;533.72;533.72;533.72;533.72
29/04/2021;532.36;532.36;532.36;532.36
30/04/2021;532.09;532.09;532.09;532.09
03/05/2021;533.12;533.12;533.12;533.12
04/05/2021;534.98;534.98;534.98;534.98
05/05/2021;537.88;537.88;537.88;537.88
06/05/2021;541.91;541.91;541.91;541.91
07/05/2021;542.92;542.92;542.92;542.92
10/05/2021;541.24;541.24;541.24;541.24
11/05/2021;544.77;544.77;544.77;544.77
12/05/2021;543.35;543.35;543.35;543.35
13/05/2021;538.68;538.68;538.68;538.68
14/05/2021;538.08;538.08;538.08;538.08
17/05/2021;538.64;538.64;538.64;538.64
18/05/2021;542.09;542.09;542.09;542.09
19/05/2021;541.16;541.16;541.16;541.16
20/05/2021;541.14;541.14;541.14;541.14
21/05/2021;540.63;540.63;540.63;540.63
24/05/2021;538.64;538.64;538.64;538.64
25/05/2021;537.12;537.12;537.12;537.12
26/05/2021;536.84;536.84;536.84;536.84
27/05/2021;547.77;547.77;547.77;547.77
28/05/2021;548.54;548.54;548.54;548.54
31/05/2021;548.54;548.54;548.54;548.54
01/06/2021;552.02;552.02;552.02;552.02
02/06/2021;550.79;550.79;550.79;550.79
03/06/2021;547.63;547.63;547.63;547.63
04/06/2021;551.3;551.3;551.3;551.3
07/06/2021;551.24;551.24;551.24;551.24
08/06/2021;554.54;554.54;554.54;554.54
09/06/2021;560.12;560.12;560.12;560.12
10/06/2021;561.66;561.66;561.66;561.66
11/06/2021;563.47;563.47;563.47;563.47
14/06/2021;562.48;562.48;562.48;562.48
15/06/2021;558.77;558.77;558.77;558.77
16/06/2021;559.33;559.33;559.33;559.33
17/06/2021;554.54;554.54;554.54;554.54
18/06/2021;554.47;554.47;554.47;554.47
21/06/2021;554.56;554.56;554.56;554.56
22/06/2021;553.43;553.43;553.43;553.43
23/06/2021;553.18;553.18;553.18;553.18
24/06/2021;553.87;553.87;553.87;553.87
25/06/2021;552.8;552.8;552.8;552.8
28/06/2021;555.28;555.28;555.28;555.28
29/06/2021;556.65;556.65;556.65;556.65
30/06/2021;556;556;556;556
01/07/2021;554.27;554.27;554.27;554.27
02/07/2021;554.49;554.49;554.49;554.49
05/07/2021;554.49;554.49;554.49;554.49
06/07/2021;552.21;552.21;552.21;552.21
07/07/2021;553.32;553.32;553.32;553.32
08/07/2021;551.94;551.94;551.94;551.94
09/07/2021;554.7;554.7;554.7;554.7
12/07/2021;557.3;557.3;557.3;557.3
13/07/2021;559.27;559.27;559.27;559.27
14/07/2021;561.8;561.8;561.8;561.8
15/07/2021;560.5;560.5;560.5;560.5
16/07/2021;561.1;561.1;561.1;561.1
19/07/2021;557.31;557.31;557.31;557.31
20/07/2021;559.3;559.3;559.3;559.3
21/07/2021;559.45;559.45;559.45;559.45
22/07/2021;560.18;560.18;560.18;560.18
23/07/2021;559.74;559.74;559.74;559.74
26/07/2021;561.76;561.76;561.76;561.76
27/07/2021;561.71;561.71;561.71;561.71
28/07/2021;562.48;562.48;562.48;562.48
29/07/2021;563.78;563.78;563.78;563.78
30/07/2021;562.2;562.2;562.2;562.2
02/08/2021;564.09;564.09;564.09;564.09
03/08/2021;560.71;560.71;560.71;560.71
04/08/2021;559.37;559.37;559.37;559.37
05/08/2021;560.16;560.16;560.16;560.16
06/08/2021;560.27;560.27;560.27;560.27
09/08/2021;558.96;558.96;558.96;558.96
10/08/2021;558.38;558.38;558.38;558.38
11/08/2021;559.78;559.78;559.78;559.78
12/08/2021;563.08;563.08;563.08;563.08
13/08/2021;564.35;564.35;564.35;564.35
16/08/2021;563.95;563.95;563.95;563.95
17/08/2021;565.99;565.99;565.99;565.99
18/08/2021;565.99;565.99;565.99;565.99
19/08/2021;562.53;562.53;562.53;562.53
20/08/2021;559.99;559.99;559.99;559.99
23/08/2021;559.55;559.55;559.55;559.55
24/08/2021;559.85;559.85;559.85;559.85
25/08/2021;560.51;560.51;560.51;560.51
26/08/2021;560.34;560.34;560.34;560.34
27/08/2021;561.17;561.17;561.17;561.17
30/08/2021;560.35;560.35;560.35;560.35
31/08/2021;559.64;559.64;559.64;559.64
01/09/2021;557.22;557.22;557.22;557.22
02/09/2021;557.33;557.33;557.33;557.33
03/09/2021;558;558;558;558
06/09/2021;558;558;558;558
07/09/2021;554.2;554.2;554.2;554.2
08/09/2021;554.43;554.43;554.43;554.43
09/09/2021;553.97;553.97;553.97;553.97
10/09/2021;556.19;556.19;556.19;556.19
13/09/2021;555.05;555.05;555.05;555.05
14/09/2021;555.09;555.09;555.09;555.09
15/09/2021;557.75;557.75;557.75;557.75
16/09/2021;555.81;555.81;555.81;555.81
17/09/2021;555.5;555.5;555.5;555.5
20/09/2021;550.58;550.58;550.58;550.58
21/09/2021;547.07;547.07;547.07;547.07
22/09/2021;549.61;549.61;549.61;549.61
23/09/2021;550.84;550.84;550.84;550.84
24/09/2021;552.86;552.86;552.86;552.86
27/09/2021;552.35;552.35;552.35;552.35
28/09/2021;555.39;555.39;555.39;555.39
29/09/2021;556.34;556.34;556.34;556.34
30/09/2021;553.74;553.74;553.74;553.74
01/10/2021;556.2;556.2;556.2;556.2
04/10/2021;557.08;557.08;557.08;557.08
05/10/2021;558.81;558.81;558.81;558.81
06/10/2021;559.16;559.16;559.16;559.16
07/10/2021;560.44;560.44;560.44;560.44
08/10/2021;562.43;562.43;562.43;562.43
11/10/2021;561.74;561.74;561.74;561.74
12/10/2021;560.89;560.89;560.89;560.89
13/10/2021;561.33;561.33;561.33;561.33
14/10/2021;564.45;564.45;564.45;564.45
15/10/2021;567.03;567.03;567.03;567.03
18/10/2021;568.38;568.38;568.38;568.38
19/10/2021;567.99;567.99;567.99;567.99
20/10/2021;569.25;569.25;569.25;569.25
21/10/2021;566.6;566.6;566.6;566.6
22/10/2021;568.36;568.36;568.36;568.36
25/10/2021;568.78;568.78;568.78;568.78
26/10/2021;568.88;568.88;568.88;568.88
27/10/2021;567.91;567.91;567.91;567.91
28/10/2021;569.76;569.76;569.76;569.76
29/10/2021;571.18;571.18;571.18;571.18
01/11/2021;572.68;572.68;572.68;572.68
02/11/2021;570.26;570.26;570.26;570.26
03/11/2021;568.24;568.24;568.24;568.24
04/11/2021;569.01;569.01;569.01;569.01
05/11/2021;567.73;567.73;567.73;567.73
08/11/2021;569.78;569.78;569.78;569.78
09/11/2021;569.69;569.69;569.69;569.69
10/11/2021;570.47;570.47;570.47;570.47
11/11/2021;570.62;570.62;570.62;570.62
12/11/2021;570.61;570.61;570.61;570.61
15/11/2021;569.54;569.54;569.54;569.54
16/11/2021;568.52;568.52;568.52;568.52
17/11/2021;568.57;568.57;568.57;568.57
18/11/2021;569.04;569.04;569.04;569.04
19/11/2021;569.07;569.07;569.07;569.07
22/11/2021;569.79;569.79;569.79;569.79
23/11/2021;572.05;572.05;572.05;572.05
24/11/2021;572.28;572.28;572.28;572.28
25/11/2021;572.28;572.28;572.28;572.28
26/11/2021;568.79;568.79;568.79;568.79
29/11/2021;567.67;567.67;567.67;567.67
30/11/2021;564.22;564.22;564.22;564.22
01/12/2021;564.81;564.81;564.81;564.81
02/12/2021;566.3;566.3;566.3;566.3
03/12/2021;568.79;568.79;568.79;568.79
06/12/2021;569.03;569.03;569.03;569.03
07/12/2021;571.35;571.35;571.35;571.35
08/12/2021;572.19;572.19;572.19;572.19
09/12/2021;570.35;570.35;570.35;570.35
10/12/2021;570.84;570.84;570.84;570.84
13/12/2021;568.97;568.97;568.97;568.97
14/12/2021;566.91;566.91;566.91;566.91
15/12/2021;566.48;566.48;566.48;566.48
16/12/2021;569.18;569.18;569.18;569.18
17/12/2021;567.81;567.81;567.81;567.81
20/12/2021;565.15;565.15;565.15;565.15
21/12/2021;568.69;568.69;568.69;568.69
22/12/2021;571.22;571.22;571.22;571.22
23/12/2021;573.97;573.97;573.97;573.97
24/12/2021;573.97;573.97;573.97;573.97
27/12/2021;576.18;576.18;576.18;576.18
28/12/2021;577.53;577.53;577.53;577.53
29/12/2021;578.27;578.27;578.27;578.27
30/12/2021;578.83;578.83;578.83;578.83
31/12/2021;578.31;578.31;578.31;578.31
03/01/2022;578.56;578.56;578.56;578.56
04/01/2022;579.91;579.91;579.91;579.91
05/01/2022;583.87;583.87;583.87;583.87
06/01/2022;581.83;581.83;581.83;581.83
07/01/2022;583.74;583.74;583.74;583.74
10/01/2022;579.43;579.43;579.43;579.43
11/01/2022;585.5;585.5;585.5;585.5
12/01/2022;586.95;586.95;586.95;586.95
13/01/2022;585.29;585.29;585.29;585.29
14/01/2022;578.04;578.04;578.04;578.04
17/01/2022;578.04;578.04;578.04;578.04
18/01/2022;582.1;582.1;582.1;582.1
19/01/2022;587.56;587.56;587.56;587.56
20/01/2022;587.19;587.19;587.19;587.19
21/01/2022;586.69;586.69;586.69;586.69
24/01/2022;583.1;583.1;583.1;583.1
25/01/2022;583.67;583.67;583.67;583.67
26/01/2022;581.12;581.12;581.12;581.12
27/01/2022;581.99;581.99;581.99;581.99
28/01/2022;584;584;584;584
31/01/2022;582.94;582.94;582.94;582.94
01/02/2022;585.42;585.42;585.42;585.42
02/02/2022;589.22;589.22;589.22;589.22
03/02/2022;587.97;587.97;587.97;587.97
04/02/2022;590.46;590.46;590.46;590.46
07/02/2022;589.93;589.93;589.93;589.93
08/02/2022;591.89;591.89;591.89;591.89
09/02/2022;595.6;595.6;595.6;595.6
10/02/2022;599.89;599.89;599.89;599.89
11/02/2022;600.18;600.18;600.18;600.18
14/02/2022;599.5;599.5;599.5;599.5
15/02/2022;598.74;598.74;598.74;598.74
16/02/2022;598.64;598.64;598.64;598.64
17/02/2022;598.77;598.77;598.77;598.77
18/02/2022;602.48;602.48;602.48;602.48
21/02/2022;602.48;602.48;602.48;602.48
22/02/2022;604.58;604.58;604.58;604.58
23/02/2022;606.83;606.83;606.83;606.83
24/02/2022;608.14;608.14;608.14;608.14
25/02/2022;606.49;606.49;606.49;606.49
28/02/2022;609.47;609.47;609.47;609.47
01/03/2022;615.16;615.16;615.16;615.16
02/03/2022;616.33;616.33;616.33;616.33
03/03/2022;618.95;618.95;618.95;618.95
04/03/2022;622.95;622.95;622.95;622.95
07/03/2022;625.7;625.7;625.7;625.7
08/03/2022;627.32;627.32;627.32;627.32
09/03/2022;627.17;627.17;627.17;627.17
10/03/2022;628.05;628.05;628.05;628.05
11/03/2022;628.05;628.05;628.05;628.05
14/03/2022;625.04;625.04;625.04;625.04
15/03/2022;626.98;626.98;626.98;626.98
16/03/2022;624.99;624.99;624.99;624.99
17/03/2022;626.07;626.07;626.07;626.07
18/03/2022;625.75;625.75;625.75;625.75
