date,BRSR5_open,BRSR5_high,BRSR5_low,BRSR5_close,BRSR5_tick_volume,BRSR5_spread,BRSR5_real_volume,BRSR6_open,BRSR6_high,BRSR6_low,BRSR6_close,BRSR6_tick_volume,BRSR6_spread,BRSR6_tick_volume,ITSA3_open,ITSA3_high,ITSA3_low,ITSA3_close,ITSA3_tick_volume,ITSA3_spread,ITSA3_tick_volume,ITSA4_open,ITSA4_high,ITSA4_low,ITSA4_close,ITSA4_tick_volume,ITSA4_spread,ITSA4_tick_volume,ITUB3_open,ITUB3_high,ITUB3_low,ITUB3_close,ITUB3_tick_volume,ITUB3_spread,ITUB3_tick_volume
2020-05-26 11:46:00,19.49,20.46,19.49,20.46,2,1,1000,9.27,9.28,9.27,9.28,28,1,28,9.36,9.36,9.36,9.36,1,1,1,9.12,9.12,9.11,9.12,25,1,25,21.17,21.19,21.17,21.19,4,1,4
2020-05-26 11:47:00,19.49,20.46,19.49,19.49,3,1,1500,9.28,9.28,9.27,9.28,6,1,6,9.34,9.34,9.34,9.34,3,1,3,9.13,9.14,9.11,9.11,38,1,38,21.19,21.19,21.19,21.19,1,1,1
2020-05-26 11:48:00,20.46,20.46,20.46,20.46,1,1,500,9.28,9.28,9.27,9.27,4,1,4,9.33,9.33,9.33,9.33,1,1,1,9.11,9.12,9.09,9.1,70,1,70,21.19,21.19,21.14,21.15,10,1,10
2020-05-26 11:57:00,19.49,19.49,19.49,19.49,1,1,500,9.27,9.27,9.26,9.26,9,1,9,9.32,9.32,9.32,9.32,2,1,2,9.11,9.11,9.09,9.09,94,1,94,21.15,21.15,21.15,21.15,4,1,4
2020-05-26 11:58:00,20.64,20.64,19.49,19.49,2,1,1000,9.27,9.27,9.25,9.25,21,1,21,9.33,9.33,9.33,9.33,1,1,1,9.09,9.1,9.07,9.07,124,1,124,21.15,21.15,21.14,21.14,3,1,3
2020-05-26 11:59:00,20.64,20.64,19.49,19.49,2,1,1000,9.26,9.26,9.25,9.26,6,1,6,9.33,9.34,9.32,9.34,9,1,9,9.08,9.09,9.07,9.09,47,1,47,21.13,21.15,21.11,21.15,18,1,18
2020-05-26 12:00:00,20.64,20.64,19.51,19.51,2,1,1000,9.26,9.26,9.26,9.26,4,1,4,9.33,9.33,9.33,9.33,3,1,3,9.1,9.1,9.08,9.08,26,1,26,21.12,21.12,21.11,21.12,13,1,13
2020-05-26 12:01:00,20.64,20.64,19.53,19.53,2,1,1000,9.26,9.26,9.25,9.26,5,1,5,9.34,9.35,9.33,9.35,6,1,6,9.08,9.1,9.08,9.1,63,1,63,21.12,21.12,21.08,21.08,16,1,16
2020-05-26 12:02:00,20.69,20.69,19.5,19.5,2,1,1000,9.26,9.26,9.24,9.24,27,1,27,9.35,9.35,9.35,9.35,2,1,2,9.1,9.11,9.09,9.11,65,1,65,21.09,21.11,21.03,21.03,24,1,24
2020-05-26 12:03:00,20.69,20.69,19.5,19.5,3,1,1000,9.25,9.26,9.24,9.26,11,1,11,9.35,9.35,9.35,9.35,1,1,1,9.11,9.11,9.09,9.09,44,1,44,21.02,21.04,21.0,21.02,31,1,31
2020-05-26 12:05:00,20.55,20.55,19.49,19.49,2,1,800,9.26,9.26,9.25,9.25,8,1,8,9.35,9.35,9.35,9.35,1,1,1,9.09,9.09,9.08,9.08,29,1,29,20.99,21.02,20.98,21.01,19,1,19
2020-05-26 12:06:00,20.38,20.38,20.38,20.38,1,1,400,9.26,9.26,9.25,9.25,9,1,9,9.35,9.35,9.35,9.35,2,1,2,9.08,9.1,9.08,9.08,62,1,62,21.02,21.04,21.02,21.04,8,1,8
2020-05-26 12:08:00,19.49,20.55,19.49,20.55,2,1,800,9.24,9.26,9.24,9.25,8,1,8,9.35,9.35,9.35,9.35,2,1,2,9.09,9.09,9.08,9.08,46,1,46,21.02,21.03,21.0,21.01,7,1,7
2020-05-26 12:09:00,19.49,19.49,19.49,19.49,1,1,400,9.25,9.26,9.25,9.26,7,1,7,9.35,9.35,9.35,9.35,2,1,2,9.08,9.09,9.07,9.08,32,1,32,21.01,21.01,20.95,20.99,20,1,20
2020-05-26 12:10:00,20.55,20.55,20.55,20.55,1,1,400,9.26,9.26,9.25,9.25,5,1,5,9.35,9.35,9.35,9.35,1,1,1,9.07,9.09,9.07,9.09,90,1,90,21.0,21.02,21.0,21.0,5,1,5
2020-05-26 12:11:00,19.49,19.49,19.49,19.49,1,1,400,9.24,9.26,9.24,9.26,18,1,18,9.35,9.35,9.35,9.35,1,1,1,9.09,9.1,9.07,9.1,143,1,143,20.98,20.98,20.98,20.98,1,1,1
2020-05-26 12:15:00,20.51,20.51,20.51,20.51,1,1,400,9.25,9.25,9.24,9.24,6,1,6,9.35,9.35,9.35,9.35,3,1,3,9.1,9.11,9.09,9.1,56,1,56,21.03,21.04,20.98,20.98,5,1,5
2020-05-26 12:18:00,19.49,20.46,19.49,20.46,2,1,800,9.25,9.25,9.24,9.24,20,1,20,9.35,9.35,9.35,9.35,2,1,2,9.1,9.11,9.09,9.1,102,1,102,21.0,21.0,21.0,21.0,4,1,4
2020-05-26 12:20:00,18.88,18.88,18.88,18.88,1,1,100,9.24,9.25,9.24,9.24,14,1,14,9.36,9.36,9.36,9.36,1,1,1,9.1,9.12,9.09,9.12,67,1,67,20.98,21.0,20.98,21.0,14,1,14
2020-05-26 12:21:00,18.88,20.38,18.88,20.38,2,1,600,9.25,9.25,9.25,9.25,4,1,4,9.36,9.36,9.36,9.36,1,1,1,9.12,9.13,9.11,9.13,40,1,40,21.02,21.03,21.02,21.03,8,1,8
2020-05-26 12:22:00,18.88,20.46,18.88,20.46,2,1,600,9.25,9.25,9.24,9.25,6,1,6,9.36,9.36,9.36,9.36,5,1,5,9.13,9.13,9.11,9.11,50,1,50,21.03,21.04,21.03,21.04,10,1,10
2020-05-26 12:23:00,18.88,20.46,18.88,20.46,3,1,600,9.25,9.25,9.23,9.25,18,1,18,9.37,9.37,9.37,9.37,3,1,3,9.12,9.12,9.11,9.11,28,1,28,21.03,21.04,21.03,21.04,10,1,10
2020-05-26 12:24:00,18.87,20.46,18.87,19.05,3,1,500,9.25,9.25,9.24,9.24,5,1,5,9.36,9.36,9.36,9.36,2,1,2,9.12,9.12,9.11,9.12,40,1,40,20.99,21.0,20.98,20.98,7,1,7
2020-05-26 12:25:00,20.38,20.38,18.88,18.88,2,1,400,9.25,9.25,9.23,9.23,11,1,11,9.36,9.36,9.36,9.36,1,1,1,9.12,9.14,9.11,9.14,91,1,91,20.96,20.97,20.95,20.96,13,1,13
2020-05-26 12:26:00,19.05,20.38,19.05,20.38,2,1,400,9.24,9.24,9.24,9.24,5,1,5,9.34,9.35,9.32,9.35,9,1,9,9.14,9.15,9.13,9.15,75,1,75,20.95,21.03,20.95,21.03,18,1,18
2020-05-26 12:27:00,19.05,19.05,19.05,19.05,1,1,200,9.23,9.24,9.23,9.24,9,1,9,9.34,9.34,9.34,9.34,1,1,1,9.15,9.15,9.13,9.15,46,1,46,21.04,21.07,21.04,21.07,10,1,10
2020-05-26 12:28:00,20.32,20.32,19.05,19.05,2,1,400,9.24,9.24,9.24,9.24,3,1,3,9.34,9.34,9.34,9.34,1,1,1,9.14,9.15,9.14,9.14,40,1,40,21.08,21.1,21.08,21.1,2,1,2
2020-05-26 12:29:00,20.2,20.38,20.2,20.38,2,1,200,9.24,9.24,9.23,9.23,33,1,33,9.32,9.34,9.32,9.34,3,1,3,9.15,9.15,9.14,9.15,36,1,36,21.09,21.11,21.07,21.08,16,1,16
2020-05-26 12:31:00,19.05,20.2,19.05,20.2,2,1,200,9.23,9.23,9.23,9.23,16,1,16,9.34,9.34,9.34,9.34,1,1,1,9.15,9.16,9.15,9.15,47,1,47,21.04,21.06,21.03,21.03,7,1,7
2020-05-26 12:32:00,19.14,20.29,19.14,20.29,2,1,400,9.23,9.23,9.23,9.23,3,1,3,9.33,9.33,9.33,9.33,2,1,2,9.16,9.16,9.14,9.15,32,1,32,21.0,21.0,20.97,21.0,10,1,10
2020-05-26 12:34:00,19.14,19.14,19.14,19.14,1,1,200,9.23,9.23,9.23,9.23,14,1,14,9.34,9.34,9.34,9.34,1,1,1,9.15,9.16,9.14,9.14,58,1,58,21.02,21.02,20.98,20.98,6,1,6
2020-05-26 12:35:00,20.2,20.2,20.2,20.2,1,1,200,9.23,9.23,9.23,9.23,4,1,4,9.32,9.32,9.31,9.31,23,1,23,9.14,9.15,9.14,9.14,24,1,24,20.98,21.0,20.98,21.0,12,1,12
2020-05-26 12:36:00,19.18,19.18,19.18,19.18,1,1,200,9.23,9.23,9.23,9.23,6,1,6,9.3,9.3,9.29,9.29,2,1,2,9.15,9.15,9.14,9.15,65,1,65,21.0,21.0,20.99,21.0,5,1,5
2020-05-26 12:37:00,20.29,20.29,20.29,20.29,1,1,200,9.23,9.23,9.22,9.22,22,1,22,9.31,9.31,9.31,9.31,1,1,1,9.15,9.15,9.14,9.14,45,1,45,20.99,20.99,20.99,20.99,14,1,14
2020-05-26 12:39:00,19.14,19.14,19.14,19.14,1,1,200,9.22,9.23,9.22,9.23,13,1,13,9.31,9.31,9.31,9.31,1,1,1,9.14,9.15,9.13,9.15,43,1,43,20.99,21.0,20.97,21.0,10,1,10
2020-05-26 12:40:00,20.29,20.29,19.14,19.14,2,1,400,9.23,9.23,9.22,9.22,5,1,5,9.31,9.31,9.29,9.29,5,1,5,9.15,9.15,9.14,9.14,18,1,18,21.0,21.02,21.0,21.0,6,1,6
2020-05-26 12:41:00,20.29,20.29,19.09,19.09,2,1,300,9.23,9.23,9.22,9.22,11,1,11,9.32,9.32,9.31,9.31,2,1,2,9.15,9.15,9.14,9.15,45,1,45,21.0,21.04,21.0,21.04,6,1,6
2020-05-26 12:56:00,19.05,19.05,19.05,19.05,1,1,100,9.23,9.23,9.22,9.23,6,1,6,9.32,9.33,9.32,9.33,3,1,3,9.15,9.15,9.14,9.14,29,1,29,21.04,21.05,21.04,21.05,7,1,7
2020-05-26 12:57:00,20.29,20.29,19.09,19.09,2,1,200,9.23,9.23,9.23,9.23,38,1,38,9.31,9.31,9.3,9.3,2,1,2,9.14,9.15,9.14,9.14,43,1,43,21.06,21.08,21.06,21.08,12,1,12
2020-05-26 12:58:00,20.32,20.32,18.89,18.89,2,1,200,9.23,9.23,9.23,9.23,4,1,4,9.33,9.33,9.33,9.33,1,1,1,9.15,9.15,9.13,9.14,94,1,94,21.08,21.11,21.08,21.11,4,1,4
2020-05-26 12:59:00,20.2,20.2,19.14,20.2,3,1,300,9.23,9.23,9.21,9.21,18,1,18,9.33,9.33,9.33,9.33,2,1,2,9.14,9.15,9.13,9.14,47,1,47,21.1,21.12,21.1,21.1,9,1,9
2020-05-26 13:00:00,19.14,20.2,19.14,20.2,2,1,200,9.21,9.21,9.2,9.2,25,1,25,9.3,9.3,9.3,9.3,1,1,1,9.15,9.15,9.13,9.13,20,1,20,21.09,21.09,21.06,21.06,8,1,8
2020-05-26 13:01:00,19.14,19.14,19.14,19.14,1,1,100,9.21,9.22,9.21,9.22,10,1,10,9.32,9.32,9.3,9.32,4,1,4,9.14,9.14,9.12,9.13,34,1,34,21.04,21.04,21.01,21.02,12,1,12
2020-05-26 13:02:00,20.2,20.33,19.18,19.18,4,1,400,9.22,9.22,9.21,9.21,10,1,10,9.33,9.33,9.33,9.33,1,1,1,9.12,9.15,9.12,9.14,91,1,91,21.03,21.03,20.99,20.99,9,1,9
2020-05-26 13:03:00,20.15,20.37,18.87,20.37,3,1,300,9.21,9.21,9.21,9.21,10,1,10,9.33,9.33,9.33,9.33,2,1,2,9.15,9.15,9.14,9.14,56,1,56,21.0,21.0,20.99,20.99,3,1,3
2020-05-26 13:04:00,19.27,20.2,19.27,20.2,2,1,200,9.21,9.21,9.2,9.21,8,1,8,9.33,9.33,9.33,9.33,2,1,2,9.14,9.14,9.13,9.13,42,1,42,21.0,21.02,21.0,21.0,5,1,5
2020-05-26 13:06:00,19.14,19.14,19.14,19.14,1,1,100,9.21,9.22,9.21,9.21,20,1,20,9.32,9.32,9.32,9.32,2,1,2,9.13,9.15,9.13,9.14,52,1,52,21.02,21.02,20.99,21.0,17,1,17
2020-05-26 13:07:00,20.29,20.29,19.22,19.22,2,1,200,9.22,9.23,9.22,9.23,26,1,26,9.32,9.32,9.32,9.32,3,1,3,9.15,9.15,9.13,9.13,17,1,17,21.0,21.0,20.99,20.99,5,1,5
2020-05-26 13:08:00,20.29,20.29,20.29,20.29,1,1,100,9.23,9.23,9.23,9.23,3,1,3,9.33,9.33,9.33,9.33,2,1,2,9.13,9.14,9.12,9.12,47,1,47,20.99,20.99,20.98,20.98,14,1,14
2020-05-26 13:09:00,19.31,20.2,19.31,20.2,2,1,200,9.23,9.24,9.23,9.23,31,1,31,9.33,9.33,9.32,9.32,2,1,2,9.12,9.12,9.11,9.11,46,1,46,20.98,21.0,20.98,21.0,5,1,5
2020-05-26 13:10:00,19.1,19.1,19.1,19.1,1,1,100,9.23,9.23,9.23,9.23,9,1,9,9.34,9.34,9.34,9.34,1,1,1,9.12,9.12,9.11,9.11,22,1,22,20.97,20.98,20.97,20.98,5,1,5
2020-05-26 13:11:00,20.37,20.37,20.37,20.37,1,1,100,9.23,9.23,9.22,9.23,10,1,10,9.34,9.34,9.34,9.34,2,1,2,9.12,9.12,9.1,9.1,100,1,100,21.0,21.03,21.0,21.03,9,1,9
2020-05-26 13:12:00,19.22,20.37,19.22,20.37,2,1,200,9.23,9.23,9.22,9.23,14,1,14,9.34,9.34,9.34,9.34,2,1,2,9.1,9.11,9.09,9.1,76,1,76,21.03,21.04,20.99,20.99,10,1,10
2020-05-26 13:14:00,19.14,19.14,19.14,19.14,1,1,100,9.23,9.23,9.22,9.22,5,1,5,9.33,9.33,9.33,9.33,2,1,2,9.1,9.12,9.1,9.1,41,1,41,20.99,21.02,20.99,21.02,6,1,6
2020-05-26 13:15:00,20.33,20.33,19.22,19.22,2,1,200,9.22,9.22,9.21,9.21,7,1,7,9.34,9.34,9.34,9.34,2,1,2,9.1,9.11,9.09,9.1,48,1,48,21.01,21.04,21.0,21.04,18,1,18
2020-05-26 13:16:00,20.33,20.33,19.31,19.31,2,1,200,9.21,9.22,9.21,9.21,11,1,11,9.34,9.35,9.34,9.35,4,1,4,9.1,9.12,9.09,9.12,40,1,40,21.04,21.05,21.04,21.05,3,1,3
2020-05-26 13:17:00,20.2,20.2,20.2,20.2,1,1,100,9.22,9.22,9.22,9.22,6,1,6,9.35,9.35,9.35,9.35,2,1,2,9.12,9.13,9.11,9.13,60,1,60,21.05,21.08,21.05,21.07,14,1,14
2020-05-27 10:58:00,20.38,20.38,20.38,20.38,1,1,100,9.22,9.22,9.21,9.22,9,1,9,9.36,9.36,9.36,9.36,2,1,2,9.13,9.13,9.11,9.13,40,1,40,21.07,21.07,21.07,21.07,4,1,4
2020-05-27 11:00:00,20.37,20.37,20.37,20.37,1,1,100,9.22,9.22,9.21,9.22,7,1,7,9.36,9.36,9.36,9.36,1,1,1,9.13,9.13,9.11,9.13,62,1,62,21.03,21.03,21.01,21.02,7,1,7
2020-05-27 11:03:00,20.38,20.38,20.38,20.38,1,1,100,9.22,9.22,9.21,9.22,20,1,20,9.36,9.36,9.35,9.35,4,1,4,9.13,9.13,9.11,9.12,35,1,35,21.01,21.02,21.01,21.02,8,1,8
2020-05-27 11:04:00,20.38,20.38,20.38,20.38,1,1,100,9.21,9.22,9.21,9.22,7,1,7,9.34,9.34,9.34,9.34,2,1,2,9.12,9.13,9.11,9.12,35,1,35,21.01,21.04,21.0,21.04,11,1,11
2020-05-27 11:08:00,20.55,20.55,20.55,20.55,1,1,100,9.22,9.22,9.21,9.22,5,1,5,9.33,9.33,9.33,9.33,1,1,1,9.12,9.13,9.11,9.11,43,1,43,21.04,21.05,21.04,21.05,3,1,3
2020-05-27 11:10:00,20.64,20.64,20.64,20.64,1,1,100,9.22,9.22,9.21,9.22,8,1,8,9.34,9.34,9.34,9.34,1,1,1,9.12,9.13,9.11,9.11,39,1,39,21.05,21.05,21.03,21.05,7,1,7
2020-05-27 11:11:00,19.36,19.36,19.36,19.36,1,1,100,9.22,9.22,9.21,9.21,9,1,9,9.34,9.34,9.33,9.34,3,1,3,9.12,9.13,9.11,9.12,41,1,41,21.04,21.05,21.03,21.03,9,1,9
2020-05-27 11:12:00,20.55,20.55,20.55,20.55,1,1,100,9.21,9.22,9.2,9.22,25,1,25,9.34,9.34,9.34,9.34,1,1,1,9.11,9.13,9.11,9.12,72,1,72,21.03,21.04,21.03,21.03,8,1,8
2020-05-27 11:13:00,20.82,20.82,20.82,20.82,1,1,100,9.22,9.22,9.21,9.22,9,1,9,9.34,9.34,9.34,9.34,2,1,2,9.13,9.13,9.12,9.13,20,1,20,21.03,21.03,21.0,21.03,13,1,13
2020-05-27 11:19:00,20.64,21.22,20.64,21.22,2,1,300,9.22,9.22,9.21,9.21,6,1,6,9.34,9.34,9.34,9.34,1,1,1,9.12,9.13,9.12,9.13,30,1,30,21.01,21.01,21.0,21.0,2,1,2
2020-05-27 11:20:00,19.49,19.49,19.49,19.49,1,1,300,9.22,9.22,9.21,9.21,6,1,6,9.34,9.34,9.34,9.34,2,1,2,9.12,9.13,9.12,9.12,33,1,33,21.0,21.0,20.97,20.98,22,1,22
2020-05-27 11:27:00,20.11,20.11,19.49,19.5,3,1,700,9.22,9.22,9.21,9.22,9,1,9,9.34,9.34,9.34,9.34,1,1,1,9.12,9.13,9.11,9.11,35,1,35,20.97,20.98,20.96,20.98,8,1,8
2020-05-27 11:29:00,20.55,20.55,20.55,20.55,1,1,300,9.22,9.22,9.21,9.21,11,1,11,9.34,9.34,9.34,9.34,2,1,2,9.12,9.12,9.11,9.12,34,1,34,20.98,21.0,20.98,21.0,9,1,9
2020-05-27 11:30:00,19.58,20.55,19.58,20.55,2,1,600,9.2,9.21,9.2,9.21,4,1,4,9.32,9.32,9.32,9.32,1,1,1,9.11,9.12,9.09,9.1,95,1,95,21.01,21.02,21.01,21.02,12,1,12
2020-05-27 11:32:00,19.62,19.62,19.62,19.62,1,1,300,9.21,9.21,9.2,9.2,26,1,26,9.34,9.34,9.34,9.34,2,1,2,9.09,9.1,9.09,9.09,56,1,56,21.03,21.06,21.03,21.06,6,1,6
2020-05-27 11:33:00,20.44,20.44,19.62,19.62,2,1,600,9.2,9.2,9.18,9.19,82,1,82,9.34,9.34,9.34,9.34,1,1,1,9.1,9.1,9.07,9.09,119,1,119,21.07,21.07,21.05,21.05,5,1,5
2020-05-27 11:34:00,20.38,20.38,19.67,19.67,2,1,600,9.19,9.19,9.18,9.19,16,1,16,9.33,9.33,9.32,9.32,3,1,3,9.08,9.09,9.08,9.09,41,1,41,21.06,21.06,21.04,21.04,3,1,3
2020-05-27 11:35:00,20.38,20.38,20.38,20.38,1,1,300,9.19,9.19,9.17,9.18,14,1,14,9.32,9.32,9.31,9.31,4,1,4,9.09,9.09,9.08,9.09,49,1,49,21.04,21.05,21.04,21.04,3,1,3
2020-05-27 11:36:00,19.49,19.49,19.49,19.49,1,1,100,9.19,9.19,9.18,9.19,5,1,5,9.32,9.32,9.32,9.32,1,1,1,9.09,9.1,9.07,9.07,116,1,116,21.04,21.05,21.04,21.05,7,1,7
2020-05-27 11:38:00,20.55,20.55,20.55,20.55,1,1,100,9.19,9.19,9.18,9.19,9,1,9,9.32,9.32,9.32,9.32,2,1,2,9.07,9.08,9.06,9.07,121,1,121,21.05,21.07,21.05,21.07,13,1,13
2020-05-27 11:39:00,20.51,20.51,20.51,20.51,1,1,300,9.18,9.18,9.17,9.18,12,1,12,9.34,9.34,9.34,9.34,1,1,1,9.06,9.08,9.06,9.07,49,1,49,21.07,21.07,21.06,21.06,3,1,3
2020-05-27 11:41:00,19.58,19.58,19.58,19.58,1,1,300,9.18,9.18,9.17,9.18,13,1,13,9.34,9.34,9.34,9.34,1,1,1,9.06,9.07,9.06,9.07,31,1,31,21.06,21.06,21.06,21.06,6,1,6
2020-05-27 11:42:00,20.51,20.55,20.51,20.55,2,1,400,9.18,9.18,9.18,9.18,9,1,9,9.34,9.34,9.34,9.34,1,1,1,9.07,9.08,9.06,9.08,53,1,53,21.07,21.08,21.07,21.07,4,1,4
2020-05-27 11:43:00,19.67,20.55,19.67,20.55,2,1,800,9.18,9.18,9.17,9.18,10,1,10,9.36,9.36,9.36,9.36,6,1,6,9.08,9.08,9.06,9.07,34,1,34,21.07,21.09,21.06,21.09,14,1,14
2020-05-27 11:44:00,19.76,19.76,19.76,19.76,1,1,400,9.18,9.18,9.15,9.15,86,1,86,9.36,9.36,9.36,9.36,1,1,1,9.06,9.07,9.05,9.07,114,1,114,21.09,21.09,21.07,21.07,4,1,4
2020-05-27 11:45:00,20.64,20.64,20.64,20.64,1,1,400,9.15,9.16,9.15,9.15,23,1,23,9.34,9.34,9.34,9.34,1,1,1,9.07,9.07,9.05,9.07,42,1,42,21.06,21.07,21.05,21.05,12,1,12
2020-05-27 11:46:00,19.84,20.73,19.84,20.73,2,1,800,9.16,9.16,9.13,9.13,33,1,33,9.34,9.34,9.34,9.34,2,1,2,9.07,9.07,9.06,9.07,37,1,37,21.05,21.07,21.05,21.06,9,1,9
2020-05-27 11:48:00,19.76,20.73,19.76,20.73,2,1,800,9.13,9.14,9.13,9.13,21,1,21,9.34,9.35,9.34,9.35,2,1,2,9.07,9.07,9.05,9.05,33,1,33,21.07,21.07,21.06,21.06,5,1,5
2020-05-27 11:49:00,19.67,20.73,19.67,20.73,2,1,800,9.14,9.15,9.13,9.15,12,1,12,9.34,9.35,9.34,9.35,8,1,8,9.06,9.06,9.05,9.05,59,1,59,21.05,21.07,21.05,21.07,14,1,14
2020-05-27 11:50:00,19.67,20.73,19.67,19.76,3,1,1200,9.15,9.15,9.14,9.15,7,1,7,9.34,9.34,9.34,9.34,1,1,1,9.05,9.05,9.05,9.05,24,1,24,21.07,21.07,21.06,21.07,6,1,6
2020-05-27 11:51:00,20.73,20.73,19.67,20.73,3,1,1200,9.15,9.15,9.13,9.14,48,1,48,9.33,9.33,9.33,9.33,2,1,2,9.05,9.05,9.05,9.05,39,1,39,21.08,21.08,21.07,21.08,5,1,5
2020-05-27 11:52:00,19.67,20.73,19.67,20.73,2,1,800,9.13,9.13,9.12,9.12,49,1,49,9.33,9.33,9.33,9.33,1,1,1,9.05,9.06,9.05,9.06,59,1,59,21.06,21.06,21.06,21.06,2,1,2
2020-05-27 11:54:00,19.84,20.73,19.84,20.73,2,1,800,9.12,9.13,9.12,9.13,16,1,16,9.33,9.33,9.33,9.33,1,1,1,9.06,9.06,9.05,9.05,37,1,37,21.06,21.07,21.06,21.06,9,1,9
2020-05-27 11:55:00,19.93,20.82,19.93,20.82,2,1,800,9.12,9.13,9.12,9.12,15,1,15,9.33,9.34,9.33,9.33,4,1,4,9.06,9.06,9.05,9.06,34,1,34,21.08,21.08,21.07,21.07,4,1,4
2020-05-27 11:56:00,19.94,19.94,19.94,19.94,1,1,400,9.12,9.13,9.12,9.13,33,1,33,9.34,9.34,9.34,9.34,4,1,4,9.05,9.07,9.05,9.05,53,1,53,21.07,21.07,21.07,21.07,2,1,2
2020-05-27 12:24:00,20.82,20.82,20.82,20.82,1,1,100,9.12,9.13,9.12,9.13,24,1,24,9.34,9.34,9.33,9.33,6,1,6,9.05,9.05,9.04,9.04,120,1,120,21.07,21.07,21.06,21.07,15,1,15
2020-05-27 12:29:00,19.93,19.93,19.93,19.93,1,1,200,9.13,9.13,9.12,9.12,20,1,20,9.33,9.33,9.33,9.33,1,1,1,9.04,9.05,9.03,9.04,85,1,85,21.07,21.07,21.06,21.06,5,1,5
2020-05-27 12:35:00,19.93,19.93,19.93,19.93,1,1,200,9.12,9.12,9.12,9.12,11,1,11,9.34,9.37,9.34,9.37,11,1,11,9.05,9.05,9.04,9.05,48,1,48,21.07,21.07,21.06,21.07,5,1,5
2020-05-27 12:39:00,19.93,19.93,19.93,19.93,1,1,200,9.12,9.12,9.12,9.12,25,1,25,9.41,9.43,9.41,9.43,4,1,4,9.04,9.05,9.02,9.04,139,1,139,21.06,21.07,21.06,21.07,6,1,6
2020-05-27 12:42:00,19.93,19.93,19.93,19.93,1,1,300,9.12,9.13,9.12,9.13,29,1,29,9.48,9.48,9.48,9.48,2,1,2,9.04,9.04,9.03,9.04,51,1,51,21.08,21.08,21.06,21.06,6,1,6
2020-05-27 12:48:00,20.11,20.11,20.11,20.11,1,1,300,9.13,9.13,9.12,9.13,15,1,15,9.44,9.46,9.44,9.46,4,1,4,9.05,9.05,9.04,9.04,64,1,64,21.06,21.06,21.04,21.04,11,1,11
2020-05-27 12:52:00,19.93,20.64,19.93,20.64,2,1,600,9.13,9.13,9.13,9.13,23,1,23,9.47,9.47,9.47,9.47,1,1,1,9.05,9.05,9.03,9.03,57,1,57,21.04,21.07,21.04,21.07,7,1,7
2020-05-27 12:53:00,19.93,20.73,19.93,20.73,2,1,600,9.13,9.14,9.12,9.14,20,1,20,9.47,9.47,9.47,9.47,4,1,4,9.04,9.05,9.03,9.04,50,1,50,21.07,21.07,21.04,21.04,6,1,6
2020-05-27 12:54:00,20.02,20.02,20.02,20.02,1,1,300,9.14,9.15,9.14,9.15,22,1,22,9.45,9.45,9.45,9.45,1,1,1,9.03,9.05,9.03,9.05,90,1,90,21.04,21.04,21.03,21.03,7,1,7
2020-05-27 13:00:00,20.11,20.11,20.11,20.11,1,1,300,9.15,9.15,9.13,9.14,24,1,24,9.45,9.45,9.43,9.43,3,1,3,9.04,9.05,9.02,9.02,83,1,83,21.04,21.04,21.03,21.03,3,1,3
2020-05-27 13:11:00,20.2,20.2,20.2,20.2,1,1,200,9.14,9.15,9.14,9.15,4,1,4,9.43,9.43,9.43,9.43,1,1,1,9.02,9.04,9.02,9.02,83,1,83,21.03,21.04,21.03,21.04,6,1,6
2020-05-27 13:14:00,20.11,20.11,20.11,20.11,1,1,200,9.15,9.15,9.13,9.14,15,1,15,9.4,9.4,9.4,9.4,6,1,6,9.03,9.04,9.02,9.02,85,1,85,21.04,21.04,21.04,21.04,2,1,2
2020-05-27 13:15:00,20.11,20.11,20.11,20.11,1,1,200,9.14,9.14,9.12,9.12,12,1,12,9.38,9.38,9.38,9.38,2,1,2,9.03,9.03,9.01,9.02,137,1,137,21.05,21.07,21.05,21.07,8,1,8
2020-05-27 13:16:00,20.11,20.11,20.11,20.11,1,1,200,9.12,9.12,9.12,9.12,20,1,20,9.39,9.39,9.37,9.37,15,1,15,9.02,9.02,9.01,9.02,51,1,51,21.07,21.07,21.06,21.06,8,1,8
2020-05-27 13:18:00,19.84,19.84,19.84,19.84,1,1,100,9.13,9.13,9.12,9.12,21,1,21,9.37,9.37,9.37,9.37,2,1,2,9.02,9.02,9.0,9.01,56,1,56,21.06,21.06,21.06,21.06,2,1,2
2020-05-27 13:26:00,20.11,20.11,20.11,20.11,1,1,200,9.12,9.12,9.11,9.12,4,1,4,9.37,9.37,9.36,9.36,7,1,7,9.02,9.02,9.01,9.02,35,1,35,21.05,21.06,21.04,21.04,7,1,7
2020-05-27 13:27:00,19.93,19.93,19.93,19.93,1,1,200,9.12,9.12,9.1,9.11,21,1,21,9.35,9.36,9.35,9.36,3,1,3,9.02,9.04,9.01,9.03,81,1,81,21.04,21.04,21.03,21.03,5,1,5
2020-05-27 13:28:00,20.82,20.82,20.82,20.82,1,1,100,9.11,9.11,9.1,9.11,33,1,33,9.36,9.36,9.36,9.36,4,1,4,9.03,9.03,9.02,9.03,31,1,31,21.04,21.04,21.01,21.01,7,1,7
2020-05-27 13:31:00,19.93,19.93,19.93,19.93,1,1,200,9.11,9.11,9.1,9.11,16,1,16,9.36,9.36,9.36,9.36,1,1,1,9.03,9.03,9.01,9.01,52,1,52,21.01,21.02,21.01,21.01,6,1,6
