date,CEBR6_open,CEBR6_high,CEBR6_low,CEBR6_close,CEBR6_tick_volume,CEBR6_spread,CEBR6_real_volume,CPLE11_open,CPLE11_high,CPLE11_low,CPLE11_close,CPLE11_tick_volume,CPLE11_spread,CPLE11_tick_volume,CPLE3_open,CPLE3_high,CPLE3_low,CPLE3_close,CPLE3_tick_volume,CPLE3_spread,CPLE3_tick_volume,CPLE5_open,CPLE5_high,CPLE5_low,CPLE5_close,CPLE5_tick_volume,CPLE5_spread,CPLE5_tick_volume,CPLE6_open,CPLE6_high,CPLE6_low,CPLE6_close,CPLE6_tick_volume,CPLE6_spread,CPLE6_tick_volume
2022-04-13 10:45:00,13.95,13.95,13.95,13.95,2,1,600,28.83,28.83,28.81,28.82,10,1,10,5.4,5.4,5.4,5.4,1,1,1,,,,,,,,5.9399999999999995,5.9399999999999995,5.93,5.9399999999999995,50,1,50
2022-04-13 10:46:00,13.95,13.95,13.95,13.95,1,1,200,28.86,28.86,28.76,28.83,6,1,6,5.4,5.4,5.4,5.4,1,1,1,,,,,,,,5.93,5.9399999999999995,5.93,5.9399999999999995,73,1,73
2022-04-13 10:47:00,13.95,13.95,13.95,13.95,2,1,1000,28.85,28.87,28.79,28.79,5,1,5,5.4,5.41,5.4,5.41,3,1,3,,,,,,,,5.93,5.9399999999999995,5.93,5.9399999999999995,62,1,62
2022-04-13 10:48:00,13.95,13.95,13.95,13.95,1,1,200,28.81,28.81,28.81,28.81,1,1,1,5.4,5.41,5.4,5.41,7,1,7,,,,,,,,5.9399999999999995,5.9399999999999995,5.93,5.93,51,1,51
2022-04-13 10:58:00,13.98,13.98,13.98,13.98,1,1,100,28.81,28.81,28.81,28.81,3,1,3,5.4,5.4,5.4,5.4,1,1,1,,,,,,,,5.9399999999999995,5.95,5.93,5.95,85,1,85
2022-04-13 11:22:00,13.81,13.81,13.81,13.81,1,1,200,28.81,28.81,28.79,28.79,59,1,59,5.4,5.41,5.4,5.4,5,1,5,,,,,,,,5.95,5.95,5.9399999999999995,5.95,77,1,77
2022-04-13 11:29:00,13.8,13.8,13.8,13.8,1,1,200,28.79,28.8,28.71,28.77,47,1,47,5.4,5.41,5.4,5.4,5,1,5,,,,,,,,5.9399999999999995,5.97,5.9399999999999995,5.97,204,1,204
2022-04-13 12:07:00,13.91,13.91,13.91,13.91,1,1,300,28.8,28.8,28.77,28.77,6,1,6,5.41,5.41,5.4,5.4,3,1,3,,,,,,,,5.97,5.97,5.96,5.97,47,1,47
2022-04-13 12:14:00,13.95,13.95,13.91,13.91,2,1,400,28.76,28.76,28.75,28.75,3,1,3,5.4,5.41,5.4,5.41,3,1,3,,,,,,,,5.97,5.97,5.96,5.97,47,1,47
2022-04-13 12:30:00,13.91,13.91,13.91,13.91,1,1,100,28.77,28.78,28.77,28.78,3,1,3,5.4,5.41,5.4,5.41,4,1,4,,,,,,,,5.96,5.97,5.95,5.96,50,1,50
2022-04-13 12:45:00,13.91,13.91,13.91,13.91,1,1,100,28.79,28.85,28.79,28.85,7,1,7,5.41,5.41,5.41,5.41,2,1,2,,,,,,,,5.95,5.96,5.95,5.96,42,1,42
2022-04-13 12:47:00,13.91,13.91,13.91,13.91,1,1,400,28.78,28.92,28.77,28.92,21,1,21,5.4,5.41,5.4,5.4,6,1,6,,,,,,,,5.95,5.96,5.95,5.96,59,1,59
2022-04-13 13:10:00,13.95,13.95,13.95,13.95,1,1,300,28.89,28.96,28.89,28.94,24,1,24,5.4,5.41,5.39,5.4,15,1,15,,,,,,,,5.95,5.96,5.95,5.95,48,1,48
2022-04-13 13:37:00,13.95,13.95,13.95,13.95,1,1,200,28.93,28.93,28.84,28.85,11,1,11,5.39,5.39,5.39,5.39,2,1,2,,,,,,,,5.95,5.96,5.95,5.96,36,1,36
2022-04-13 13:52:00,13.94,13.94,13.94,13.94,1,1,100,28.84,28.88,28.84,28.88,2,1,2,5.39,5.39,5.38,5.38,10,1,10,,,,,,,,5.96,5.96,5.95,5.95,47,1,47
2022-04-13 14:46:00,13.94,13.94,13.94,13.94,1,1,100,28.86,28.86,28.85,28.85,2,1,2,5.38,5.39,5.38,5.38,20,1,20,,,,,,,,5.96,5.96,5.95,5.95,37,1,37
2022-04-13 15:14:00,13.91,13.91,13.91,13.91,1,1,300,28.89,28.89,28.89,28.89,1,1,1,5.38,5.38,5.38,5.38,1,1,1,,,,,,,,5.96,5.96,5.95,5.95,38,1,38
2022-04-13 16:16:00,13.91,13.91,13.91,13.91,1,1,100,28.9,28.9,28.88,28.88,2,1,2,5.38,5.38,5.37,5.38,6,1,6,,,,,,,,5.96,5.96,5.9399999999999995,5.95,73,1,73
2022-04-13 16:20:00,13.91,13.91,13.91,13.91,1,1,200,28.91,28.91,28.91,28.91,3,1,3,5.37,5.37,5.37,5.37,4,1,4,,,,,,,,5.95,5.95,5.9399999999999995,5.9399999999999995,36,1,36
2022-04-13 16:38:00,13.87,13.87,13.87,13.87,1,1,100,28.91,28.91,28.9,28.9,10,1,10,5.38,5.38,5.38,5.38,6,1,6,,,,,,,,5.95,5.95,5.9399999999999995,5.95,44,1,44
2022-04-13 16:43:00,13.83,13.83,13.83,13.83,1,1,100,28.89,28.89,28.88,28.88,2,1,2,5.38,5.38,5.38,5.38,4,1,4,,,,,,,,5.95,5.96,5.9399999999999995,5.96,93,1,93
2022-04-13 16:49:00,13.94,13.94,13.94,13.94,1,1,100,28.88,28.93,28.88,28.88,8,1,8,5.38,5.38,5.38,5.38,1,1,1,,,,,,,,5.95,5.96,5.9399999999999995,5.96,83,1,83
2022-04-13 16:52:00,13.87,13.87,13.87,13.87,2,1,500,28.96,28.96,28.96,28.96,2,1,2,5.38,5.38,5.38,5.38,5,1,5,,,,,,,,5.96,5.96,5.95,5.96,46,1,46
2022-04-14 10:21:00,13.87,13.87,13.87,13.87,1,1,100,28.95,28.95,28.95,28.95,1,1,1,5.37,5.37,5.37,5.37,11,1,11,,,,,,,,5.96,5.96,5.95,5.96,39,1,39
2022-04-14 10:47:00,13.87,13.87,13.87,13.87,1,1,100,29.05,29.05,29.03,29.03,3,1,3,5.37,5.37,5.37,5.37,5,1,5,,,,,,,,5.96,5.96,5.95,5.96,51,1,51
2022-04-14 11:38:00,13.89,13.91,13.89,13.91,3,1,300,29.08,29.08,28.97,28.99,21,1,21,5.37,5.37,5.37,5.37,3,1,3,,,,,,,,5.96,5.96,5.95,5.96,55,1,55
2022-04-14 11:39:00,13.91,13.91,13.91,13.91,1,1,100,28.99,29.0,28.99,29.0,7,1,7,5.38,5.38,5.38,5.38,2,1,2,,,,,,,,5.96,5.97,5.95,5.96,107,1,107
2022-04-14 11:50:00,13.95,13.95,13.95,13.95,2,1,200,29.04,29.04,28.98,28.98,4,1,4,5.38,5.38,5.38,5.38,3,1,3,,,,,,,,5.96,5.97,5.95,5.97,53,1,53
2022-04-14 12:54:00,13.94,13.94,13.94,13.94,1,1,100,28.99,28.99,28.98,28.98,8,1,8,5.38,5.38,5.38,5.38,3,1,3,,,,,,,,5.96,5.97,5.95,5.96,44,1,44
2022-04-14 13:00:00,13.94,13.94,13.94,13.94,1,1,100,28.93,28.94,28.93,28.94,7,1,7,5.37,5.38,5.37,5.38,3,1,3,,,,,,,,5.96,5.96,5.95,5.95,17,1,17
2022-04-14 13:17:00,13.91,13.91,13.91,13.91,1,1,200,28.94,28.97,28.94,28.97,2,1,2,5.38,5.38,5.38,5.38,1,1,1,,,,,,,,5.96,5.96,5.95,5.96,23,1,23
2022-04-14 13:19:00,13.93,13.94,13.93,13.94,3,1,1400,29.03,29.03,29.01,29.01,3,1,3,5.37,5.37,5.37,5.37,4,1,4,,,,,,,,5.96,5.96,5.95,5.96,29,1,29
2022-04-14 13:22:00,14.01,14.03,14.01,14.03,10,1,5500,29.06,29.11,29.03,29.03,16,1,16,5.37,5.37,5.36,5.36,5,1,5,,,,,,,,5.96,5.96,5.95,5.96,28,1,28
2022-04-14 13:23:00,14.01,14.01,14.01,14.01,1,1,700,28.94,28.94,28.94,28.94,3,1,3,5.37,5.37,5.36,5.36,12,1,12,,,,,,,,5.95,5.96,5.9399999999999995,5.95,47,1,47
2022-04-14 13:38:00,14.01,14.01,14.01,14.01,1,1,4200,28.93,29.0,28.93,29.0,15,1,15,5.37,5.37,5.36,5.36,4,1,4,,,,,,,,5.95,5.95,5.9399999999999995,5.95,64,1,64
2022-04-14 13:40:00,14.02,14.03,14.02,14.03,3,1,5000,28.98,28.98,28.98,28.98,2,1,2,5.37,5.37,5.37,5.37,5,1,5,,,,,,,,5.95,5.95,5.9399999999999995,5.95,22,1,22
2022-04-14 13:46:00,14.02,14.03,14.02,14.03,5,1,12000,29.03,29.06,29.0,29.0,14,1,14,5.37,5.37,5.37,5.37,2,1,2,,,,,,,,5.95,5.95,5.9399999999999995,5.95,32,1,32
2022-04-14 13:55:00,13.89,13.89,13.89,13.89,1,1,100,29.02,29.02,29.02,29.02,7,1,7,5.36,5.36,5.36,5.36,1,1,1,,,,,,,,5.95,5.96,5.9399999999999995,5.96,62,1,62
2022-04-14 14:01:00,14.03,14.03,14.03,14.03,1,1,300,29.06,29.06,29.06,29.06,1,1,1,5.37,5.38,5.37,5.38,8,1,8,,,,,,,,5.96,5.96,5.95,5.96,18,1,18
2022-04-14 14:03:00,13.91,13.91,13.87,13.87,5,1,20800,29.1,29.17,29.1,29.17,18,1,18,5.38,5.38,5.38,5.38,2,1,2,,,,,,,,5.95,5.96,5.9399999999999995,5.95,52,1,52
2022-04-14 14:45:00,13.89,13.89,13.88,13.88,2,1,3900,29.05,29.05,29.05,29.05,6,1,6,5.37,5.37,5.37,5.37,2,1,2,,,,,,,,5.9399999999999995,5.96,5.9399999999999995,5.96,64,1,64
2022-04-14 14:53:00,13.88,13.88,13.88,13.88,1,1,1300,29.05,29.13,29.05,29.11,16,1,16,5.37,5.37,5.37,5.37,1,1,1,,,,,,,,5.96,5.96,5.95,5.96,27,1,27
2022-04-14 15:17:00,13.74,13.74,13.72,13.72,2,1,500,29.06,29.06,29.06,29.06,2,1,2,5.37,5.38,5.37,5.37,3,1,3,,,,,,,,5.95,5.96,5.95,5.96,62,1,62
2022-04-14 15:25:00,13.72,13.72,13.72,13.72,1,1,500,29.08,29.08,29.08,29.08,1,1,1,5.38,5.38,5.38,5.38,1,1,1,,,,,,,,5.96,5.96,5.95,5.96,39,1,39
2022-04-14 16:17:00,13.74,13.74,13.73,13.73,2,1,10000,29.06,29.06,29.03,29.03,5,1,5,5.37,5.38,5.36,5.36,15,1,15,,,,,,,,5.96,5.96,5.95,5.96,26,1,26
2022-04-14 16:22:00,13.73,13.73,13.73,13.73,2,1,33000,29.02,29.02,29.01,29.01,3,1,3,5.36,5.36,5.35,5.35,24,1,24,,,,,,,,5.96,5.96,5.95,5.96,36,1,36
2022-04-14 16:32:00,13.73,13.73,13.72,13.72,3,1,500,29.03,29.03,29.03,29.03,1,1,1,5.35,5.35,5.35,5.35,3,1,3,,,,,,,,5.95,5.96,5.95,5.96,28,1,28
2022-04-14 16:34:00,13.72,13.72,13.72,13.72,1,1,100,28.96,28.98,28.96,28.98,3,1,3,5.36,5.38,5.36,5.38,11,1,11,,,,,,,,5.95,5.96,5.95,5.95,30,1,30
2022-04-14 16:36:00,14.0,14.0,14.0,14.0,1,1,100,28.99,29.02,28.99,29.02,5,1,5,5.37,5.38,5.37,5.38,4,1,4,,,,,,,,5.96,5.96,5.95,5.95,30,1,30
2022-04-14 16:47:00,13.87,14.0,13.87,14.0,6,1,8500,29.01,29.01,29.01,29.01,2,1,2,5.37,5.37,5.37,5.37,4,1,4,,,,,,,,5.96,5.96,5.9399999999999995,5.96,86,1,86
2022-04-14 16:48:00,14.0,14.01,14.0,14.01,5,1,7300,29.01,29.01,29.01,29.01,1,1,1,5.37,5.37,5.37,5.37,1,1,1,,,,,,,,5.95,5.96,5.95,5.95,22,1,22
2022-04-18 10:30:00,14.0,14.01,14.0,14.01,2,1,200,29.0,29.0,29.0,29.0,2,1,2,5.37,5.37,5.37,5.37,1,1,1,,,,,,,,5.96,5.96,5.95,5.95,16,1,16
2022-04-18 11:18:00,13.94,14.0,13.94,14.0,3,1,600,28.99,28.99,28.89,28.91,13,1,13,5.37,5.37,5.36,5.36,9,1,9,,,,,,,,5.96,5.96,5.95,5.95,25,1,25
2022-04-18 11:21:00,14.0,14.0,14.0,14.0,1,1,100,28.91,28.91,28.91,28.91,3,1,3,5.37,5.37,5.37,5.37,1,1,1,,,,,,,,5.96,5.96,5.95,5.95,33,1,33
2022-04-18 11:22:00,14.0,14.0,14.0,14.0,1,1,100,28.94,29.0,28.94,28.94,29,1,29,5.37,5.37,5.37,5.37,3,1,3,,,,,,,,5.95,5.96,5.95,5.96,32,1,32
2022-04-18 11:41:00,14.01,14.01,14.01,14.01,1,1,100,28.97,29.02,28.97,29.02,7,1,7,5.37,5.37,5.36,5.36,10,1,10,,,,,,,,5.96,5.96,5.95,5.96,45,1,45
2022-04-18 11:48:00,13.95,13.95,13.95,13.95,1,1,100,29.01,29.05,29.01,29.05,4,1,4,5.36,5.37,5.36,5.36,7,1,7,,,,,,,,5.96,5.97,5.95,5.97,98,1,98
2022-04-18 12:03:00,14.01,14.01,14.01,14.01,2,1,1100,29.05,29.06,29.05,29.06,2,1,2,5.36,5.37,5.36,5.37,4,1,4,,,,,,,,5.97,5.97,5.95,5.97,48,1,48
2022-04-18 12:05:00,14.01,14.01,14.01,14.01,1,1,400,29.02,29.02,29.01,29.01,5,1,5,5.36,5.36,5.36,5.36,1,1,1,,,,,,,,5.97,5.97,5.95,5.96,29,1,29
2022-04-18 12:18:00,14.03,14.03,14.03,14.03,1,1,400,29.02,29.02,28.98,29.0,7,1,7,5.37,5.37,5.36,5.37,5,1,5,,,,,,,,5.96,5.96,5.95,5.95,19,1,19
2022-04-18 12:23:00,14.03,14.03,14.03,14.03,2,1,4300,28.95,29.0,28.95,28.97,12,1,12,5.37,5.37,5.37,5.37,1,1,1,,,,,,,,5.96,5.96,5.95,5.96,31,1,31
2022-04-18 12:29:00,14.03,14.03,14.03,14.03,1,1,100,28.99,28.99,28.99,28.99,1,1,1,5.38,5.38,5.38,5.38,2,1,2,,,,,,,,5.96,5.96,5.95,5.96,25,1,25
2022-04-18 12:33:00,14.03,14.03,14.03,14.03,1,1,1700,28.94,28.94,28.89,28.93,23,1,23,5.37,5.37,5.37,5.37,3,1,3,,,,,,,,5.96,5.96,5.95,5.95,29,1,29
2022-04-18 12:42:00,14.03,14.03,14.03,14.03,1,1,100,28.93,28.93,28.93,28.93,2,1,2,5.38,5.38,5.38,5.38,2,1,2,,,,,,,,5.96,5.96,5.9399999999999995,5.9399999999999995,43,1,43
2022-04-18 12:51:00,14.03,14.03,14.03,14.03,1,1,100,28.96,28.97,28.94,28.94,4,1,4,5.38,5.39,5.38,5.39,21,1,21,,,,,,,,5.9399999999999995,5.95,5.9399999999999995,5.95,16,1,16
2022-04-18 12:54:00,14.03,14.03,14.03,14.03,3,1,4400,28.94,28.98,28.94,28.98,3,1,3,5.38,5.39,5.38,5.38,4,1,4,,,,,,,,5.95,5.96,5.9399999999999995,5.95,59,1,59
2022-04-18 14:14:00,14.02,14.02,14.02,14.02,1,1,100,28.9,28.9,28.9,28.9,3,1,3,5.37,5.37,5.37,5.37,3,1,3,,,,,,,,5.95,5.95,5.9399999999999995,5.9399999999999995,17,1,17
2022-04-18 14:15:00,14.02,14.02,14.02,14.02,1,1,300,28.91,28.91,28.91,28.91,1,1,1,5.37,5.38,5.37,5.38,13,1,13,,,,,,,,5.95,5.95,5.9399999999999995,5.95,20,1,20
2022-04-18 14:30:00,14.02,14.02,14.02,14.02,1,1,100,28.91,29.0,28.91,29.0,9,1,9,5.38,5.38,5.37,5.38,10,1,10,,,,,,,,5.95,5.95,5.9399999999999995,5.95,22,1,22
2022-04-18 14:32:00,14.02,14.02,14.02,14.02,1,1,200,28.94,28.99,28.94,28.99,5,1,5,5.38,5.38,5.37,5.38,3,1,3,,,,,,,,5.95,5.95,5.93,5.93,44,1,44
2022-04-18 14:49:00,14.02,14.02,14.02,14.02,1,1,200,28.99,29.03,28.98,29.03,5,1,5,5.37,5.38,5.37,5.38,3,1,3,,,,,,,,5.9399999999999995,5.9399999999999995,5.93,5.9399999999999995,26,1,26
2022-04-18 14:54:00,14.02,14.02,14.02,14.02,1,1,500,29.01,29.02,29.01,29.02,3,1,3,5.38,5.39,5.38,5.39,38,1,38,,,,,,,,5.9399999999999995,5.9399999999999995,5.93,5.9399999999999995,25,1,25
2022-04-18 15:24:00,14.02,14.03,14.02,14.03,2,1,700,29.01,29.01,28.99,28.99,5,1,5,5.39,5.39,5.39,5.39,4,1,4,,,,,,,,5.9399999999999995,5.9399999999999995,5.92,5.9399999999999995,71,1,71
2022-04-18 15:31:00,14.03,14.03,14.03,14.03,1,1,1700,29.02,29.05,29.02,29.05,5,1,5,5.39,5.39,5.39,5.39,7,1,7,,,,,,,,5.93,5.9399999999999995,5.93,5.9399999999999995,37,1,37
2022-04-18 15:32:00,14.03,14.11,14.03,14.11,6,1,1800,29.05,29.05,29.01,29.01,2,1,2,5.4,5.4,5.4,5.4,1,1,1,,,,,,,,5.9399999999999995,5.9399999999999995,5.93,5.9399999999999995,64,1,64
2022-04-18 15:45:00,14.04,14.04,14.03,14.03,2,1,1500,29.01,29.01,29.01,29.01,2,1,2,5.39,5.39,5.39,5.39,3,1,3,,,,,,,,5.95,5.95,5.93,5.9399999999999995,46,1,46
2022-04-18 15:58:00,14.08,14.08,14.08,14.08,1,1,100,28.97,28.98,28.97,28.98,4,1,4,5.39,5.4,5.39,5.39,4,1,4,,,,,,,,5.93,5.9399999999999995,5.92,5.9399999999999995,76,1,76
2022-04-18 16:01:00,14.08,14.08,14.08,14.08,1,1,100,29.03,29.03,29.0,29.0,2,1,2,5.39,5.4,5.39,5.4,3,1,3,,,,,,,,5.93,5.9399999999999995,5.92,5.93,54,1,54
2022-04-18 16:02:00,14.08,14.08,14.08,14.08,1,1,800,29.05,29.05,29.05,29.05,3,1,3,5.4,5.4,5.4,5.4,2,1,2,,,,,,,,5.93,5.9399999999999995,5.92,5.93,54,1,54
2022-04-18 16:21:00,14.16,14.17,14.16,14.17,3,1,1700,29.05,29.05,29.05,29.05,3,1,3,5.4,5.4,5.39,5.39,3,1,3,,,,,,,,5.93,5.9399999999999995,5.92,5.93,44,1,44
2022-04-18 16:26:00,14.04,14.04,14.03,14.03,9,1,3700,29.01,29.01,29.01,29.01,2,1,2,5.39,5.39,5.39,5.39,1,1,1,,,,,,,,5.92,5.93,5.92,5.93,21,1,21
2022-04-19 10:00:00,14.18,14.18,14.18,14.18,1,1,100,29.03,29.03,29.03,29.03,3,1,3,5.4,5.4,5.4,5.4,3,1,3,,,,,,,,5.92,5.93,5.92,5.92,55,1,55
2022-04-19 10:05:00,14.18,14.18,14.18,14.18,1,1,100,29.03,29.03,28.97,28.99,17,1,17,5.4,5.4,5.39,5.39,2,1,2,,,,,,,,5.92,5.93,5.92,5.93,28,1,28
2022-04-19 10:25:00,14.14,14.14,14.14,14.14,1,1,500,29.0,29.0,29.0,29.0,1,1,1,5.4,5.4,5.4,5.4,3,1,3,,,,,,,,5.92,5.93,5.92,5.92,39,1,39
2022-04-19 10:54:00,14.03,14.03,14.03,14.03,1,1,100,28.98,28.98,28.94,28.95,9,1,9,5.4,5.4,5.4,5.4,10,1,10,,,,,,,,5.92,5.93,5.92,5.92,21,1,21
2022-04-19 11:03:00,14.03,14.03,14.03,14.03,1,1,200,28.97,28.98,28.97,28.98,5,1,5,5.4,5.41,5.4,5.41,5,1,5,,,,,,,,5.93,5.93,5.92,5.92,19,1,19
2022-04-19 11:06:00,14.14,14.14,14.14,14.14,1,1,100,28.99,28.99,28.99,28.99,1,1,1,5.4,5.41,5.4,5.41,3,1,3,,,,,,,,5.93,5.93,5.92,5.93,65,1,65
2022-04-19 11:16:00,14.13,14.13,14.13,14.13,2,1,500,28.97,29.0,28.97,29.0,6,1,6,5.4,5.41,5.4,5.41,2,1,2,,,,,,,,5.93,5.9399999999999995,5.92,5.9399999999999995,62,1,62
2022-04-19 11:20:00,14.12,14.12,14.12,14.12,2,1,2000,29.01,29.01,29.01,29.01,2,1,2,5.41,5.41,5.41,5.41,1,1,1,,,,,,,,5.9399999999999995,5.9399999999999995,5.92,5.93,68,1,68
2022-04-19 11:28:00,14.14,14.16,14.14,14.14,4,1,1500,28.98,28.98,28.94,28.94,11,1,11,5.41,5.41,5.41,5.41,4,1,4,,,,,,,,5.93,5.9399999999999995,5.93,5.93,28,1,28
2022-04-19 12:29:00,14.17,14.17,14.17,14.17,1,1,100,28.94,28.96,28.94,28.96,8,1,8,5.4,5.4,5.39,5.4,10,1,10,,,,,,,,5.9399999999999995,5.9399999999999995,5.93,5.9399999999999995,25,1,25
2022-04-19 12:41:00,14.14,14.14,14.14,14.14,1,1,1900,28.96,28.96,28.96,28.96,1,1,1,5.4,5.4,5.39,5.39,3,1,3,,,,,,,,5.9399999999999995,5.9399999999999995,5.92,5.93,60,1,60
2022-04-19 12:49:00,14.17,14.17,14.17,14.17,1,1,200,29.0,29.01,29.0,29.01,2,1,2,5.39,5.4,5.39,5.4,2,1,2,,,,,,,,5.93,5.93,5.92,5.92,14,1,14
2022-04-19 13:00:00,14.16,14.16,14.16,14.16,1,1,300,29.05,29.09,29.05,29.09,5,1,5,5.4,5.4,5.4,5.4,2,1,2,,,,,,,,5.92,5.9399999999999995,5.92,5.9399999999999995,64,1,64
2022-04-19 13:01:00,14.18,14.18,14.18,14.18,1,1,200,29.1,29.1,29.1,29.1,3,1,3,5.39,5.4,5.39,5.4,3,1,3,,,,,,,,5.9399999999999995,5.9399999999999995,5.92,5.93,37,1,37
2022-04-19 13:12:00,14.18,14.18,14.18,14.18,1,1,600,29.09,29.09,29.09,29.09,1,1,1,5.39,5.4,5.39,5.4,2,1,2,,,,,,,,5.93,5.93,5.92,5.92,21,1,21
2022-04-19 13:25:00,14.18,14.18,14.18,14.18,2,1,1800,29.02,29.02,29.01,29.01,5,1,5,5.4,5.4,5.4,5.4,4,1,4,,,,,,,,5.93,5.93,5.92,5.93,25,1,25
2022-04-19 13:27:00,14.18,14.18,14.18,14.18,1,1,200,29.0,29.01,29.0,29.01,4,1,4,5.4,5.4,5.4,5.4,4,1,4,,,,,,,,5.92,5.93,5.92,5.93,66,1,66
2022-04-19 13:39:00,14.18,14.2,14.18,14.2,4,1,1400,29.01,29.01,29.01,29.01,1,1,1,5.4,5.41,5.4,5.41,2,1,2,,,,,,,,5.93,5.93,5.92,5.92,42,1,42
2022-04-19 13:43:00,14.25,14.25,14.25,14.25,8,1,5200,28.98,28.98,28.98,28.98,1,1,1,5.41,5.41,5.41,5.41,2,1,2,,,,,,,,5.92,5.92,5.92,5.92,25,1,25
2022-04-19 13:44:00,14.25,14.25,14.2,14.2,2,1,700,29.0,29.01,29.0,29.01,4,1,4,5.41,5.41,5.41,5.41,3,1,3,,,,,,,,5.92,5.92,5.92,5.92,29,1,29
2022-04-19 13:46:00,14.18,14.18,14.18,14.18,1,1,100,29.0,29.07,29.0,29.05,8,1,8,5.41,5.41,5.41,5.41,1,1,1,,,,,,,,5.92,5.92,5.92,5.92,28,1,28
2022-04-19 13:48:00,14.18,14.18,14.18,14.18,1,1,100,29.04,29.05,29.04,29.05,4,1,4,5.4,5.41,5.4,5.41,3,1,3,,,,,,,,5.92,5.92,5.92,5.92,28,1,28
2022-04-19 14:06:00,14.07,14.07,14.07,14.07,1,1,300,29.06,29.06,29.06,29.06,2,1,2,5.4,5.41,5.4,5.41,2,1,2,,,,,,,,5.92,5.93,5.92,5.92,65,1,65
2022-04-19 14:09:00,14.04,14.04,14.04,14.04,1,1,500,29.09,29.09,29.09,29.09,2,1,2,5.41,5.42,5.41,5.42,14,1,14,,,,,,,,5.93,5.93,5.92,5.92,33,1,33
2022-04-19 14:33:00,14.15,14.15,14.15,14.15,1,1,100,29.1,29.11,29.09,29.09,8,1,8,5.42,5.42,5.42,5.42,25,1,25,,,,,,,,5.92,5.93,5.92,5.93,37,1,37
2022-04-19 14:39:00,14.15,14.15,14.15,14.15,1,1,100,29.09,29.09,29.09,29.09,4,1,4,5.42,5.42,5.41,5.41,3,1,3,,,,,,,,5.92,5.93,5.92,5.93,40,1,40
2022-04-19 15:05:00,14.03,14.03,14.03,14.03,1,1,200,29.11,29.11,29.11,29.11,1,1,1,5.42,5.42,5.42,5.42,2,1,2,,,,,,,,5.93,5.93,5.92,5.92,55,1,55
2022-04-19 15:24:00,14.0,14.0,14.0,14.0,1,1,100,29.11,29.11,29.11,29.11,7,1,7,5.42,5.42,5.42,5.42,4,1,4,,,,,,,,5.92,5.93,5.92,5.92,31,1,31
2022-04-19 15:46:00,13.93,13.93,13.91,13.91,6,1,3500,29.09,29.09,29.09,29.09,6,1,6,5.42,5.42,5.42,5.42,5,1,5,,,,,,,,5.92,5.93,5.92,5.93,21,1,21
2022-04-19 16:00:00,14.0,14.0,14.0,14.0,1,1,1000,29.1,29.12,29.09,29.12,6,1,6,5.42,5.42,5.42,5.42,5,1,5,,,,,,,,5.92,5.93,5.92,5.92,22,1,22
2022-04-19 16:31:00,14.0,14.0,14.0,14.0,1,1,100,29.12,29.19,29.12,29.18,27,1,27,5.42,5.42,5.41,5.42,4,1,4,,,,,,,,5.93,5.93,5.92,5.92,34,1,34
2022-04-19 16:34:00,14.0,14.0,14.0,14.0,1,1,2000,29.17,29.17,29.17,29.17,1,1,1,5.42,5.42,5.42,5.42,1,1,1,,,,,,,,5.92,5.93,5.92,5.93,29,1,29
2022-04-19 16:36:00,14.0,14.0,14.0,14.0,2,1,1100,29.18,29.18,29.13,29.13,12,1,12,5.42,5.42,5.42,5.42,2,1,2,,,,,,,,5.92,5.93,5.92,5.93,22,1,22
2022-04-19 16:37:00,14.0,14.0,14.0,14.0,1,1,500,29.13,29.15,29.12,29.15,16,1,16,5.42,5.42,5.41,5.42,5,1,5,,,,,,,,5.92,5.93,5.92,5.92,29,1,29
2022-04-19 16:40:00,14.0,14.0,13.79,13.79,6,1,2500,29.17,29.27,29.17,29.27,27,1,27,5.42,5.42,5.42,5.42,1,1,1,,,,,,,,5.93,5.93,5.92,5.93,27,1,27
2022-04-19 16:43:00,14.11,14.11,14.11,14.11,3,1,2000,29.27,29.27,29.25,29.26,4,1,4,5.42,5.42,5.42,5.42,1,1,1,,,,,,,,5.92,5.93,5.92,5.92,55,1,55
2022-04-19 16:49:00,14.15,14.15,14.15,14.15,1,1,100,29.24,29.28,29.24,29.28,10,1,10,5.42,5.44,5.42,5.44,18,1,18,,,,,,,,5.92,5.92,5.92,5.92,30,1,30
2022-04-19 16:54:00,14.17,14.17,14.17,14.17,1,1,200,29.29,29.3,29.26,29.26,6,1,6,5.43,5.44,5.43,5.44,2,1,2,,,,,,,,5.92,5.92,5.92,5.92,35,1,35
2022-04-20 10:00:00,13.91,13.91,13.91,13.91,1,1,100,29.28,29.28,29.22,29.22,5,1,5,5.44,5.44,5.44,5.44,2,1,2,,,,,,,,5.92,5.92,5.91,5.92,121,1,121
2022-04-20 10:15:00,13.91,13.91,13.79,13.79,4,1,1200,29.2,29.22,29.19,29.22,9,1,9,5.43,5.44,5.43,5.44,2,1,2,,,,,,,,5.92,5.92,5.91,5.92,33,1,33
2022-04-20 10:17:00,13.75,13.75,13.75,13.75,1,1,800,29.18,29.18,29.18,29.18,2,1,2,5.44,5.44,5.44,5.44,1,1,1,,,,,,,,5.91,5.92,5.91,5.91,24,1,24
2022-04-20 10:34:00,13.79,13.79,13.79,13.79,1,1,100,29.22,29.22,29.22,29.22,2,1,2,5.44,5.44,5.44,5.44,2,1,2,,,,,,,,5.92,5.92,5.91,5.91,20,1,20
