date,IBOB11_open,IBOB11_high,IBOB11_low,IBOB11_close,IBOB11_tick_volume,IBOB11_spread,IBOB11_real_volume,XBOV11_open,XBOV11_high,XBOV11_low,XBOV11_close,XBOV11_tick_volume,XBOV11_spread,XBOV11_tick_volume,PIBB11_open,PIBB11_high,PIBB11_low,PIBB11_close,PIBB11_tick_volume,PIBB11_spread,PIBB11_tick_volume,SMAL11_open,SMAL11_high,SMAL11_low,SMAL11_close,SMAL11_tick_volume,SMAL11_spread,SMAL11_tick_volume,SMAC11_open,SMAC11_high,SMAC11_low,SMAC11_close,SMAC11_tick_volume,SMAC11_spread,SMAC11_tick_volume
2022-03-31 13:33:00,95.62,95.62,95.62,95.62,1,1,1,107.48,107.48,107.48,107.48,1,1,1,127.65,127.66,127.65,127.66,2,1,2,112.06,112.06,112.05,112.05,6,1,6,75.91,75.93,75.86,75.9,10,1,10
2022-03-31 13:35:00,95.3,95.3,95.3,95.3,1,1,16,107.64,107.64,106.86,106.86,2,1,2,127.55,127.55,127.5,127.53,3,1,3,112.05,112.05,112.0,112.04,21,1,21,75.92,75.98,75.92,75.98,6,1,6
2022-03-31 14:32:00,95.48,95.48,95.48,95.48,1,1,1,106.86,106.86,106.86,106.86,1,1,1,127.62,127.62,127.57,127.57,2,1,2,112.02,112.05,111.99,111.99,14,1,14,75.96,75.98,75.91,75.98,9,1,9
2022-03-31 14:51:00,95.62,95.62,95.62,95.62,1,1,104,105.85,105.85,105.85,105.85,1,1,1,127.6,127.75,127.6,127.75,3,1,3,111.98,112.05,111.98,112.05,9,1,9,75.98,75.98,75.91,75.97,11,1,11
2022-03-31 15:04:00,95.91,95.91,95.37,95.37,2,1,684,106.86,106.86,106.86,106.86,1,1,1,127.8,127.9,127.8,127.9,2,1,2,112.15,112.21,111.99,112.0,29,1,29,75.99,76.02,75.99,76.0,6,1,6
2022-04-01 10:26:00,96.1,96.1,96.1,96.1,1,1,20,106.88,106.88,106.88,106.88,1,1,1,127.86,127.86,127.62,127.65,3,1,3,112.03,112.03,111.93,111.93,22,1,22,76.0,76.0,75.92,75.92,8,1,8
2022-04-01 10:37:00,94.3,94.3,94.3,94.3,1,1,65,106.98,106.98,106.98,106.98,1,1,1,127.62,127.64,127.62,127.64,2,1,2,111.93,111.97,111.93,111.97,26,1,26,76.0,76.0,75.95,75.95,8,1,8
2022-04-01 10:50:00,96.27,96.27,96.27,96.27,1,1,20,107.4,107.4,107.4,107.4,3,1,3,127.59,127.62,127.37,127.37,3,1,3,111.97,111.98,111.91,111.91,24,1,24,75.98,75.99,75.9,75.9,10,1,10
2022-04-01 10:54:00,96.16,96.16,96.16,96.16,1,1,65,106.87,106.87,106.87,106.87,1,1,1,127.32,127.32,127.25,127.27,3,1,3,111.91,111.96,111.91,111.91,36,1,36,75.93,75.93,75.87,75.87,8,1,8
2022-04-01 11:19:00,96.85,96.85,96.85,96.85,1,1,7,107.09,107.09,107.09,107.09,1,1,1,127.16,127.16,127.08,127.08,3,1,3,111.94,111.97,111.86,111.86,37,1,37,75.91,75.91,75.85,75.85,9,1,9
2022-04-01 12:28:00,96.75,96.75,96.75,96.75,1,1,1,107.15,107.18,107.15,107.18,2,1,2,127.16,127.29,127.16,127.28,4,1,4,111.87,111.89,111.86,111.88,18,1,18,75.9,75.9,75.82,75.82,8,1,8
2022-04-01 12:30:00,96.31,96.75,96.31,96.31,3,1,3,106.84,106.84,106.84,106.84,1,1,1,127.22,127.25,127.22,127.25,3,1,3,111.94,112.0,111.91,112.0,32,1,32,75.87,75.91,75.87,75.91,5,1,5
2022-04-01 13:20:00,96.14,96.14,96.14,96.14,1,1,1,107.02,107.02,107.02,107.02,1,1,1,127.25,127.31,127.25,127.31,2,1,2,112.03,112.08,112.02,112.02,12,1,12,75.89,75.91,75.84,75.89,9,1,9
2022-04-01 14:36:00,96.13,96.13,96.13,96.13,2,1,248,107.06,107.06,107.06,107.06,1,1,1,127.16,127.23,127.16,127.2,3,1,3,112.01,112.07,111.98,112.04,18,1,18,75.86,75.89,75.83,75.83,13,1,13
2022-04-01 15:10:00,96.16,96.16,96.16,96.16,1,1,50,107.07,107.07,107.07,107.07,1,1,1,127.15,127.15,127.03,127.03,2,1,2,112.04,112.05,111.96,111.96,19,1,19,75.87,75.9,75.83,75.87,9,1,9
2022-04-01 16:51:00,96.4,96.58,96.4,96.58,2,1,300,106.7,106.7,106.7,106.7,1,1,1,127.2,127.28,127.2,127.28,3,1,3,111.92,111.94,111.88,111.92,28,1,28,75.87,75.9,75.84,75.89,10,1,10
2022-04-04 10:21:00,96.99,96.99,96.99,96.99,1,1,9,106.58,106.71,106.58,106.71,2,1,2,127.35,127.35,127.33,127.33,2,1,2,111.92,111.93,111.89,111.92,31,1,31,75.89,75.89,75.81,75.84,9,1,9
2022-04-04 10:28:00,96.99,96.99,96.99,96.99,1,1,1,108.5,108.5,108.5,108.5,3,1,3,127.32,127.37,127.32,127.37,3,1,3,111.92,111.93,111.84,111.92,36,1,36,75.83,75.83,75.77,75.77,7,1,7
2022-04-04 11:05:00,96.51,96.51,96.51,96.51,1,1,10,106.71,106.71,106.71,106.71,1,1,1,127.44,127.45,127.44,127.45,2,1,2,111.91,111.91,111.85,111.86,24,1,24,75.8,75.83,75.78,75.78,10,1,10
2022-04-04 14:13:00,96.48,96.48,96.48,96.48,1,1,3,106.4,106.4,106.4,106.4,1,1,1,127.41,127.45,127.41,127.45,3,1,3,111.85,111.85,111.78,111.84,41,1,41,75.83,75.83,75.77,75.77,10,1,10
2022-04-04 14:48:00,96.05,96.57,96.05,96.57,3,1,67555,106.17,106.17,106.17,106.17,1,1,1,127.41,127.41,127.41,127.41,13,1,13,111.83,111.91,111.78,111.78,59,1,59,75.84,75.87,75.79,75.79,8,1,8
2022-04-05 10:13:00,96.56,96.57,96.56,96.57,2,1,2,105.55,105.55,105.55,105.55,1,1,1,127.41,127.41,127.22,127.32,4,1,4,111.77,111.77,111.63,111.64,27,1,27,75.87,75.87,75.79,75.81,8,1,8
2022-04-05 10:49:00,96.42,96.42,96.42,96.42,1,1,2,105.5,105.5,105.5,105.5,1,1,1,127.38,127.5,127.38,127.5,6,1,6,111.59,111.62,111.59,111.62,12,1,12,75.81,75.81,75.74,75.8,8,1,8
2022-04-05 13:33:00,95.42,95.42,95.42,95.42,1,1,1,104.98,104.98,104.98,104.98,1,1,1,127.44,127.44,127.39,127.39,3,1,3,111.61,111.75,111.61,111.71,12,1,12,75.8,75.82,75.78,75.79,7,1,7
2022-04-05 13:55:00,95.12,95.12,95.12,95.12,1,1,25,105.23,105.23,105.23,105.23,1,1,1,127.33,127.38,127.33,127.38,2,1,2,111.68,111.73,111.52,111.57,19,1,19,75.79,75.79,75.72,75.77,8,1,8
2022-04-05 14:19:00,95.65,95.65,95.65,95.65,6,1,5447,105.5,105.73,105.5,105.73,2,1,2,127.33,127.33,127.21,127.21,3,1,3,111.51,111.51,111.28,111.51,24,1,24,75.78,75.82,75.78,75.8,6,1,6
2022-04-05 14:25:00,95.67,95.67,95.67,95.67,1,1,11,106.03,106.03,106.03,106.03,1,1,1,127.22,127.22,127.17,127.17,2,1,2,111.58,111.62,111.58,111.6,10,1,10,75.8,75.85,75.8,75.82,8,1,8
2022-04-05 16:10:00,95.0,95.0,94.58,94.58,3,1,74,105.99,105.99,105.99,105.99,1,1,1,127.17,127.17,127.07,127.08,3,1,3,111.56,111.64,111.56,111.64,11,1,11,75.84,75.84,75.78,75.84,9,1,9
2022-04-05 16:53:00,96.7,96.7,96.52,96.52,3,1,1614,105.73,105.73,105.73,105.73,1,1,1,127.0,127.0,127.0,127.0,2,1,2,111.61,111.81,111.61,111.81,13,1,13,75.8,75.81,75.8,75.81,3,1,3
2022-04-06 10:16:00,94.94,94.94,94.94,94.94,1,1,1,106.03,106.03,106.03,106.03,1,1,1,127.0,127.0,127.0,127.0,3,1,3,111.78,111.81,111.78,111.79,10,1,10,75.78,75.8,75.76,75.78,7,1,7
2022-04-06 10:35:00,94.94,94.94,94.94,94.94,1,1,7,106.36,106.36,106.36,106.36,1,1,1,127.0,127.0,126.83,126.83,4,1,4,111.71,111.71,111.53,111.62,14,1,14,75.79,75.79,75.73,75.77,9,1,9
2022-04-06 10:39:00,94.82,94.82,94.82,94.82,1,1,2,105.99,105.99,105.99,105.99,1,1,1,126.83,126.87,126.83,126.86,3,1,3,111.57,111.63,111.53,111.56,12,1,12,75.78,75.78,75.72,75.72,9,1,9
2022-04-06 11:37:00,94.2,94.2,94.2,94.2,1,1,8,105.46,105.46,105.46,105.46,1,1,1,126.87,126.87,126.82,126.82,2,1,2,111.53,111.62,111.52,111.62,15,1,15,75.77,75.77,75.71,75.74,8,1,8
2022-04-06 11:40:00,94.25,94.25,94.25,94.25,1,1,2,106.16,106.16,106.16,106.16,1,1,1,126.84,126.87,126.84,126.87,3,1,3,111.6,111.64,111.57,111.64,14,1,14,75.74,75.8,75.72,75.75,14,1,14
2022-04-06 12:21:00,94.0,94.01,94.0,94.0,4,1,1758,106.5,106.5,106.5,106.5,1,1,1,126.84,126.84,126.84,126.84,2,1,2,111.63,111.69,111.61,111.61,11,1,11,75.78,75.78,75.72,75.78,8,1,8
2022-04-06 13:05:00,94.48,94.48,94.48,94.48,2,1,2000,107.0,107.0,107.0,107.0,1,1,1,126.83,126.83,126.68,126.68,3,1,3,111.61,111.61,111.48,111.55,18,1,18,75.78,75.78,75.71,75.77,8,1,8
2022-04-06 13:18:00,94.25,94.25,94.25,94.25,1,1,2,106.88,106.88,106.88,106.88,1,1,1,126.71,126.85,126.66,126.85,3,1,3,111.55,111.55,111.47,111.47,14,1,14,75.76,75.8,75.76,75.78,7,1,7
2022-04-06 13:19:00,94.25,94.26,94.25,94.25,6,1,3298,107.0,107.0,107.0,107.0,1,1,1,126.66,126.86,126.66,126.73,3,1,3,111.55,111.58,111.51,111.58,6,1,6,75.78,75.79,75.74,75.78,8,1,8
2022-04-06 13:50:00,94.25,94.26,94.25,94.25,4,1,3000,107.14,107.14,107.14,107.14,1,1,1,126.81,126.86,126.81,126.86,2,1,2,111.57,111.59,111.52,111.57,14,1,14,75.76,75.78,75.73,75.73,8,1,8
2022-04-06 14:37:00,94.25,94.25,94.25,94.25,1,1,150,107.27,107.27,107.27,107.27,1,1,1,126.85,126.89,126.85,126.89,3,1,3,111.57,111.57,111.48,111.5,11,1,11,75.76,75.78,75.7,75.74,11,1,11
2022-04-06 14:56:00,94.1,94.11,94.1,94.11,3,1,2150,107.53,107.53,107.53,107.53,1,1,1,126.96,126.98,126.96,126.98,2,1,2,111.48,111.49,111.4,111.42,19,1,19,75.74,75.74,75.67,75.7,26,1,26
2022-04-06 14:57:00,94.02,94.03,94.02,94.02,4,1,2650,107.61,107.61,107.61,107.61,1,1,1,127.01,127.05,126.93,126.93,3,1,3,111.42,111.52,111.42,111.43,11,1,11,75.71,75.73,75.69,75.71,8,1,8
2022-04-06 15:07:00,93.95,93.95,93.91,93.91,4,1,2800,107.61,107.61,107.61,107.61,1,1,1,126.92,126.93,126.92,126.93,2,1,2,111.43,111.52,111.4,111.52,10,1,10,75.71,75.71,75.69,75.7,8,1,8
2022-04-06 15:10:00,93.25,93.25,93.25,93.25,1,1,300,107.72,107.92,107.72,107.92,2,1,2,126.89,126.92,126.88,126.92,3,1,3,111.56,111.58,111.47,111.51,15,1,15,75.7,75.73,75.68,75.7,12,1,12
2022-04-06 15:27:00,93.5,93.5,93.5,93.5,5,1,5000,107.92,107.92,107.92,107.92,3,1,3,126.97,127.14,126.97,126.97,3,1,3,111.49,111.5,111.4,111.44,16,1,16,75.7,75.74,75.68,75.69,15,1,15
2022-04-06 16:44:00,94.2,94.2,94.2,94.2,5,1,5000,109.0,109.0,109.0,109.0,1,1,1,127.11,127.11,126.95,126.95,3,1,3,111.44,111.49,111.44,111.45,12,1,12,75.68,75.73,75.68,75.69,10,1,10
2022-04-06 16:51:00,94.15,94.15,94.15,94.15,5,1,5000,109.0,109.0,109.0,109.0,1,1,1,127.0,127.08,127.0,127.08,2,1,2,111.4,111.5,111.4,111.45,9,1,9,75.69,75.72,75.67,75.71,18,1,18
2022-04-06 16:54:00,93.67,94.18,93.67,94.18,4,1,17190,109.6,109.6,109.6,109.6,1,1,1,127.07,127.11,127.07,127.11,3,1,3,111.45,111.48,111.42,111.45,12,1,12,75.71,75.74,75.65,75.72,10,1,10
2022-04-07 11:50:00,94.12,94.12,94.12,94.12,1,1,25,109.7,109.7,109.7,109.7,1,1,1,127.11,127.15,127.11,127.15,4,1,4,111.4,111.48,111.37,111.39,21,1,21,75.71,75.72,75.68,75.71,7,1,7
2022-04-07 12:27:00,94.12,94.12,94.12,94.12,1,1,8,109.69,109.69,109.69,109.69,1,1,1,127.0,127.16,126.95,126.95,10,1,10,111.37,111.37,111.34,111.36,11,1,11,75.71,75.74,75.68,75.73,11,1,11
2022-04-07 12:41:00,94.12,94.12,94.12,94.12,1,1,2,109.97,109.97,109.97,109.97,1,1,1,126.85,126.86,126.85,126.86,2,1,2,111.34,111.44,111.34,111.44,11,1,11,75.73,75.73,75.68,75.72,8,1,8
2022-04-07 12:52:00,94.0,94.01,94.0,94.0,3,1,1650,109.73,109.73,109.73,109.73,1,1,1,126.6,126.6,126.5,126.58,3,1,3,111.44,111.49,111.44,111.49,8,1,8,75.72,75.75,75.71,75.71,6,1,6
2022-04-07 13:13:00,93.58,93.58,93.58,93.58,1,1,2,109.94,109.94,109.94,109.94,1,1,1,126.57,126.57,126.56,126.56,2,1,2,111.52,111.61,111.43,111.61,12,1,12,75.72,75.75,75.72,75.74,7,1,7
2022-04-07 14:28:00,94.4,94.4,94.4,94.4,2,1,2000,109.93,109.93,109.93,109.93,1,1,1,126.58,126.59,126.53,126.59,3,1,3,111.6,111.62,111.56,111.61,10,1,10,75.74,75.77,75.74,75.74,6,1,6
2022-04-07 14:29:00,94.4,94.4,94.4,94.4,2,1,2000,110.08,110.08,110.08,110.08,1,1,1,126.58,126.91,126.58,126.91,3,1,3,111.6,111.63,111.59,111.6,14,1,14,75.74,75.77,75.72,75.74,9,1,9
2022-04-07 14:58:00,94.53,94.53,94.53,94.53,1,1,13,109.99,109.99,109.99,109.99,1,1,1,126.74,126.9,126.74,126.9,3,1,3,111.59,111.6,111.42,111.42,13,1,13,75.74,75.77,75.72,75.77,14,1,14
2022-04-07 15:51:00,94.79,94.79,94.79,94.79,2,1,2000,109.78,109.78,109.78,109.78,1,1,1,126.8,126.84,126.8,126.84,2,1,2,111.44,111.46,111.24,111.24,53,1,53,75.77,75.8,75.72,75.77,9,1,9
2022-04-07 16:25:00,94.98,94.98,94.5,94.5,5,1,36095,109.85,109.85,109.85,109.85,1,1,1,126.76,126.78,126.67,126.67,3,1,3,111.28,111.33,111.22,111.22,32,1,32,75.77,75.77,75.74,75.76,14,1,14
2022-04-08 10:49:00,93.91,93.91,93.91,93.91,1,1,4,109.76,109.76,109.76,109.76,1,1,1,126.74,126.77,126.74,126.77,2,1,2,111.22,111.22,111.13,111.13,73,1,73,75.76,75.76,75.73,75.74,7,1,7
2022-04-08 11:01:00,93.89,93.89,93.89,93.89,1,1,6,109.69,109.69,108.94,108.94,2,1,2,126.74,126.74,126.64,126.64,3,1,3,111.15,111.15,110.98,110.99,49,1,49,75.75,75.76,75.72,75.75,7,1,7
2022-04-08 13:20:00,94.5,94.5,94.1,94.1,3,1,4692,110.05,110.05,110.05,110.05,1,1,1,126.65,126.65,126.65,126.65,2,1,2,110.97,111.03,110.96,111.02,23,1,23,75.78,75.79,75.72,75.78,9,1,9
2022-04-11 11:31:00,93.35,93.35,93.35,93.35,1,1,1,110.35,110.35,110.35,110.35,1,1,1,126.54,126.54,126.43,126.51,3,1,3,111.04,111.04,110.94,110.98,40,1,40,75.78,75.8,75.72,75.77,10,1,10
2022-04-11 11:38:00,93.27,93.27,93.27,93.27,1,1,2,110.32,110.32,110.32,110.32,1,1,1,126.33,126.33,126.32,126.32,2,1,2,110.98,111.13,110.94,111.08,186,1,186,75.77,75.77,75.73,75.75,9,1,9
2022-04-11 11:40:00,93.67,93.67,93.67,93.67,1,1,5,110.55,110.55,110.55,110.55,1,1,1,126.31,126.31,126.2,126.2,3,1,3,111.08,111.08,110.91,110.94,263,1,263,75.75,75.76,75.72,75.76,10,1,10
2022-04-11 11:56:00,93.7,93.7,93.7,93.7,1,1,1,110.69,110.69,110.69,110.69,1,1,1,126.1,126.11,126.04,126.04,3,1,3,110.94,110.95,110.88,110.89,94,1,94,75.76,75.84,75.73,75.84,15,1,15
2022-04-11 12:00:00,93.7,93.7,93.7,93.7,1,1,932,110.5,110.5,110.5,110.5,1,1,1,125.98,126.06,125.89,126.06,3,1,3,110.86,110.86,110.79,110.79,21,1,21,75.84,75.84,75.77,75.84,11,1,11
2022-04-11 12:23:00,93.61,93.61,93.61,93.61,1,1,200,110.59,110.59,110.59,110.59,1,1,1,126.1,126.1,126.09,126.09,2,1,2,110.81,110.9,110.75,110.9,45,1,45,75.84,75.84,75.78,75.78,14,1,14
2022-04-11 13:54:00,93.6,93.6,93.6,93.6,1,1,1000,110.43,110.43,110.43,110.43,1,1,1,125.91,125.91,125.91,125.91,3,1,3,110.94,111.01,110.93,110.99,49,1,49,75.85,75.85,75.79,75.84,10,1,10
2022-04-11 15:19:00,93.73,93.73,93.73,93.73,1,1,1,109.84,109.84,109.84,109.84,1,1,1,125.91,125.91,125.9,125.9,2,1,2,110.99,111.04,110.85,110.85,24,1,24,75.84,75.85,75.77,75.81,10,1,10
2022-04-11 15:34:00,93.55,93.55,93.55,93.55,1,1,1,109.92,110.23,109.92,110.23,2,1,2,125.9,125.9,125.74,125.74,3,1,3,110.88,110.88,110.86,110.86,9,1,9,75.8,75.83,75.79,75.83,8,1,8
2022-04-11 15:43:00,93.6,93.6,93.25,93.25,2,1,4999,110.04,110.04,110.04,110.04,1,1,1,125.74,125.74,125.58,125.58,2,1,2,110.86,110.92,110.84,110.86,21,1,21,75.82,75.83,75.77,75.8,12,1,12
2022-04-12 10:42:00,94.5,94.5,94.5,94.5,2,1,2,109.47,109.47,109.47,109.47,1,1,1,125.58,125.58,125.58,125.58,3,1,3,110.84,110.99,110.84,110.99,23,1,23,75.79,75.85,75.79,75.8,19,1,19
2022-04-12 10:43:00,94.5,94.5,94.5,94.5,1,1,1,109.6,109.6,109.6,109.6,1,1,1,125.51,125.51,125.51,125.51,2,1,2,110.97,111.05,110.97,110.99,31,1,31,75.82,75.82,75.76,75.76,10,1,10
2022-04-12 11:14:00,93.7,93.7,93.7,93.7,1,1,1,109.76,109.76,109.76,109.76,1,1,1,125.51,125.51,125.51,125.51,3,1,3,111.0,111.03,111.0,111.03,14,1,14,75.81,75.81,75.75,75.81,10,1,10
2022-04-12 11:27:00,93.7,93.7,93.7,93.7,1,1,1,109.65,109.65,109.65,109.65,1,1,1,125.94,126.04,125.94,126.04,3,1,3,111.0,111.07,110.96,110.96,26,1,26,75.81,75.81,75.75,75.75,11,1,11
2022-04-12 11:28:00,93.94,93.94,93.94,93.94,2,1,2,109.5,109.5,109.5,109.5,1,1,1,126.05,126.05,126.0,126.0,3,1,3,110.99,111.03,110.98,111.0,25,1,25,75.81,75.86,75.78,75.86,14,1,14
2022-04-12 11:29:00,93.7,93.7,93.7,93.7,1,1,1,109.43,109.56,109.43,109.56,2,1,2,125.97,126.02,125.97,126.02,2,1,2,110.98,111.05,110.98,111.0,19,1,19,75.86,75.87,75.82,75.87,10,1,10
2022-04-12 11:30:00,93.7,93.95,93.7,93.93,4,1,4,109.56,109.56,109.56,109.56,1,1,1,126.14,126.2,126.14,126.19,3,1,3,111.02,111.05,111.0,111.05,24,1,24,75.85,75.87,75.82,75.84,13,1,13
2022-04-12 11:34:00,93.7,93.7,93.7,93.7,1,1,1,109.56,109.56,109.56,109.56,1,1,1,126.05,126.24,126.05,126.08,3,1,3,111.07,111.12,111.05,111.06,16,1,16,75.84,75.86,75.79,75.86,10,1,10
2022-04-12 11:40:00,93.99,93.99,93.99,93.99,2,1,2,110.05,110.05,110.05,110.05,1,1,1,126.05,126.22,126.05,126.22,3,1,3,111.08,111.08,110.99,111.0,15,1,15,75.86,75.89,75.81,75.86,9,1,9
2022-04-12 11:42:00,93.97,93.97,93.97,93.97,1,1,1,110.05,110.05,110.05,110.05,1,1,1,126.2,126.39,126.2,126.39,3,1,3,110.99,111.04,110.94,110.94,31,1,31,75.86,75.87,75.79,75.83,10,1,10
2022-04-12 11:43:00,93.97,94.0,93.97,94.0,6,1,6,109.76,109.76,109.76,109.76,1,1,1,126.22,126.22,126.11,126.14,3,1,3,110.95,110.95,110.86,110.92,21,1,21,75.83,75.87,75.79,75.79,12,1,12
2022-04-12 11:44:00,94.01,94.01,93.7,93.7,4,1,4,109.71,109.71,109.71,109.71,1,1,1,126.13,126.13,126.05,126.05,2,1,2,110.91,110.96,110.91,110.94,26,1,26,75.84,75.88,75.83,75.87,15,1,15
2022-04-12 11:45:00,93.7,93.7,93.7,93.7,13,1,13,109.7,109.7,109.7,109.7,1,1,1,126.07,126.23,126.07,126.2,3,1,3,110.91,111.0,110.91,110.98,84,1,84,75.87,75.89,75.82,75.82,19,1,19
2022-04-12 11:46:00,93.7,93.7,93.7,93.7,2,1,2,109.5,109.5,109.5,109.5,1,1,1,126.23,126.26,126.23,126.26,2,1,2,110.98,111.05,110.98,111.01,21,1,21,75.87,75.9,75.83,75.83,11,1,11
2022-04-12 11:47:00,94.08,94.08,94.08,94.08,1,1,2,109.47,109.47,109.47,109.47,1,1,1,126.28,126.28,126.17,126.17,3,1,3,110.97,111.08,110.97,111.05,38,1,38,75.87,75.91,75.83,75.9,17,1,17
2022-04-12 13:11:00,93.84,93.84,93.84,93.84,1,1,1,109.33,109.33,109.33,109.33,1,1,1,126.09,126.15,126.09,126.15,2,1,2,111.05,111.08,111.02,111.02,28,1,28,75.93,75.93,75.86,75.92,11,1,11
2022-04-12 13:12:00,93.83,93.83,93.83,93.83,1,1,1,109.53,109.53,109.53,109.53,1,1,1,126.23,126.26,126.23,126.26,4,1,4,111.03,111.1,111.03,111.06,30,1,30,75.91,75.93,75.85,75.91,11,1,11
2022-04-12 13:13:00,93.75,93.75,93.75,93.75,2,1,2,109.58,109.58,109.58,109.58,1,1,1,126.21,126.22,126.21,126.22,2,1,2,111.06,111.07,111.04,111.06,19,1,19,75.87,75.9,75.82,75.82,9,1,9
2022-04-12 13:35:00,93.75,93.75,93.75,93.75,1,1,31,109.64,109.64,109.64,109.64,1,1,1,126.25,126.32,126.25,126.32,3,1,3,111.06,111.07,111.02,111.04,28,1,28,75.9,75.92,75.83,75.88,10,1,10
2022-04-12 14:17:00,93.8,93.8,93.8,93.8,2,1,1387,109.62,109.62,109.62,109.62,1,1,1,126.24,126.3,126.24,126.3,2,1,2,111.02,111.02,110.81,110.94,844,1,844,75.88,75.91,75.87,75.89,12,1,12
2022-04-12 14:41:00,93.6,93.6,93.6,93.6,1,1,1000,110.07,110.07,110.07,110.07,1,1,1,126.37,126.37,126.19,126.28,4,1,4,110.94,111.05,110.92,110.95,558,1,558,75.93,75.93,75.84,75.84,8,1,8
2022-04-12 14:51:00,93.39,93.39,93.39,93.39,1,1,1,110.0,110.0,110.0,110.0,1,1,1,126.18,126.18,126.13,126.13,2,1,2,110.95,111.05,110.88,110.98,563,1,563,75.9,75.95,75.9,75.92,8,1,8
2022-04-12 14:53:00,92.9,92.9,92.9,92.9,1,1,27,110.16,110.16,110.16,110.16,1,1,1,126.21,126.31,126.21,126.31,3,1,3,111.03,111.03,110.9,110.97,541,1,541,75.92,75.92,75.85,75.89,9,1,9
2022-04-12 15:08:00,93.25,93.25,93.25,93.25,2,1,1484,110.1,110.1,109.84,109.84,2,1,2,126.15,126.16,126.15,126.16,2,1,2,110.98,111.04,110.95,110.97,541,1,541,75.88,75.91,75.82,75.82,12,1,12
2022-04-12 15:35:00,92.85,92.85,92.85,92.85,1,1,1000,109.84,109.84,109.84,109.84,1,1,1,126.26,126.26,126.23,126.23,3,1,3,110.97,111.01,110.9,110.96,541,1,541,75.91,75.94,75.85,75.85,10,1,10
2022-04-12 15:50:00,92.9,92.9,92.9,92.9,1,1,1000,109.84,109.84,109.84,109.84,1,1,1,126.26,126.26,126.26,126.26,2,1,2,110.96,111.05,110.94,110.98,556,1,556,75.9,75.93,75.89,75.93,15,1,15
2022-04-12 15:54:00,92.9,92.9,92.9,92.9,1,1,54,110.55,110.55,110.55,110.55,1,1,1,126.2,126.2,126.15,126.16,3,1,3,110.93,110.99,110.87,110.92,553,1,553,75.93,75.93,75.86,75.93,9,1,9
2022-04-12 15:58:00,92.93,92.93,92.93,92.93,1,1,5,110.95,110.95,110.95,110.95,1,1,1,126.06,126.09,125.98,126.09,3,1,3,110.92,110.99,110.85,110.92,542,1,542,75.91,75.95,75.85,75.87,13,1,13
2022-04-12 16:07:00,92.75,92.75,92.75,92.75,2,1,2000,110.78,110.78,110.78,110.78,1,1,1,125.87,125.95,125.87,125.95,3,1,3,110.92,111.0,110.87,110.94,541,1,541,75.89,75.9,75.85,75.89,11,1,11
2022-04-12 16:37:00,92.9,92.9,92.9,92.9,2,1,2000,110.61,110.61,110.61,110.61,1,1,1,125.87,125.91,125.87,125.91,2,1,2,110.94,111.02,110.91,110.96,551,1,551,75.88,75.89,75.84,75.89,10,1,10
2022-04-12 16:48:00,93.0,93.0,92.41,92.41,5,1,4362,110.67,110.67,110.67,110.67,1,1,1,125.95,125.95,125.75,125.75,3,1,3,111.0,111.0,110.89,110.92,560,1,560,75.89,75.92,75.84,75.84,10,1,10
2022-04-13 16:53:00,92.11,92.11,92.11,92.11,1,1,100,110.59,110.59,110.59,110.59,1,1,1,125.72,125.72,125.71,125.71,2,1,2,110.93,111.01,110.9,110.95,549,1,549,75.9,75.92,75.84,75.9,13,1,13
2022-04-14 14:06:00,91.94,91.94,91.94,91.94,1,1,9,110.56,110.56,110.56,110.56,1,1,1,125.67,125.67,125.53,125.56,3,1,3,110.95,111.03,110.93,110.96,540,1,540,75.9,75.96,75.87,75.96,13,1,13
2022-04-14 14:51:00,92.63,92.63,92.63,92.63,1,1,11,110.56,110.56,110.56,110.56,1,1,1,125.5,125.5,125.4,125.41,6,1,6,110.96,111.04,110.95,110.99,554,1,554,75.96,75.98,75.89,75.98,11,1,11
2022-04-14 15:05:00,92.7,92.7,92.7,92.7,2,1,1511,110.68,110.68,110.68,110.68,1,1,1,125.37,125.65,125.37,125.49,4,1,4,110.99,111.05,110.93,110.99,554,1,554,75.98,76.03,75.96,76.03,12,1,12
2022-04-14 15:20:00,92.65,92.65,92.65,92.65,2,1,2000,110.54,110.54,110.54,110.54,1,1,1,125.47,125.5,125.47,125.5,2,1,2,110.99,111.03,110.93,110.95,546,1,546,76.03,76.03,75.94,76.0,10,1,10
2022-04-14 16:48:00,92.1,92.69,92.1,92.69,5,1,22562,110.78,110.78,110.78,110.78,1,1,1,125.35,125.35,125.25,125.25,3,1,3,110.95,110.99,110.86,110.92,548,1,548,76.0,76.03,75.93,75.99,10,1,10
2022-04-18 10:05:00,93.29,93.29,93.29,93.29,1,1,1,110.78,110.78,110.78,110.78,1,1,1,125.25,125.25,125.25,125.25,2,1,2,110.92,111.01,110.89,110.96,567,1,567,75.99,76.02,75.93,75.97,10,1,10
2022-04-18 10:52:00,92.27,92.27,92.27,92.27,1,1,1,110.77,110.89,110.77,110.89,2,1,2,125.25,125.25,125.0,125.0,3,1,3,111.04,111.04,110.94,110.99,549,1,549,75.96,75.98,75.9,75.97,14,1,14
