date,BPAC5_open,BPAC5_high,BPAC5_low,BPAC5_close,BPAC5_tick_volume,BPAC5_spread,BPAC5_real_volume,PETR4_open,PETR4_high,PETR4_low,PETR4_close,PETR4_tick_volume,PETR4_spread,PETR4_tick_volume,BBAS3_open,BBAS3_high,BBAS3_low,BBAS3_close,BBAS3_tick_volume,BBAS3_spread,BBAS3_tick_volume,SBSP3_open,SBSP3_high,SBSP3_low,SBSP3_close,SBSP3_tick_volume,SBSP3_spread,SBSP3_tick_volume,BBSE3_open,BBSE3_high,BBSE3_low,BBSE3_close,BBSE3_tick_volume,BBSE3_spread,BBSE3_tick_volume
2021-04-16 16:48:00,6.25,6.25,6.25,6.25,6,1,3600,19.5,19.52,19.49,19.51,180,1,180,29.2,29.21,29.19,29.21,62,1,62,38.32,38.35,38.31,38.34,56,1,56,19.47,19.48,19.47,19.47,29,1,29
2021-04-16 16:50:00,6.25,6.25,6.25,6.25,1,1,800,19.51,19.53,19.5,19.53,165,1,165,29.2,29.21,29.19,29.19,82,1,82,38.35,38.36,38.34,38.34,28,1,28,19.47,19.47,19.46,19.46,58,1,58
2021-04-16 16:51:00,6.25,6.25,6.25,6.25,3,1,4800,19.52,19.54,19.52,19.54,200,1,200,29.19,29.22,29.19,29.22,53,1,53,38.34,38.35,38.29,38.29,65,1,65,19.46,19.46,19.46,19.46,4,1,4
2021-04-16 16:52:00,6.25,6.25,6.19,6.19,2,1,1200,19.54,19.56,19.53,19.56,343,1,343,29.22,29.22,29.2,29.21,72,1,72,38.29,38.32,38.28,38.32,31,1,31,19.47,19.48,19.47,19.48,44,1,44
2021-04-19 10:09:00,6.19,6.19,6.19,6.19,2,1,1600,19.56,19.58,19.54,19.58,267,1,267,29.2,29.22,29.2,29.2,84,1,84,38.33,38.33,38.29,38.29,23,1,23,19.48,19.48,19.46,19.46,35,1,35
2021-04-19 10:11:00,6.19,6.19,6.19,6.19,2,1,2400,19.58,19.59,19.57,19.59,217,1,217,29.21,29.22,29.2,29.22,52,1,52,38.3,38.33,38.28,38.3,49,1,49,19.46,19.48,19.46,19.46,60,1,60
2021-04-19 10:12:00,6.12,6.12,6.12,6.12,2,1,1600,19.58,19.6,19.57,19.58,235,1,235,29.21,29.22,29.2,29.22,56,1,56,38.29,38.31,38.29,38.29,13,1,13,19.46,19.47,19.46,19.46,16,1,16
2021-04-19 10:13:00,6.12,6.12,6.12,6.12,1,1,400,19.58,19.61,19.57,19.6,222,1,222,29.21,29.23,29.2,29.23,93,1,93,38.3,38.34,38.29,38.34,30,1,30,19.47,19.47,19.45,19.45,20,1,20
2021-04-19 10:30:00,6.11,6.11,6.11,6.11,4,1,3200,19.59,19.61,19.59,19.61,235,1,235,29.23,29.25,29.22,29.24,64,1,64,38.34,38.34,38.32,38.33,12,1,12,19.45,19.46,19.43,19.46,63,1,63
2021-04-19 10:53:00,6.12,6.12,6.12,6.12,1,1,400,19.61,19.62,19.58,19.6,290,1,290,29.23,29.24,29.23,29.24,36,1,36,38.33,38.35,38.32,38.33,49,1,49,19.45,19.46,19.43,19.43,64,1,64
2021-04-19 10:59:00,6.12,6.12,6.12,6.12,1,1,400,19.6,19.65,19.6,19.65,283,1,283,29.23,29.24,29.23,29.23,42,1,42,38.35,38.35,38.33,38.34,25,1,25,19.43,19.44,19.43,19.43,5,1,5
2021-04-19 11:02:00,6.12,6.12,6.07,6.07,6,1,4000,19.64,19.65,19.61,19.63,324,1,324,29.23,29.28,29.23,29.27,88,1,88,38.34,38.34,38.29,38.29,43,1,43,19.43,19.43,19.43,19.43,26,1,26
2021-04-19 11:03:00,6.05,6.05,6.05,6.05,1,1,800,19.63,19.65,19.61,19.63,301,1,301,29.27,29.27,29.24,29.25,53,1,53,38.3,38.3,38.29,38.3,18,1,18,19.43,19.44,19.43,19.43,45,1,45
2021-04-19 11:12:00,6.05,6.05,6.05,6.05,1,1,400,19.63,19.64,19.59,19.62,244,1,244,29.25,29.27,29.24,29.25,43,1,43,38.29,38.3,38.28,38.29,30,1,30,19.43,19.44,19.43,19.44,48,1,48
2021-04-19 11:28:00,6.12,6.12,6.12,6.12,1,1,400,19.61,19.62,19.59,19.59,213,1,213,29.25,29.27,29.25,29.26,47,1,47,38.29,38.29,38.28,38.29,30,1,30,19.44,19.45,19.43,19.43,62,1,62
2021-04-19 11:34:00,6.12,6.12,6.12,6.12,1,1,400,19.59,19.62,19.59,19.61,243,1,243,29.27,29.27,29.22,29.23,118,1,118,38.28,38.33,38.27,38.27,123,1,123,19.43,19.44,19.43,19.44,23,1,23
2021-04-19 11:55:00,6.12,6.15,6.12,6.15,7,1,8800,19.61,19.63,19.61,19.63,163,1,163,29.23,29.23,29.2,29.2,63,1,63,38.33,38.33,38.21,38.23,43,1,43,19.43,19.46,19.43,19.44,57,1,57
2021-04-19 11:56:00,6.15,6.15,6.15,6.15,4,1,8000,19.63,19.65,19.62,19.63,208,1,208,29.21,29.21,29.18,29.18,78,1,78,38.19,38.19,38.07,38.09,22,1,22,19.44,19.45,19.44,19.44,18,1,18
2021-04-19 11:58:00,6.15,6.15,6.15,6.15,5,1,6800,19.63,19.65,19.62,19.65,358,1,358,29.18,29.2,29.18,29.19,44,1,44,37.97,37.97,37.85,37.86,30,1,30,19.45,19.45,19.44,19.45,27,1,27
2021-04-19 11:59:00,6.17,6.24,6.17,6.24,2,1,1200,19.65,19.66,19.63,19.65,214,1,214,29.18,29.21,29.18,29.2,57,1,57,37.88,37.9,37.78,37.78,13,1,13,19.45,19.46,19.44,19.46,37,1,37
2021-04-19 12:00:00,6.29,6.29,6.29,6.29,2,1,1200,19.65,19.67,19.64,19.66,204,1,204,29.22,29.22,29.17,29.17,78,1,78,37.76,37.76,37.72,37.72,5,1,5,19.46,19.46,19.45,19.45,17,1,17
2021-04-19 12:26:00,6.29,6.29,6.29,6.29,1,1,400,19.66,19.67,19.65,19.66,206,1,206,29.17,29.19,29.16,29.19,59,1,59,37.77,37.78,37.74,37.74,4,1,4,19.46,19.46,19.44,19.44,51,1,51
2021-04-19 13:26:00,6.32,6.32,6.31,6.31,2,1,2400,19.65,19.66,19.65,19.65,184,1,184,29.19,29.19,29.15,29.18,81,1,81,37.74,37.74,37.73,37.74,5,1,5,19.44,19.44,19.43,19.44,45,1,45
2021-04-19 13:51:00,6.25,6.25,6.25,6.25,1,1,400,19.65,19.66,19.65,19.66,228,1,228,29.18,29.18,29.16,29.16,55,1,55,37.79,37.84,37.73,37.73,57,1,57,19.45,19.45,19.44,19.44,36,1,36
2021-04-19 14:05:00,6.26,6.26,6.26,6.26,4,1,2800,19.66,19.66,19.65,19.65,207,1,207,29.16,29.19,29.16,29.17,91,1,91,37.72,37.81,37.69,37.81,33,1,33,19.45,19.45,19.43,19.43,83,1,83
2021-04-19 14:06:00,6.25,6.25,6.25,6.25,2,1,4800,19.65,19.65,19.62,19.62,282,1,282,29.17,29.17,29.12,29.12,109,1,109,37.78,37.82,37.77,37.82,7,1,7,19.42,19.43,19.42,19.42,40,1,40
2021-04-19 14:42:00,6.2,6.2,6.2,6.2,1,1,400,19.63,19.63,19.59,19.61,323,1,323,29.12,29.15,29.12,29.14,62,1,62,37.76,37.82,37.75,37.78,11,1,11,19.43,19.43,19.42,19.42,22,1,22
2021-04-19 15:37:00,6.13,6.13,6.1,6.1,4,1,2400,19.61,19.63,19.6,19.62,213,1,213,29.14,29.15,29.13,29.15,40,1,40,37.82,37.99,37.82,37.88,36,1,36,19.43,19.44,19.42,19.43,56,1,56
2021-04-19 15:42:00,6.1,6.1,6.1,6.1,3,1,2400,19.61,19.62,19.59,19.61,225,1,225,29.15,29.16,29.1,29.12,132,1,132,37.94,37.94,37.9,37.9,3,1,3,19.43,19.43,19.43,19.43,16,1,16
2021-04-19 15:47:00,6.06,6.06,6.05,6.05,2,1,800,19.61,19.61,19.58,19.59,258,1,258,29.12,29.16,29.11,29.14,79,1,79,37.88,37.93,37.88,37.93,6,1,6,19.43,19.44,19.43,19.44,29,1,29
2021-04-19 16:08:00,6.08,6.08,6.08,6.08,2,1,2000,19.59,19.6,19.57,19.58,355,1,355,29.15,29.17,29.14,29.17,68,1,68,37.93,37.93,37.84,37.88,14,1,14,19.43,19.44,19.43,19.44,19,1,19
2021-04-19 16:09:00,6.08,6.08,6.08,6.08,1,1,400,19.58,19.59,19.56,19.57,239,1,239,29.17,29.17,29.15,29.16,56,1,56,37.85,37.91,37.85,37.91,7,1,7,19.44,19.44,19.43,19.44,24,1,24
2021-04-19 16:40:00,6.02,6.02,6.02,6.02,1,1,400,19.57,19.59,19.56,19.57,224,1,224,29.16,29.16,29.14,29.16,62,1,62,37.89,37.92,37.89,37.92,7,1,7,19.44,19.44,19.43,19.44,27,1,27
2021-04-19 16:48:00,6.05,6.05,6.04,6.04,2,1,800,19.57,19.6,19.57,19.57,277,1,277,29.17,29.17,29.14,29.15,82,1,82,37.89,37.94,37.79,37.79,38,1,38,19.43,19.44,19.43,19.44,25,1,25
2021-04-20 10:09:00,6.03,6.03,6.03,6.03,2,1,1200,19.57,19.57,19.55,19.57,262,1,262,29.15,29.16,29.1,29.12,139,1,139,37.78,37.84,37.78,37.84,7,1,7,19.44,19.44,19.43,19.43,43,1,43
2021-04-20 10:11:00,6.03,6.03,6.01,6.01,4,1,2000,19.57,19.59,19.56,19.59,466,1,466,29.11,29.15,29.11,29.15,64,1,64,37.78,37.78,37.72,37.76,19,1,19,19.43,19.43,19.43,19.43,18,1,18
2021-04-20 10:24:00,6.08,6.08,6.08,6.08,1,1,400,19.59,19.6,19.57,19.59,355,1,355,29.16,29.18,29.14,29.18,75,1,75,37.73,37.78,37.69,37.78,29,1,29,19.43,19.44,19.43,19.43,49,1,49
2021-04-20 10:33:00,6.08,6.08,6.08,6.08,1,1,400,19.59,19.61,19.59,19.6,458,1,458,29.18,29.18,29.14,29.16,66,1,66,37.78,37.78,37.78,37.78,1,1,1,19.43,19.44,19.43,19.44,29,1,29
2021-04-20 10:35:00,6.1,6.1,6.1,6.1,1,1,1600,19.59,19.62,19.59,19.61,306,1,306,29.15,29.16,29.13,29.13,89,1,89,37.79,37.82,37.76,37.76,18,1,18,19.44,19.44,19.43,19.44,46,1,46
2021-04-20 11:06:00,6.08,6.08,6.08,6.08,1,1,400,19.61,19.61,19.59,19.61,305,1,305,29.13,29.15,29.12,29.15,57,1,57,37.76,37.76,37.73,37.76,10,1,10,19.44,19.45,19.44,19.45,25,1,25
2021-04-20 12:12:00,6.09,6.1,6.09,6.1,3,1,2800,19.6,19.61,19.6,19.61,262,1,262,29.14,29.16,29.12,29.14,94,1,94,37.77,37.8,37.77,37.8,5,1,5,19.45,19.45,19.44,19.44,36,1,36
2021-04-20 12:21:00,6.03,6.03,6.03,6.03,3,1,1200,19.61,19.61,19.59,19.61,272,1,272,29.13,29.17,29.13,29.15,71,1,71,37.82,37.87,37.82,37.87,5,1,5,19.44,19.45,19.43,19.44,55,1,55
2021-04-20 12:35:00,6.01,6.01,6.01,6.01,2,1,800,19.6,19.68,19.55,19.68,1074,1,1074,29.15,29.15,29.12,29.14,56,1,56,37.9,37.91,37.87,37.87,5,1,5,19.44,19.44,19.43,19.43,24,1,24
2021-04-20 12:48:00,5.97,5.97,5.76,5.97,11,1,5600,19.9,19.96,19.9,19.95,340,1,340,29.14,29.15,29.11,29.12,62,1,62,37.92,38.04,37.88,38.03,68,1,68,19.44,19.44,19.43,19.43,38,1,38
2021-04-20 13:00:00,6.0,6.0,6.0,6.0,1,1,800,19.95,20.02,19.95,20.02,300,1,300,29.11,29.14,29.11,29.14,56,1,56,38.01,38.04,37.97,38.04,14,1,14,19.43,19.44,19.43,19.44,38,1,38
2021-04-20 13:13:00,5.98,5.98,5.98,5.98,1,1,800,20.01,20.01,19.96,20.0,225,1,225,29.14,29.16,29.13,29.16,49,1,49,38.0,38.17,37.98,38.1,35,1,35,19.43,19.44,19.43,19.44,19,1,19
2021-04-20 13:30:00,5.96,5.96,5.96,5.96,2,1,4000,20.0,20.04,19.98,20.01,335,1,335,29.16,29.16,29.13,29.15,49,1,49,38.08,38.2,38.08,38.12,27,1,27,19.44,19.45,19.43,19.45,35,1,35
2021-04-20 13:47:00,5.96,5.96,5.96,5.96,1,1,400,20.0,20.04,19.98,20.04,267,1,267,29.16,29.19,29.15,29.18,63,1,63,38.14,38.14,38.08,38.11,5,1,5,19.44,19.45,19.43,19.43,58,1,58
2021-04-20 13:57:00,5.9,5.9,5.9,5.9,1,1,400,20.03,20.08,20.03,20.06,338,1,338,29.18,29.18,29.15,29.16,50,1,50,38.13,38.22,38.1,38.16,13,1,13,19.43,19.44,19.43,19.43,16,1,16
2021-04-20 13:58:00,5.9,5.9,5.9,5.9,2,1,1200,20.06,20.08,20.02,20.02,153,1,153,29.17,29.18,29.16,29.16,53,1,53,38.16,38.23,38.14,38.23,10,1,10,19.44,19.44,19.43,19.44,16,1,16
2021-04-20 16:18:00,5.9,5.9,5.9,5.9,6,1,3200,20.03,20.11,20.02,20.04,539,1,539,29.16,29.19,29.15,29.19,61,1,61,38.17,38.23,38.15,38.23,15,1,15,19.44,19.44,19.43,19.44,39,1,39
2021-04-20 16:26:00,5.9,5.9,5.9,5.9,1,1,400,20.04,20.06,20.02,20.02,225,1,225,29.19,29.21,29.17,29.21,46,1,46,38.19,38.19,38.15,38.15,10,1,10,19.43,19.44,19.43,19.44,12,1,12
2021-04-20 16:32:00,5.87,5.87,5.87,5.87,1,1,400,20.02,20.03,20.0,20.01,175,1,175,29.21,29.21,29.17,29.2,62,1,62,38.15,38.15,37.98,37.98,20,1,20,19.44,19.46,19.43,19.45,54,1,54
2021-04-20 16:37:00,5.85,5.85,5.85,5.85,1,1,400,20.0,20.02,19.99,20.02,238,1,238,29.19,29.19,29.17,29.17,44,1,44,38.02,38.13,37.99,38.09,50,1,50,19.44,19.46,19.44,19.46,41,1,41
2021-04-20 16:38:00,5.85,5.85,5.85,5.85,2,1,1200,20.02,20.03,20.0,20.0,240,1,240,29.18,29.2,29.16,29.2,79,1,79,38.08,38.13,38.03,38.1,32,1,32,19.45,19.46,19.44,19.44,60,1,60
2021-04-20 16:46:00,5.92,5.92,5.92,5.92,1,1,400,20.0,20.0,19.93,19.97,376,1,376,29.2,29.2,29.18,29.18,62,1,62,38.12,38.15,38.09,38.15,7,1,7,19.45,19.45,19.43,19.45,54,1,54
2021-04-22 10:37:00,5.9399999999999995,5.9399999999999995,5.9399999999999995,5.9399999999999995,1,1,400,19.98,19.98,19.95,19.97,110,1,110,29.18,29.2,29.18,29.2,40,1,40,38.19,38.19,38.15,38.17,5,1,5,19.45,19.47,19.45,19.47,29,1,29
2021-04-22 10:43:00,5.9399999999999995,5.9399999999999995,5.9399999999999995,5.9399999999999995,1,1,400,19.98,20.0,19.97,19.97,84,1,84,29.19,29.23,29.19,29.22,87,1,87,38.13,38.13,38.04,38.04,8,1,8,19.47,19.47,19.45,19.46,23,1,23
2021-04-22 10:45:00,5.93,5.93,5.93,5.93,1,1,400,19.98,19.99,19.96,19.99,168,1,168,29.23,29.23,29.21,29.22,40,1,40,38.06,38.11,38.06,38.06,11,1,11,19.47,19.47,19.45,19.46,19,1,19
2021-04-22 11:32:00,5.9399999999999995,5.95,5.9399999999999995,5.95,4,1,2400,19.99,20.06,19.99,20.05,184,1,184,29.22,29.23,29.21,29.22,66,1,66,38.05,38.12,38.02,38.1,61,1,61,19.45,19.47,19.45,19.47,25,1,25
2021-04-22 11:41:00,6.02,6.06,6.02,6.06,3,1,4000,20.05,20.06,20.02,20.03,58,1,58,29.23,29.23,29.22,29.23,58,1,58,38.12,38.17,38.1,38.11,22,1,22,19.46,19.48,19.46,19.48,46,1,46
2021-04-22 11:55:00,6.06,6.06,6.06,6.06,2,1,800,20.04,20.04,20.0,20.02,68,1,68,29.23,29.25,29.23,29.23,81,1,81,38.16,38.25,38.16,38.17,40,1,40,19.47,19.48,19.47,19.47,12,1,12
2021-04-22 12:12:00,6.1,6.1,6.1,6.1,1,1,400,20.02,20.03,19.99,20.0,79,1,79,29.23,29.24,29.22,29.22,71,1,71,38.2,38.29,38.18,38.22,20,1,20,19.48,19.49,19.47,19.48,40,1,40
2021-04-22 12:23:00,6.09,6.15,6.09,6.15,6,1,7600,20.0,20.01,19.99,20.0,67,1,67,29.23,29.24,29.2,29.23,87,1,87,38.19,38.27,38.18,38.26,24,1,24,19.48,19.49,19.48,19.48,14,1,14
2021-04-22 13:20:00,6.05,6.05,6.05,6.05,1,1,400,20.0,20.02,20.0,20.02,113,1,113,29.24,29.24,29.21,29.24,62,1,62,38.3,38.36,38.27,38.36,4,1,4,19.49,19.5,19.49,19.5,23,1,23
2021-04-22 14:00:00,6.05,6.05,6.05,6.05,1,1,400,20.02,20.03,20.02,20.02,80,1,80,29.24,29.28,29.24,29.26,94,1,94,38.33,38.33,38.17,38.17,28,1,28,19.5,19.52,19.5,19.51,47,1,47
2021-04-22 14:18:00,5.92,5.92,5.92,5.92,1,1,800,20.02,20.02,20.02,20.02,110,1,110,29.26,29.26,29.23,29.24,121,1,121,38.19,38.21,38.16,38.16,21,1,21,19.51,19.51,19.5,19.5,8,1,8
2021-04-22 15:46:00,5.92,5.92,5.91,5.91,4,1,2000,20.02,20.03,20.02,20.02,67,1,67,29.25,29.26,29.23,29.24,74,1,74,38.17,38.18,38.1,38.17,53,1,53,19.51,19.52,19.5,19.52,24,1,24
2021-04-22 16:00:00,5.89,5.89,5.89,5.89,2,1,1200,20.02,20.04,20.02,20.04,149,1,149,29.24,29.26,29.23,29.25,58,1,58,38.18,38.18,38.17,38.17,4,1,4,19.53,19.53,19.51,19.51,13,1,13
2021-04-22 16:12:00,5.88,5.88,5.87,5.87,2,1,1600,20.05,20.06,20.04,20.05,124,1,124,29.25,29.26,29.24,29.26,44,1,44,38.19,38.27,38.18,38.18,38,1,38,19.52,19.54,19.51,19.54,31,1,31
2021-04-22 16:18:00,5.97,5.97,5.97,5.97,1,1,400,20.05,20.06,20.03,20.04,106,1,106,29.26,29.28,29.25,29.26,45,1,45,38.15,38.15,38.13,38.13,5,1,5,19.54,19.55,19.5,19.52,86,1,86
2021-04-22 16:37:00,5.96,5.96,5.96,5.96,1,1,400,20.04,20.04,20.02,20.02,81,1,81,29.26,29.28,29.25,29.25,99,1,99,38.16,38.16,38.05,38.05,18,1,18,19.53,19.53,19.51,19.51,35,1,35
2021-04-22 16:42:00,5.96,5.97,5.96,5.97,4,1,1600,20.02,20.03,20.02,20.03,44,1,44,29.26,29.27,29.26,29.26,47,1,47,38.1,38.1,38.09,38.09,12,1,12,19.52,19.54,19.52,19.54,32,1,32
2021-04-22 16:44:00,5.83,6.04,5.79,6.04,4,1,1600,20.02,20.03,20.0,20.02,100,1,100,29.26,29.27,29.26,29.27,32,1,32,38.05,38.18,38.05,38.17,22,1,22,19.54,19.55,19.53,19.53,38,1,38
2021-04-23 10:11:00,5.93,5.93,5.87,5.88,4,1,2400,20.02,20.04,20.02,20.02,152,1,152,29.27,29.27,29.21,29.21,129,1,129,38.17,38.22,38.14,38.21,24,1,24,19.54,19.54,19.53,19.53,28,1,28
2021-04-23 10:17:00,5.88,5.88,5.88,5.88,4,1,2400,20.03,20.04,20.02,20.02,78,1,78,29.21,29.22,29.21,29.21,62,1,62,38.21,38.26,38.21,38.26,18,1,18,19.53,19.55,19.53,19.54,38,1,38
2021-04-23 10:19:00,6.0,6.0,6.0,6.0,1,1,400,20.03,20.03,20.02,20.03,90,1,90,29.22,29.22,29.19,29.2,122,1,122,38.23,38.28,38.22,38.22,16,1,16,19.55,19.55,19.54,19.55,29,1,29
2021-04-23 10:24:00,5.92,5.92,5.92,5.92,1,1,400,20.03,20.05,20.02,20.04,345,1,345,29.2,29.22,29.2,29.21,75,1,75,38.27,38.3,38.27,38.28,24,1,24,19.56,19.56,19.54,19.54,42,1,42
2021-04-23 10:38:00,6.0,6.08,6.0,6.08,4,1,5600,20.04,20.04,20.0,20.0,99,1,99,29.21,29.22,29.2,29.21,62,1,62,38.25,38.29,38.25,38.26,6,1,6,19.54,19.55,19.54,19.54,14,1,14
2021-04-23 10:43:00,6.01,6.03,6.01,6.03,10,1,4000,20.0,20.01,19.98,20.0,150,1,150,29.22,29.22,29.21,29.22,94,1,94,38.25,38.25,38.19,38.19,20,1,20,19.55,19.56,19.54,19.55,49,1,49
2021-04-23 10:44:00,6.03,6.03,6.03,6.03,2,1,800,19.99,19.99,19.96,19.97,109,1,109,29.22,29.22,29.21,29.21,55,1,55,38.23,38.25,38.18,38.2,21,1,21,19.56,19.56,19.54,19.55,29,1,29
2021-04-23 11:14:00,6.07,6.08,6.07,6.08,5,1,3200,19.97,19.97,19.96,19.96,54,1,54,29.21,29.25,29.21,29.25,116,1,116,38.18,38.18,38.09,38.09,13,1,13,19.55,19.56,19.55,19.56,19,1,19
2021-04-23 11:22:00,6.15,6.15,6.15,6.15,1,1,400,19.96,19.96,19.95,19.95,88,1,88,29.25,29.27,29.24,29.27,71,1,71,38.07,38.17,38.07,38.17,17,1,17,19.56,19.56,19.56,19.56,42,1,42
2021-04-23 12:44:00,6.01,6.01,6.01,6.01,1,1,400,19.96,19.96,19.94,19.95,122,1,122,29.27,29.27,29.23,29.24,86,1,86,38.17,38.17,38.08,38.14,26,1,26,19.56,19.56,19.55,19.56,29,1,29
2021-04-23 12:49:00,6.02,6.02,6.02,6.02,1,1,400,19.94,19.95,19.91,19.92,184,1,184,29.24,29.28,29.23,29.28,73,1,73,38.14,38.19,38.14,38.19,11,1,11,19.56,19.57,19.56,19.56,28,1,28
2021-04-23 13:17:00,6.02,6.02,6.02,6.02,1,1,400,19.91,19.95,19.91,19.93,327,1,327,29.27,29.27,29.24,29.25,594,1,594,38.18,38.18,38.09,38.09,21,1,21,19.56,19.57,19.56,19.56,22,1,22
2021-04-23 13:23:00,6.02,6.02,6.02,6.02,2,1,3200,19.93,19.93,19.92,19.92,204,1,204,28.98,29.17,28.98,29.05,96,1,96,38.1,38.17,38.1,38.17,22,1,22,19.56,19.57,19.56,19.56,32,1,32
2021-04-23 13:30:00,6.02,6.02,6.02,6.02,2,1,1200,19.92,19.94,19.92,19.93,76,1,76,29.05,29.11,29.01,29.05,152,1,152,38.17,38.17,38.15,38.15,13,1,13,19.57,19.58,19.57,19.57,18,1,18
2021-04-23 15:47:00,6.04,6.04,6.04,6.04,1,1,800,19.92,19.94,19.92,19.92,74,1,74,29.08,29.13,29.06,29.1,146,1,146,38.17,38.2,38.17,38.18,15,1,15,19.57,19.58,19.56,19.57,35,1,35
2021-04-23 16:23:00,5.96,5.96,5.96,5.96,1,1,1200,19.94,19.94,19.92,19.93,56,1,56,29.07,29.08,28.95,28.96,217,1,217,38.18,38.24,38.18,38.23,18,1,18,19.57,19.58,19.56,19.56,32,1,32
2021-04-23 16:30:00,5.96,5.96,5.96,5.96,1,1,800,19.94,19.94,19.93,19.93,97,1,97,28.96,29.01,28.87,28.93,237,1,237,38.22,38.24,38.21,38.24,6,1,6,19.57,19.57,19.56,19.56,20,1,20
2021-04-23 16:37:00,5.96,5.96,5.91,5.91,6,1,2800,19.94,19.95,19.94,19.95,101,1,101,28.93,28.96,28.89,28.89,97,1,97,38.23,38.24,38.23,38.23,11,1,11,19.56,19.57,19.56,19.56,25,1,25
2021-04-23 16:46:00,5.93,5.93,5.93,5.93,1,1,400,19.95,19.96,19.93,19.95,271,1,271,28.89,28.96,28.88,28.95,60,1,60,38.22,38.23,38.22,38.23,9,1,9,19.57,19.57,19.56,19.56,16,1,16
2021-04-23 16:53:00,5.97,6.01,5.97,6.01,9,1,3600,19.95,19.95,19.94,19.95,66,1,66,28.96,28.96,28.92,28.93,100,1,100,38.23,38.23,38.19,38.22,24,1,24,19.57,19.58,19.53,19.56,126,1,126
2021-04-26 10:08:00,6.16,6.16,6.16,6.16,1,1,800,19.95,19.95,19.94,19.95,60,1,60,28.93,28.98,28.91,28.97,131,1,131,38.22,38.26,38.22,38.22,21,1,21,19.56,19.56,19.56,19.56,24,1,24
2021-04-26 10:20:00,6.16,6.18,6.16,6.17,4,1,2000,19.94,19.94,19.93,19.93,121,1,121,28.97,29.01,28.92,28.95,127,1,127,38.23,38.25,38.16,38.17,37,1,37,19.56,19.56,19.56,19.56,19,1,19
2021-04-26 10:23:00,6.17,6.17,6.17,6.17,2,1,800,19.94,19.94,19.93,19.93,64,1,64,28.96,29.03,28.96,29.0,73,1,73,38.17,38.2,38.17,38.2,8,1,8,19.56,19.58,19.56,19.56,41,1,41
2021-04-26 10:25:00,6.17,6.17,6.17,6.17,13,1,5600,19.93,19.94,19.93,19.94,50,1,50,29.0,29.05,28.96,28.96,65,1,65,38.2,38.22,38.19,38.19,12,1,12,19.56,19.58,19.56,19.57,22,1,22
2021-04-26 10:26:00,6.2,6.21,6.2,6.21,2,1,800,19.94,19.95,19.93,19.95,79,1,79,28.96,28.97,28.92,28.95,171,1,171,38.2,38.21,38.16,38.16,19,1,19,19.57,19.58,19.55,19.55,64,1,64
2021-04-26 10:31:00,6.2,6.21,6.2,6.21,2,1,800,19.94,19.95,19.93,19.94,134,1,134,28.96,28.96,28.88,28.89,98,1,98,38.17,38.19,38.17,38.18,20,1,20,19.56,19.56,19.54,19.55,16,1,16
2021-04-26 10:36:00,6.21,6.21,6.21,6.21,1,1,800,19.94,19.95,19.92,19.92,166,1,166,28.89,28.91,28.83,28.85,166,1,166,38.19,38.19,38.14,38.17,19,1,19,19.55,19.56,19.54,19.55,74,1,74
2021-04-26 10:46:00,6.26,6.26,6.26,6.26,1,1,400,19.92,19.94,19.92,19.92,58,1,58,28.86,28.87,28.83,28.85,66,1,66,38.17,38.17,38.09,38.09,21,1,21,19.56,19.56,19.55,19.55,19,1,19
2021-04-26 10:48:00,6.13,6.13,6.13,6.13,2,1,1600,19.93,19.93,19.92,19.92,98,1,98,28.84,28.87,28.82,28.86,58,1,58,38.12,38.12,38.11,38.11,5,1,5,19.56,19.56,19.54,19.54,44,1,44
2021-04-26 11:05:00,6.27,6.27,6.27,6.27,2,1,1200,19.91,19.94,19.91,19.92,79,1,79,28.88,28.88,28.86,28.86,26,1,26,38.11,38.13,38.07,38.07,49,1,49,19.55,19.55,19.54,19.54,27,1,27
2021-04-26 11:11:00,6.27,6.27,6.27,6.27,2,1,1200,19.92,19.93,19.92,19.92,33,1,33,28.86,28.92,28.86,28.86,118,1,118,38.09,38.22,38.07,38.22,58,1,58,19.54,19.55,19.54,19.54,33,1,33
2021-04-26 11:19:00,6.29,6.29,6.29,6.29,2,1,2000,19.92,19.92,19.9,19.91,65,1,65,28.86,28.88,28.86,28.86,38,1,38,38.22,38.23,38.2,38.2,33,1,33,19.55,19.55,19.54,19.54,19,1,19
2021-04-26 11:20:00,6.29,6.29,6.29,6.29,1,1,400,19.91,19.95,19.9,19.94,154,1,154,28.86,28.89,28.86,28.86,65,1,65,38.2,38.27,38.2,38.24,43,1,43,19.55,19.55,19.53,19.53,57,1,57
2021-04-26 11:25:00,6.29,6.29,6.29,6.29,1,1,400,19.94,19.96,19.93,19.94,217,1,217,28.86,28.87,28.84,28.84,63,1,63,38.22,38.26,38.21,38.26,20,1,20,19.52,19.53,19.52,19.53,19,1,19
2021-04-26 12:01:00,6.29,6.39,6.17,6.17,8,1,7200,19.94,19.94,19.92,19.92,104,1,104,28.85,28.9,28.84,28.89,24,1,24,38.25,38.31,38.25,38.29,38,1,38,19.53,19.56,19.53,19.53,54,1,54
2021-04-26 12:04:00,6.29,6.29,6.29,6.29,1,1,400,19.92,19.94,19.92,19.92,90,1,90,28.89,28.92,28.87,28.87,97,1,97,38.27,38.34,38.26,38.33,66,1,66,19.54,19.54,19.52,19.52,32,1,32
